Date,Price
1995-11-01,13.44818
1995-12-01,13.33795
1996-01-01,13.338
1996-02-01,13.338
1996-03-01,13.338
1996-04-01,13.338
1996-05-01,13.4923
1996-06-01,13.8009
1996-07-01,13.4482
1996-08-01,13.382
1996-09-01,13.0734
1996-10-01,13.1395
1996-11-01,13.9552
1996-12-01,14.5505
1997-01-01,15.0355
1997-02-01,15.4544
1997-03-01,15.763
1997-04-01,16.0937
1997-05-01,16.2921
1997-06-01,16.4906
1997-07-01,16.8874
1997-08-01,16.6008
1997-09-01,15.5867
1997-10-01,16.1599
1997-11-01,16.4906
1997-12-01,16.5347
1998-01-01,16.5347
1998-02-01,16.5347
1998-03-01,16.5347
1998-04-01,16.5347
1998-05-01,16.5347
1998-06-01,16.7551
1998-07-01,16.2701
1998-08-01,15.8733
1998-09-01,15.0796
1998-10-01,14.1537
1998-11-01,14.33
1998-12-01,14.33
1999-01-01,14.1831
1999-02-01,14.1096
1999-03-01,14.1096
1999-04-01,14.2418
1999-05-01,14.8812
1999-06-01,14.9914
1999-07-01,14.9914
1999-08-01,15.0465
1999-09-01,14.5229
1999-10-01,14.4403
1999-11-01,14.8812
1999-12-01,14.8812
2000-01-01,14.8812
2000-02-01,14.8812
2000-03-01,15.0135
2000-04-01,15.1016
2000-05-01,15.1016
2000-06-01,15.1016
2000-07-01,15.1
2000-08-01,15.1016
2000-09-01,15.0282
2000-10-01,15.2119
2000-11-01,15.4323
2000-12-01,15.5646
2001-01-01,15.9468
2001-02-01,16.3142
2001-03-01,16.5347
2001-04-01,16.5347
2001-05-01,16.5347
2001-06-01,16.5347
2001-07-01,16.5347
2001-08-01,15.4323
2001-09-01,13.7421
2001-10-01,13.1175
2001-11-01,12.1254
2001-12-01,11.65
2002-01-01,11.8223
2002-02-01,11.5743
2002-03-01,11.464
2002-04-01,9.7003
2002-05-01,9.8767
2002-06-01,9.9208
2002-07-01,9.9208
2002-08-01,9.9208
2002-09-01,9.9208
2002-10-01,10.2515
2002-11-01,10.8026
2002-12-01,11.0231
2003-01-01,11.13333
2003-02-01,12.12541
2003-03-01,11.90495
2003-04-01,11.68449
2003-05-01,11.68449
2003-06-01,11.68449
2003-07-01,11.68449
2003-08-01,11.35379
2003-09-01,11.0231
2003-10-01,11.0231
2003-11-01,11.0231
2003-12-01,10.94961
2004-01-01,10.802638
2004-02-01,10.802638
2004-03-01,11.0965873333333
2004-04-01,11.243562
2004-05-01,11.243562
2004-06-01,9.92079
2004-07-01,9.479866
2004-08-01,9.479866
2004-09-01,9.590097
2004-10-01,9.590097
2004-11-01,9.590097
2004-12-01,9.810559
2005-01-01,10.031021
2005-02-01,10.3837602
2005-03-01,10.471945
2005-04-01,10.471945
2005-05-01,10.471945
2005-06-01,10.471945
2005-07-01,10.471945
2005-08-01,10.4434110899183
2005-09-01,9.92079
2005-10-01,10.031021
2005-11-01,10.4168295
2005-12-01,10.471945
2006-01-01,10.471945
2006-02-01,10.471945
2006-03-01,10.471945
2006-04-01,10.471945
2006-05-01,10.471945
2006-06-01,10.471945
2006-07-01,10.471945
2006-08-01,10.471945
2006-09-01,10.471945
2006-10-01,9.50742375
2006-11-01,9.590097
2006-12-01,9.50742375
2007-01-01,9.810559
2007-02-01,9.92079
2007-03-01,9.8987438
2007-04-01,10.031021
2007-05-01,10.031021
2007-06-01,10.031021
2007-07-01,10.031021
2007-08-01,10.031021
2007-09-01,10.031021
2007-10-01,10.031021
2007-11-01,10.5601298
2007-12-01,10.7475225
2008-01-01,10.912869
2008-02-01,11.0451462
2008-03-01,11.133331
2008-04-01,11.133331
2008-05-01,11.133331
2008-06-01,11.0
2008-07-01,11.0
2008-08-01,10.3
2008-09-01,10.141252
2008-10-01,10.141252
2008-11-01,10.141252
2008-12-01,10.141252
2009-01-01,9.8766976
2009-02-01,9.700328
2009-03-01,9.700328
2009-04-01,9.700328
2009-05-01,9.700328
2009-06-01,9.700328
2009-07-01,9.700328
2009-08-01,9.700328
2009-09-01,9.700328
2009-10-01,9.369635
2009-11-01,8.62557575
2009-12-01,7.936632
2010-01-01,8.046863
2010-02-01,8.377556
2010-03-01,8.377556
2010-04-01,8.6531335
2010-05-01,10.251483
2010-06-01,10.251483
2010-07-01,10.251483
2010-08-01,10.251483
2010-09-01,10.251483
2010-10-01,11.794717
2010-11-01,12.4009875
2010-12-01,12.456103
2011-01-01,12.456103
2011-02-01,12.456103
2011-03-01,12.456103
2011-04-01,12.456103
2011-05-01,12.456103
2011-06-01,12.4009875
2011-07-01,12.3
2011-08-01,12.235641
2011-09-01,11.4089085
2011-10-01,11.0231
2011-11-01,10.83019575
2011-12-01,10.692407
2012-01-01,10.692407
2012-02-01,10.471945
2012-03-01,10.471945
2012-04-01,9.92079
2012-05-01,9.700328
2012-06-01,9.700328
2012-07-01,9.700328
2012-08-01,9.700328
2012-09-01,9.700328
2012-10-01,9.810559
2012-11-01,10.251483
2012-12-01,10.6556633333333
2013-01-01,10.8577535
2013-02-01,11.464024
2013-03-01,11.464024
2013-04-01,11.464024
2013-05-01,12.786796
2013-06-01,13.778875
2013-07-01,14.991416
2013-08-01,15.652802
2013-09-01,16.0469373021583
2013-10-01,16.093726
2013-11-01,16.644881
2013-12-01,17.085805
2014-01-01,17.085805
2014-02-01,17.085805
2014-03-01,17.196036
2014-04-01,18.077884
2014-05-01,17.63696
2014-06-01,17.747191
2014-07-01,17.63696
2014-08-01,17.63696
2014-09-01,15.873264
2014-10-01,16.093726
2014-11-01,13.558413
2014-12-01,13.22772
2015-01-01,15.652802
2015-02-01,15.652802
2015-03-01,15.652802
2015-04-01,15.652802
2015-05-01,15.652802
2015-06-01,15.873264
2015-07-01,15.873264
2015-08-01,15.873264
2015-09-01,13.22772
2015-10-01,9.590097
2015-11-01,10.141252
2015-12-01,10.141252
2016-01-01,11.0231
2016-02-01,11.0231
