Date,Price
2005-07-01,748.688806543
2005-08-01,757.396829692
2005-09-01,749.028740451
2005-10-01,815.135784498
2005-11-01,879.533583672
2005-12-01,849.42023996
2006-01-01,849.751096006
2006-02-01,821.457597489
2006-03-01,808.86459758
2006-04-01,800.334040794
2006-05-01,800.194136691
2006-06-01,665.839203767
2006-07-01,734.40007406
2006-08-01,830.836577234
2006-09-01,878.625462129
2006-10-01,1035.99630919
2006-11-01,931.116786498
2006-12-01,792.801866126
2007-01-01,797.086320025
2007-02-01,841.816423245
2007-03-01,811.340802892
2007-04-01,855.839671409
2007-05-01,886.839832328
2007-06-01,935.342914316
2007-07-01,1142.48400658
2007-08-01,1231.12627922
2007-09-01,1032.22037317
2007-10-01,974.507336649
2007-11-01,1045.69953201
2007-12-01,925.866667362
2008-01-01,1029.64823806
2008-02-01,1049.03404216
2008-03-01,1230.76822792
2008-04-01,1233.71724068
2008-05-01,1317.69130901
2008-06-01,1414.42612393
2008-07-01,1431.69174205
2008-08-01,1131.8525629
2008-09-01,923.970933738
2008-10-01,909.825065644
2008-11-01,853.338307549
2008-12-01,761.720002437
2009-01-01,782.885902594
2009-02-01,766.461247259
2009-03-01,847.053261752
2009-04-01,904.522862801
2009-05-01,888.237912778
2009-06-01,816.119325336
2009-07-01,715.35925367
2009-08-01,836.290036981
2009-09-01,1030.94669438
2009-10-01,1152.61406736
2009-11-01,1154.40641492
2009-12-01,1013.57667246
2010-01-01,1089.26182594657
2010-02-01,981.59241608983
2010-03-01,954.72186970053
2010-04-01,994.72843658782
2010-05-01,1054.71155131423
2010-06-01,1201.27028571045
2010-07-01,1302.41177535711
2010-08-01,1139.32707032921
2010-09-01,1046.85089905903
2010-10-01,1086.32365351467
2010-11-01,823.34876
2010-12-01,723.890525
2011-01-01,734.611625
2011-02-01,884.95694759593
2011-03-01,852.44409418209
2011-04-01,880.9692964671
2011-05-01,836.41069669738
2011-06-01,916.4
2011-07-01,971.56140075329
2011-08-01,948.83461569433
2011-09-01,1194.93784608671
2011-10-01,1032.69959681135
2011-11-01,681.649675
2011-12-01,757.7302
2012-01-01,730.582190619299
2012-02-01,778.640961527499
2012-03-01,802.572942125518
2012-04-01,822.890487657625
2012-05-01,755.832439589039
2012-06-01,952.763661035779
2012-07-01,1015.15810558403
2012-08-01,970.38912808462
2012-09-01,1000.894425
2012-10-01,980.848511021961
2012-11-01,846.83615
2012-12-01,758.087
2013-01-01,750.025703067452
2013-02-01,819.577416435653
2013-03-01,908.096374236979
2013-04-01,980.48854404194
2013-05-01,1057.01086065571
2013-06-01,1157.64697355155
2013-07-01,1121.22947260883
2013-08-01,1190.80504573596
2013-09-01,1119.71564761905
2013-10-01,997.263360749931
2013-11-01,765.997988095238
2013-12-01,739.980409090909
2014-01-01,753.151838204044
2014-02-01,770.925332910924
2014-03-01,808.112138800616
2014-04-01,846.885863860566
2014-05-01,834.983970083637
2014-06-01,834.560791638236
2014-07-01,783.038815910553
2014-08-01,768.174673015811
2014-09-01,771.031127522274
2014-10-01,732.151607850974
2014-11-01,717.86933531866
2014-12-01,769.232619129316
2015-01-01,758.018390326166
2015-02-01,704.168933148773
2015-03-01,633.286543543954
2015-04-01,612.127621273858
2015-05-01,608.636399099293
2015-06-01,629.901115980739
2015-07-01,640.11029597606
2015-08-01,684.279546214884
2015-09-01,631.911213596398
2015-10-01,660.687347883727
2015-11-01,768.492056849863
2015-12-01,768.703646072564
2016-01-01,689.410584865382
2016-02-01,691.367785175366
