Date,Price
1995-06-01,478.936363636364
1995-07-01,539.093714285714
1995-08-01,532.670608695652
1995-09-01,542.874571428571
1995-10-01,552.4225
1995-11-01,614.508363636364
1995-12-01,645.039771428571
1996-01-01,694.662904347826
1996-02-01,705.5383
1996-03-01,664.016428571429
1996-04-01,637.897840909091
1996-05-01,603.705347826087
1996-06-01,597.138375
1996-07-01,577.422195652174
1996-08-01,565.351625
1996-09-01,605.666214285714
1996-10-01,626.677804347826
1996-11-01,643.806880952381
1996-12-01,629.311990909091
1997-01-01,608.177260869565
1997-02-01,602.285675
1997-03-01,592.709238095238
1997-04-01,584.809977272727
1997-05-01,589.346886363636
1997-06-01,610.624561904762
1997-07-01,627.371252173913
1997-08-01,656.289071428571
1997-09-01,679.524
1997-10-01,696.659956521739
1997-11-01,742.330575
1997-12-01,761.32552173913
1998-01-01,755.772636363636
1998-02-01,754.40425
1998-03-01,741.700918181818
1998-04-01,743.827590909091
1998-05-01,732.546880952381
1998-06-01,727.63375
1998-07-01,706.682565217391
1998-08-01,708.877571428571
1998-09-01,726.890459090909
1998-10-01,707.251772727273
1998-11-01,653.709738095238
1998-12-01,548.671739130435
1999-01-01,528.167619047619
1999-02-01,508.736725
1999-03-01,434.305956521739
1999-04-01,402.129545454545
1999-05-01,385.716714285714
1999-06-01,381.176363636364
1999-07-01,393.633431818182
1999-08-01,408.962618181818
1999-09-01,430.422636363636
1999-10-01,432.830452380952
1999-11-01,437.552863636364
1999-12-01,453.700847826087
2000-01-01,452.222547619048
2000-02-01,448.563857142857
2000-03-01,434.752934782609
2000-04-01,423.790375
2000-05-01,417.207434782609
2000-06-01,452.823340909091
2000-07-01,471.252880952381
2000-08-01,461.598086956522
2000-09-01,462.446928571429
2000-10-01,457.116545454546
2000-11-01,450.257213636364
2000-12-01,493.052704761905
2001-01-01,500.774043478261
2001-02-01,513.139195
2001-03-01,497.356622727273
2001-04-01,481.002571428571
2001-05-01,479.309565217391
2001-06-01,508.928690476191
2001-07-01,525.212945454546
2001-08-01,545.499865217391
2001-09-01,549.33375
2001-10-01,555.814560869565
2001-11-01,585.280522727273
2001-12-01,618.958452380952
2002-01-01,621.832239130435
2002-02-01,633.397425
2002-03-01,633.498761904762
2002-04-01,646.635636363636
2002-05-01,661.867086956522
2002-06-01,644.249825
2002-07-01,652.114869565217
2002-08-01,650.152372727273
2002-09-01,662.547380952381
2002-10-01,654.820673913043
2002-11-01,650.13030952381
2002-12-01,635.423636363637
2003-01-01,641.651717391304
2003-02-01,637.81855
2003-03-01,632.284723809524
2003-04-01,622.198613636364
2003-05-01,640.058795454545
2003-06-01,672.417028571428
2003-07-01,668.62232173913
2003-08-01,656.837866666667
2003-09-01,645.36325
2003-10-01,643.644604347826
2003-11-01,670.866805
2003-12-01,670.58552173913
2004-01-01,711.988222727273
2004-02-01,733.6156
2004-03-01,729.210182608696
2004-04-01,713.129409090909
2004-05-01,704.233666666667
2004-06-01,679.410045454545
2004-07-01,666.615004545455
2004-08-01,663.67625
2004-09-01,663.495772727273
2004-10-01,667.143138095238
2004-11-01,691.628218181818
2004-12-01,690.632456521739
2005-01-01,700.231428571429
2005-02-01,707.8575
2005-03-01,714.027717391304
2005-04-01,710.505357142857
2005-05-01,695.98125
2005-06-01,682.061931818182
2005-07-01,656.460714285714
2005-08-01,784.543391304348
2005-09-01,783.286345454545
2005-10-01,817.103995238095
2005-11-01,823.435177272727
2005-12-01,855.241545454545
2006-01-01,910.330090909091
2006-02-01,909.0406
2006-03-01,906.583826086956
2006-04-01,918.2368
2006-05-01,970.833217391304
2006-06-01,958.622363636363
2006-07-01,959.070666666666
2006-08-01,1251.38167391304
2006-09-01,1296.63007142857
2006-10-01,1263.01479545455
2006-11-01,1262.58713636364
2006-12-01,1285.01728571429
2007-01-01,1258.72823913043
2007-02-01,1252.3904
2007-03-01,1268.87468181818
2007-04-01,1289.38083333333
2007-05-01,1266.92434782609
2007-06-01,1254.15454761905
2007-07-01,1212.95009090909
2007-08-01,1148.0497173913
2007-09-01,1109.22305
2007-10-01,1054.00017391304
2007-11-01,1031.14025
2007-12-01,1079.6760952381
2008-01-01,1114.49345652174
2008-02-01,1140.38523809524
2008-03-01,1169.74726190476
2008-04-01,1184.36686363636
2008-05-01,1191.92045
2008-06-01,1208.77792857143
2008-07-01,1265.05317391304
2008-08-01,1240.63842857143
2008-09-01,1223.44229545455
2008-10-01,1101.42876086957
2008-11-01,1049.7429
2008-12-01,1032.26947826087
2009-01-01,1037.30163636364
2009-02-01,1046.767775
2009-03-01,1054.06825
2009-04-01,1055.71220454545
2009-05-01,1117.44130952381
2009-06-01,1164.08243181818
2009-07-01,1222.50973913043
2009-08-01,1295.40123809524
2009-09-01,1362.81793181818
2009-10-01,1463.86622727273
2009-11-01,1557.80019047619
2009-12-01,1692.4497826087
2010-01-01,1748.3762380952383
2010-02-01,1709.7851999999998
2010-03-01,1793.8625217391307
2010-04-01,1961.1054545454544
2010-05-01,1907.7838333333336
2010-06-01,1817.1258863636365
2010-07-01,1705.0293272727272
2010-08-01,1673.825659090909
2010-09-01,1632.1851136363637
2010-10-01,1665.7113095238096
2010-11-01,1662.628681818182
2010-12-01,1593.2053695652178
2011-01-01,1607.457761904762
2011-02-01,1612.8200000000002
2011-03-01,1755.645260869565
2011-04-01,1760.7317619047622
2011-05-01,1590.9529545454548
2011-06-01,1507.9992272727272
2011-07-01,1469.076238095238
2011-08-01,1455.0611304347824
2011-09-01,1346.8968863636364
2011-10-01,1352.3421428571428
2011-11-01,1402.3415
2011-12-01,1369.6840000000002
2012-01-01,1295.0460727272728
2012-02-01,1315.2159047619048
2012-03-01,1319.3329545454546
2012-04-01,1408.0950952380954
2012-05-01,1518.0030000000002
2012-06-01,1642.302619047619
2012-07-01,1735.1185454545455
2012-08-01,1755.7397391304344
2012-09-01,1716.0529666666655
2012-10-01,1694.5889275362265
2012-11-01,1902.05648484848
2012-12-01,2190.0774920634894
2013-01-01,2088.6006086956477
2013-02-01,1882.5992500000025
2013-03-01,1783.9820634920584
2013-04-01,1834.4889393939395
2013-05-01,1835.8173913043486
2013-06-01,1728.5958333333335
2013-07-01,1598.5397681159473
2013-08-01,1621.629212121217
2013-09-01,1525.2697460317472
2013-10-01,1520.0918260869578
2013-11-01,1549.365333333334
2013-12-01,1557.1121212121216
2014-01-01,1586.170434782609
2014-02-01,1658.390133333331
2014-03-01,1729.2848253968225
2014-04-01,1763.8258181818126
2014-05-01,1820.1561212121217
2014-06-01,2000.8764444444455
2014-07-01,2048.973913043478
2014-08-01,2000.0918730158737
2014-09-01,1871.814454545456
2014-10-01,1985.4188985507242
2014-11-01,2204.0763333333334
2014-12-01,2388.5672463768065
2015-01-01,2169.832575757571
2015-02-01,2028.452666666663
2015-03-01,1897.2996969697017
2015-04-01,1854.6148484848518
2015-05-01,1728.808253968253
2015-06-01,1649.1942424242413
2015-07-01,1556.9713768115957
2015-08-01,1552.0241269841276
2015-09-01,1567.695303030302
2015-10-01,1647.57015151515
2015-11-01,1753.7168253968262
2015-12-01,1704.3603188405793
2016-01-01,1555.3016190476174
2016-02-01,1455.9412698412673
