Date,Price
2005-12-01,56.47
2006-01-01,62.36
2006-02-01,59.71
2006-03-01,60.93
2006-04-01,68.0
2006-05-01,68.61
2006-06-01,68.29
2006-07-01,72.51
2006-08-01,71.81
2006-09-01,61.97
2006-10-01,57.95
2006-11-01,58.13
2006-12-01,61.0
2007-01-01,53.4
2007-02-01,57.58
2007-03-01,60.6
2007-04-01,65.1
2007-05-01,65.1
2007-06-01,68.19
2007-07-01,73.67
2007-08-01,70.13
2007-09-01,76.91
2007-10-01,82.15
2007-11-01,91.27
2007-12-01,89.43
2008-01-01,90.82
2008-02-01,93.75
2008-03-01,101.84
2008-04-01,109.05
2008-05-01,122.77
2008-06-01,131.52
2008-07-01,132.55
2008-08-01,114.57
2008-09-01,99.29
2008-10-01,72.69
2008-11-01,54.04
2008-12-01,41.53
2009-01-01,43.913
2009-02-01,41.7609259259259
2009-03-01,46.9509523809524
2009-04-01,50.2780952380952
2009-05-01,58.1005
2009-06-01,69.1295454545455
2009-07-01,64.6543939393939
2009-08-01,71.6296825396825
2009-09-01,68.381746031746
2009-10-01,74.080606060606
2009-11-01,77.562
2009-12-01,74.8818181818182
2010-01-01,77.11516666666667
2010-02-01,74.72149999999998
2010-03-01,79.29768115942029
2010-04-01,84.13606060606061
2010-05-01,75.53746031746033
2010-06-01,74.72500000000001
2010-07-01,74.51560606060606
2010-08-01,75.87999999999998
2010-09-01,76.1110606060606
2010-10-01,81.71936507936508
2010-11-01,84.53454545454547
2010-12-01,90.06826086956521
2011-01-01,92.6636507936508
2011-02-01,97.73216666666667
2011-03-01,108.64521739130433
2011-04-01,116.31698412698411
2011-05-01,108.18303030303032
2011-06-01,105.84545454545454
2011-07-01,107.8790476190476
2011-08-01,100.45478260869565
2011-09-01,100.83257575757575
2011-10-01,99.91968253968255
2011-11-01,105.36242424242424
2011-12-01,104.26363636363637
2012-01-01,106.8930303030303
2012-02-01,112.70380952380951
2012-03-01,117.785
2012-04-01,113.75079365079364
2012-05-01,104.15811594202896
2012-06-01,90.72825396825395
2012-07-01,96.75045454545456
2012-08-01,105.2804347826087
2012-09-01,106.31766666666665
2012-10-01,103.38898550724636
2012-11-01,101.16575757575757
2012-12-01,101.16666666666664
2013-01-01,105.04144927536234
2013-02-01,107.657
2013-03-01,102.61349206349206
2013-04-01,98.85196969696972
2013-05-01,99.34826086956521
2013-06-01,99.74266666666668
2013-07-01,105.20782608695654
2013-08-01,108.05848484848484
2013-09-01,108.78
2013-10-01,105.45782608695653
2013-11-01,102.58079365079368
2013-12-01,105.49303030303031
2014-01-01,102.251884057971
2014-02-01,104.81933333333333
2014-03-01,104.04285714285713
2014-04-01,104.94378787878786
2014-05-01,105.73121212121212
2014-06-01,108.3725396825397
2014-07-01,105.22463768115944
2014-08-01,100.05253968253967
2014-09-01,95.89121212121212
2014-10-01,86.12855072463769
2014-11-01,76.958
2014-12-01,60.55144927536231
2015-01-01,47.451818181818176
2015-02-01,54.93266666666666
2015-03-01,52.82803030303032
2015-04-01,57.41954545454546
2015-05-01,62.49952380952379
2015-06-01,61.3030303030303
2015-07-01,54.431159420289866
2015-08-01,45.72031746031745
2015-09-01,46.28681818181818
2015-10-01,46.95742424242424
2015-11-01,43.13095238095237
2015-12-01,36.55521739130434
2016-01-01,29.91825396825397
2016-02-01,31.05380952380952
