Date,Price
1986-08-01,190.679992675781
1986-09-01,202.759994506836
1986-10-01,207.320007324219
1986-11-01,206.259994506836
1986-12-01,194.809997558594
1987-01-01,197.779998779297
1987-02-01,184.050003051758
1987-03-01,183.199996948242
1987-04-01,149.529998779297
1987-05-01,144.149993896484
1987-06-01,134.050003051758
1987-07-01,153.25
1987-08-01,158.350006103516
1987-09-01,160.210006713867
1987-10-01,184.910003662109
1987-11-01,192.410003662109
1987-12-01,207.029998779297
1988-01-01,212.320007324219
1988-02-01,193.699996948242
1988-03-01,191.660003662109
1988-04-01,184.289993286133
1988-05-01,170.759994506836
1988-06-01,166.289993286133
1988-07-01,146.199996948242
1988-08-01,148.119995117188
1988-09-01,164.589996337891
1988-10-01,181.339996337891
1988-11-01,192.639999389648
1988-12-01,195.759994506836
1989-01-01,193.029998779297
1989-02-01,181.690002441406
1989-03-01,178.0
1989-04-01,171.830001831055
1989-05-01,169.100006103516
1989-06-01,176.809997558594
1989-07-01,193.729995727539
1989-08-01,184.0
1989-09-01,214.740005493164
1989-10-01,261.529998779297
1989-11-01,235.309997558594
1989-12-01,254.330001831055
1990-01-01,252.929992675781
1990-02-01,211.289993286133
1990-03-01,192.600006103516
1990-04-01,194.809997558594
1990-05-01,187.020004272461
1990-06-01,181.490005493164
1990-07-01,189.789993286133
1990-08-01,174.550003051758
1990-09-01,185.25
1990-10-01,220.199996948242
1990-11-01,228.600006103516
1990-12-01,219.949996948242
1991-01-01,236.190002441406
1991-02-01,200.350006103516
1991-03-01,184.740005493164
1991-04-01,182.039993286133
1991-05-01,173.487503051758
1991-06-01,163.710006713867
1991-07-01,152.346099853516
1991-08-01,162.122497558594
1991-09-01,174.291198730469
1991-10-01,185.853500366211
1991-11-01,197.070007324219
1991-12-01,198.630004882813
1992-01-01,175.276901245117
1992-02-01,162.506301879883
1992-03-01,165.436996459961
1992-04-01,192.865097045898
1992-05-01,211.216506958008
1992-06-01,201.557098388672
1992-07-01,206.409194946289
1992-08-01,221.060592651367
1992-09-01,221.012603759766
1992-10-01,200.792007446289
1992-11-01,203.638702392578
1992-12-01,235.122497558594
1993-01-01,239.494293212891
1993-02-01,203.55549621582
1993-03-01,190.477905273438
1993-04-01,177.748901367188
1993-05-01,172.858596801758
1993-06-01,166.67170715332
1993-07-01,165.194396972656
1993-08-01,166.612197875977
1993-09-01,180.02099609375
1993-10-01,196.487197875977
1993-11-01,182.199996948242
1993-12-01,186.301193237305
1994-01-01,164.453201293945
1994-02-01,173.630004882813
1994-03-01,186.495803833008
1994-04-01,186.313995361328
1994-05-01,183.95849609375
1994-06-01,196.696594238281
1994-07-01,181.782592773438
1994-08-01,183.819305419922
1994-09-01,201.20329284668
1994-10-01,190.793395996094
1994-11-01,178.322601318359
1994-12-01,172.360504150391
1995-01-01,163.558502197266
1995-02-01,169.038696289063
1995-03-01,172.093399047852
1995-04-01,167.974197387695
1995-05-01,164.388397216797
1995-06-01,145.503295898438
1995-07-01,143.370101928711
1995-08-01,150.365493774414
1995-09-01,163.389999389648
1995-10-01,176.909896850586
1995-11-01,173.618194580078
1995-12-01,179.661895751953
1996-01-01,174.415100097656
1996-02-01,177.032806396484
1996-03-01,168.659698486328
1996-04-01,172.369506835938
1996-05-01,176.124603271484
1996-06-01,171.236801147461
1996-07-01,160.174102783203
1996-08-01,167.967102050781
1996-09-01,187.380004882813
1996-10-01,183.512603759766
1996-11-01,189.371597290039
1996-12-01,197.738998413086
1997-01-01,189.356704711914
1997-02-01,193.567306518555
1997-03-01,213.18229675293
1997-04-01,240.290496826172
1997-05-01,252.762100219727
1997-06-01,224.805099487305
1997-07-01,244.76530456543
1997-08-01,257.760894775391
1997-09-01,247.528198242188
1997-10-01,252.506500244141
1997-11-01,264.69140625
1997-12-01,265.051300048828
1998-01-01,317.373107910156
1998-02-01,329.131805419922
1998-03-01,261.483489990234
1998-04-01,234.060394287109
1998-05-01,190.304901123047
1998-06-01,218.146896362305
1998-07-01,226.199996948242
1998-08-01,237.75
1998-09-01,225.25
1998-10-01,209.800003051758
1998-11-01,206.75
1998-12-01,206.5
1999-01-01,225.0
1999-02-01,225.25
1999-03-01,231.75
1999-04-01,236.75
1999-05-01,222.0
1999-06-01,207.25
1999-07-01,205.6
1999-08-01,209.0
1999-09-01,239.0
1999-10-01,280.0
1999-11-01,278.0
1999-12-01,228.68
2000-01-01,228.0
2000-02-01,234.25
2000-03-01,253.08
2000-04-01,249.4
2000-05-01,252.0
2000-06-01,240.64
2000-07-01,247.0
2000-08-01,261.35
2000-09-01,262.43
2000-10-01,253.0
2000-11-01,250.82
2000-12-01,245.43
2001-01-01,236.09
2001-02-01,230.0
2001-03-01,224.82
2001-04-01,212.35
2001-05-01,195.57
2001-06-01,191.0
2001-07-01,196.09
2001-08-01,197.74
2001-09-01,190.9
2001-10-01,177.26
2001-11-01,162.09
2001-12-01,163.57
2002-01-01,172.91
2002-02-01,169.9
2002-03-01,195.19
2002-04-01,185.64
2002-05-01,164.09
2002-06-01,168.5
2002-07-01,175.43
2002-08-01,181.86
2002-09-01,193.43
2002-10-01,181.09
2002-11-01,178.48
2002-12-01,183.73
2003-01-01,182.39
2003-02-01,192.25
2003-03-01,192.19
2003-04-01,188.5
2003-05-01,182.09
2003-06-01,196.95
2003-07-01,204.48
2003-08-01,191.95
2003-09-01,195.41
2003-10-01,200.48
2003-11-01,200.0
2003-12-01,205.22
2004-01-01,202.82
2004-02-01,198.1
2004-03-01,191.78
2004-04-01,177.95
2004-05-01,186.62
2004-06-01,186.59
2004-07-01,190.73
2004-08-01,206.45
2004-09-01,240.73
2004-10-01,201.76
2004-11-01,192.5
2004-12-01,201.78
2005-01-01,236.67
2005-02-01,258.1
2005-03-01,241.52
2005-04-01,190.71
2005-05-01,200.32
2005-06-01,223.41
2005-07-01,201.38
2005-08-01,211.83
2005-09-01,224.41
2005-10-01,211.57
2005-11-01,194.77
2005-12-01,201.86
2006-01-01,225.0
2006-02-01,278.9
2006-03-01,259.74
2006-04-01,230.45
2006-05-01,238.26
2006-06-01,250.14
2006-07-01,263.81
2006-08-01,247.22
2006-09-01,229.81
2006-10-01,224.27
2006-11-01,213.23
2006-12-01,239.57
2007-01-01,249.7
2007-02-01,212.5
2007-03-01,203.27
2007-04-01,192.05
2007-05-01,190.04
2007-06-01,202.05
2007-07-01,211.91
2007-08-01,210.39
2007-09-01,231.25
2007-10-01,224.3
2007-11-01,209.64
2007-12-01,206.05
2008-01-01,229.7
2008-02-01,264.67
2008-03-01,246.29
2008-04-01,260.91
2008-05-01,265.14
2008-06-01,284.52
2008-07-01,287.48
2008-08-01,321.9
2008-09-01,321.59
2008-10-01,282.39
2008-11-01,241.0
2008-12-01,228.48
2009-01-01,261.59
2009-02-01,270.0
2009-03-01,262.86
2009-04-01,277.41
2009-05-01,288.0
2009-06-01,287.14
2009-07-01,337.65
2009-08-01,328.38
2009-09-01,374.41
2009-10-01,344.77
2009-11-01,361.05
2009-12-01,374.22
2010-01-01,338.6666666666667
2010-02-01,332.35
2010-03-01,332.60869565217394
2010-04-01,313.59090909090907
2010-05-01,286.14285714285717
2010-06-01,262.3636363636364
2010-07-01,259.1818181818182
2010-08-01,315.09090909090907
2010-09-01,337.1818181818182
2010-10-01,339.85714285714283
2010-11-01,331.6818181818182
2010-12-01,352.1304347826087
2011-01-01,368.0952380952381
2011-02-01,349.75
2011-03-01,330.6521739130435
2011-04-01,325.3333333333333
2011-05-01,327.6818181818182
2011-06-01,334.04545454545456
2011-07-01,356.14285714285717
2011-08-01,358.17391304347825
2011-09-01,362.27272727272725
2011-10-01,357.14285714285717
2011-11-01,351.27272727272725
2011-12-01,333.3636363636364
2012-01-01,337.27272727272725
2012-02-01,341.0
2012-03-01,341.0
2012-04-01,341.0
2012-05-01,341.0
2012-06-01,341.0
2012-07-01,345.58799999999997
2012-08-01,353.17715942029014
2012-09-01,358.2318666666668
2012-10-01,368.16139130434783
2012-11-01,368.11466666666655
2012-12-01,351.4356825396826
2013-01-01,338.86504347826104
2013-02-01,320.90373333333355
2013-03-01,297.3953015873017
2013-04-01,266.31066666666663
2013-05-01,272.3651014492756
2013-06-01,258.70533333333344
2013-07-01,256.1552463768117
2013-08-01,248.0413333333333
2013-09-01,230.4943492063493
2013-10-01,221.71918840579693
2013-11-01,235.2575238095237
2013-12-01,245.68533333333338
2014-01-01,248.99918840579718
2014-02-01,256.9776000000003
2014-03-01,237.72571428571428
2014-04-01,223.40666666666655
2014-05-01,219.52133333333347
2014-06-01,223.69599999999997
2014-07-01,232.3939710144927
2014-08-01,235.7771428571428
2014-09-01,232.9546666666669
2014-10-01,256.1947826086956
2014-11-01,243.33759999999992
2014-12-01,243.30597101449277
2015-01-01,269.6173333333333
2015-02-01,296.3517333333337
2015-03-01,307.56133333333355
2015-04-01,290.73866666666663
2015-05-01,313.8066031746031
2015-06-01,355.88000000000005
2015-07-01,403.0323478260869
2015-08-01,387.33269841269856
2015-09-01,371.21466666666663
2015-10-01,391.84
2015-11-01,353.77396825396823
2015-12-01,343.49078260869584
2016-01-01,319.82552380952376
2016-02-01,287.2627301587301
