Date,Price
1993-01-01,59.144
1993-02-01,62.983
1993-03-01,65.5960869565217
1993-04-01,63.7263636363636
1993-05-01,66.5965
1993-06-01,68.3061904761905
1993-07-01,65.460625
1993-08-01,68.4304545454545
1993-09-01,68.977619047619
1993-10-01,66.786875
1993-11-01,60.6842857142857
1993-12-01,57.527
1994-01-01,62.4009523809524
1994-02-01,67.837
1994-03-01,62.6304347826087
1994-04-01,59.9766666666667
1994-05-01,60.5695238095238
1994-06-01,61.2745454545454
1994-07-01,60.593
1994-08-01,60.124347826087
1994-09-01,50.4052380952381
1994-10-01,45.4066666666667
1994-11-01,40.2571428571429
1994-12-01,45.427619047619
1995-01-01,53.4190476190476
1995-02-01,55.681
1995-03-01,54.0525
1995-04-01,51.0495833333333
1995-05-01,48.0466666666667
1995-06-01,55.5539583333333
1995-07-01,66.0641666666667
1995-08-01,78.0758333333333
1995-09-01,75.7016666666667
1995-10-01,78.5054320987654
1995-11-01,65.888487654321
1995-12-01,71.4960185185185
1996-01-01,72.8979012345679
1996-02-01,78.5054320987654
1996-03-01,89.7204938271605
1996-04-01,99.5336728395061
1996-05-01,112.150617283951
1996-06-01,102.337438271605
1996-07-01,124.767561728395
1996-08-01,124.767561728395
1996-09-01,76.297
1996-10-01,76.5917391304348
1996-11-01,75.741
1996-12-01,76.5147619047619
1997-01-01,74.6022727272727
1997-02-01,72.4815789473684
1997-03-01,68.9628571428571
1997-04-01,76.8563636363636
1997-05-01,81.5157142857143
1997-06-01,83.1736363636364
1997-07-01,83.1395454545455
1997-08-01,77.4061904761905
1997-09-01,70.6590476190476
1997-10-01,65.9536363636364
1997-11-01,63.0289473684211
1997-12-01,56.5213636363636
1998-01-01,50.559
1998-02-01,50.383
1998-03-01,50.245
1998-04-01,50.7477272727273
1998-05-01,61.3342857142857
1998-06-01,60.4490909090909
1998-07-01,52.335652173913
1998-08-01,49.0604761904762
1998-09-01,40.9314285714286
1998-10-01,38.5863636363636
1998-11-01,23.678
1998-12-01,19.0977272727273
1999-01-01,34.8578947368421
1999-02-01,37.3410526315789
1999-03-01,35.0769565217391
1999-04-01,39.4490909090909
1999-05-01,48.752
1999-06-01,45.9159090909091
1999-07-01,44.3285714285714
1999-08-01,53.2545454545455
1999-09-01,48.6985714285714
1999-10-01,46.5895238095238
1999-11-01,47.6552380952381
1999-12-01,50.9447619047619
2000-01-01,51.609
2000-02-01,54.9090476190476
2000-03-01,57.76
2000-04-01,66.947
2000-05-01,69.161
2000-06-01,69.498
2000-07-01,66.5878947368421
2000-08-01,59.4860869565218
2000-09-01,57.16
2000-10-01,54.8854545454545
2000-11-01,48.6819047619048
2000-12-01,54.7555
2001-01-01,50.3840909090909
2001-02-01,53.7965
2001-03-01,63.1118181818182
2001-04-01,64.6342857142857
2001-05-01,70.6140909090909
2001-06-01,72.917619047619
2001-07-01,72.9728571428571
2001-08-01,71.5356521739131
2001-09-01,63.93
2001-10-01,57.2917391304348
2001-11-01,48.6
2001-12-01,47.4122222222222
2002-01-01,54.2647619047619
2002-02-01,55.1405263157895
2002-03-01,50.8042857142857
2002-04-01,44.7831818181818
2002-05-01,46.9777272727273
2002-06-01,50.4145
2002-07-01,54.87
2002-08-01,46.1131818181818
2002-09-01,36.6605
2002-10-01,42.8121739130435
2002-11-01,40.6021052631579
2002-12-01,43.672
2003-01-01,46.5835
2003-02-01,48.1642105263158
2003-03-01,48.8385
2003-04-01,49.264
2003-05-01,58.9933333333334
2003-06-01,64.8055
2003-07-01,60.8995238095238
2003-08-01,56.687619047619
2003-09-01,56.6514285714286
2003-10-01,52.5381818181818
2003-11-01,48.6905555555555
2003-12-01,48.6805
2004-01-01,52.9425
2004-02-01,61.0288888888889
2004-03-01,65.3495652173913
2004-04-01,65.2845454545455
2004-05-01,78.8715789473684
2004-06-01,78.3604761904762
2004-07-01,78.6619047619048
2004-08-01,76.0336363636364
2004-09-01,74.8804761904762
2004-10-01,72.6961904761905
2004-11-01,75.8121052631579
2004-12-01,72.1790476190476
2005-01-01,72.0845
2005-02-01,69.228947368421
2005-03-01,69.4490476190476
2005-04-01,68.9965
2005-05-01,74.9233333333333
2005-06-01,67.466
2005-07-01,67.5178947368421
2005-08-01,69.6614285714286
2005-09-01,67.4535
2005-10-01,64.8757142857143
2005-11-01,59.8847619047619
2005-12-01,60.703
2006-01-01,55.8405
2006-02-01,58.4322222222222
2006-03-01,58.6809090909091
2006-04-01,55.9635
2006-05-01,66.225
2006-06-01,74.3795454545455
2006-07-01,70.1
2006-08-01,71.9295652173913
2006-09-01,67.907
2006-10-01,64.32
2006-11-01,62.1204761904762
2006-12-01,60.5865
2007-01-01,59.5427272727273
2007-02-01,65.6765
2007-03-01,61.5345454545455
2007-04-01,65.4204761904762
2007-05-01,73.5085714285714
2007-06-01,74.0647619047619
2007-07-01,70.8123809523809
2007-08-01,70.3573913043478
2007-09-01,63.1516666666667
2007-10-01,56.6947826086956
2007-11-01,49.949
2007-12-01,53.2768421052632
2008-01-01,49.7613636363637
2008-02-01,57.8561904761905
2008-03-01,53.2404761904762
2008-04-01,61.1513636363636
2008-05-01,78.1123809523809
2008-06-01,73.8952380952381
2008-07-01,76.0757142857143
2008-08-01,84.5619047619048
2008-09-01,71.1622222222222
2008-10-01,63.6717391304348
2008-11-01,52.6042105263158
2008-12-01,53.6990909090909
2009-01-01,55.9928571428572
2009-02-01,57.3705
2009-03-01,57.3518181818182
2009-04-01,57.8880952380952
2009-05-01,58.7152941176471
2009-06-01,56.9633333333333
2009-07-01,57.884
2009-08-01,49.5623809523809
2009-09-01,50.6195
2009-10-01,50.9514285714286
2009-11-01,54.1831578947368
2009-12-01,61.8481818181818
2010-01-01,67.335
2010-02-01,66.18947368421054
2010-03-01,70.93043478260869
2010-04-01,77.57727272727273
2010-05-01,85.28499999999998
2010-06-01,78.71545454545455
2010-07-01,78.79631578947368
2010-08-01,83.15142857142857
2010-09-01,81.93476190476191
2010-10-01,71.1509523809524
2010-11-01,63.479523809523805
2010-12-01,68.81428571428572
2011-01-01,75.04238095238095
2011-02-01,83.21849999999998
2011-03-01,80.83409090909093
2011-04-01,92.05761904761904
2011-05-01,92.44857142857143
2011-06-01,94.54499999999999
2011-07-01,96.91499999999999
2011-08-01,103.02478260869567
2011-09-01,88.55428571428573
2011-10-01,92.47761904761903
2011-11-01,85.70285714285714
2011-12-01,83.93411764705881
2012-01-01,84.12619047619047
2012-02-01,86.40523809523808
2012-03-01,84.68949999999998
2012-04-01,79.85249999999999
2012-05-01,79.15227272727272
2012-06-01,91.87200000000001
2012-07-01,94.47
2012-08-01,86.37869565217392
2012-09-01,68.76842105263158
2012-10-01,79.71521739130436
2012-11-01,77.89761904761906
2012-12-01,80.21666666666665
2013-01-01,82.78952380952383
2013-02-01,83.07631578947368
2013-03-01,73.35666666666667
2013-04-01,77.94636363636366
2013-05-01,89.16636363636366
2013-06-01,98.09999999999998
2013-07-01,98.44681818181816
2013-08-01,96.12090909090908
2013-09-01,91.72842105263156
2013-10-01,87.75545454545454
2013-11-01,81.49894736842106
2013-12-01,78.57047619047619
2014-01-01,78.85227272727272
2014-02-01,86.352
2014-03-01,113.21333333333334
2014-04-01,120.33454545454542
2014-05-01,110.46857142857144
2014-06-01,115.2747619047619
2014-07-01,128.6677272727273
2014-08-01,109.19761904761903
2014-09-01,100.53190476190474
2014-10-01,101.89999999999999
2014-11-01,86.15947368421051
2014-12-01,82.81454545454544
2015-01-01,72.99571428571427
2015-02-01,61.83649999999999
2015-03-01,61.70636363636365
2015-04-01,60.98272727272728
2015-05-01,77.32000000000002
2015-06-01,77.35045454545454
2015-07-01,75.945
2015-08-01,75.5752380952381
2015-09-01,69.84285714285713
2015-10-01,71.23499999999999
2015-11-01,57.03399999999999
2015-12-01,53.10909090909092
2016-01-01,54.25052631578947
2016-02-01,62.9442857142857
