Date,Price
1987-07-01,84.7284774780273
1987-08-01,91.8388519287109
1987-09-01,101.326713562012
1987-10-01,104.128036499023
1987-11-01,109.293601989746
1987-12-01,101.660041809082
1988-01-01,100.392936706543
1988-02-01,102.143493652344
1988-03-01,105.871963500977
1988-04-01,100.966888427734
1988-05-01,107.094917297363
1988-06-01,105.494476318359
1988-07-01,99.9955825805664
1988-08-01,102.933776855469
1988-09-01,101.15453338623
1988-10-01,103.169982910156
1988-11-01,108.578369140625
1988-12-01,103.088302612305
1989-01-01,104.346580505371
1989-02-01,96.6534194946289
1989-03-01,108.198677062988
1989-04-01,94.4061813354492
1989-05-01,104.730682373047
1989-06-01,98.9492263793945
1989-07-01,104.887420654297
1989-08-01,114.516563415527
1989-09-01,110.222961425781
1989-10-01,110.602653503418
1989-11-01,107.320091247559
1989-12-01,119.664459228516
1990-01-01,115.430473327637
1990-02-01,118.220748901367
1990-03-01,119.814567565918
1990-04-01,120.664459228516
1990-05-01,124.282562255859
1990-06-01,129.452545166016
1990-07-01,124.233993530273
1990-08-01,129.695358276367
1990-09-01,129.781463623047
1990-10-01,121.311256408691
1990-11-01,130.501098632813
1990-12-01,119.346580505371
1991-01-01,126.14128112793
1991-02-01,126.774833679199
1991-03-01,122.869758605957
1991-04-01,126.262702941895
1991-05-01,123.501106262207
1991-06-01,121.459159851074
1991-07-01,126.273727416992
1991-08-01,125.476821899414
1991-09-01,129.064010620117
1991-10-01,123.253860473633
1991-11-01,128.123626708984
1991-12-01,128.847686767578
1992-01-01,126.49006652832
1992-02-01,128.766006469727
1992-03-01,128.573944091797
1992-04-01,142.013244628906
1992-05-01,142.98454284668
1992-06-01,148.841064453125
1992-07-01,155.386306762695
1992-08-01,183.291397094727
1992-09-01,167.304641723633
1992-10-01,164.547454833984
1992-11-01,174.320083618164
1992-12-01,167.066223144531
1993-01-01,195.108169555664
1993-02-01,194.36865234375
1993-03-01,210.565124511719
1993-04-01,221.891830444336
1993-05-01,243.971298217773
1993-06-01,259.966888427734
1993-07-01,240.675491333008
1993-08-01,221.218536376953
1993-09-01,213.852096557617
1993-10-01,210.708602905273
1993-11-01,203.693161010742
1993-12-01,199.190002441406
1994-01-01,215.501098632813
1994-02-01,215.501098632813
1994-03-01,207.2119140625
1994-04-01,199.559997558594
1994-05-01,203.919998168945
1994-06-01,195.309997558594
1994-07-01,202.820007324219
1994-08-01,192.880004882813
1994-09-01,193.860000610352
1994-10-01,187.330001831055
1994-11-01,212.300003051758
1994-12-01,188.580001831055
1995-01-01,211.770004272461
1995-02-01,211.559997558594
1995-03-01,226.360000610352
1995-04-01,198.820007324219
1995-05-01,204.309997558594
1995-06-01,191.869995117188
1995-07-01,169.009994506836
1995-08-01,173.004409790039
1995-09-01,192.867553710938
1995-10-01,176.037521362305
1995-11-01,186.445922851563
1995-12-01,184.011032104492
1996-01-01,219.605072021484
1996-02-01,195.339767456055
1996-03-01,215.414840698242
1996-04-01,152.684707641602
1996-05-01,203.383926391602
1996-06-01,208.973785400391
1996-07-01,203.979156494141
1996-08-01,213.157501220703
1996-09-01,203.12287902832
1996-10-01,226.488235473633
1996-11-01,218.141128540039
1996-12-01,188.592651367188
1997-01-01,229.636672973633
1997-02-01,213.219604492188
1997-03-01,207.823913574219
1997-04-01,202.201538085938
1997-05-01,181.162567138672
1997-06-01,193.018280029297
1997-07-01,195.715682983398
1997-08-01,174.47412109375
1997-09-01,166.014587402344
1997-10-01,158.193359375
1997-11-01,151.764770507813
1997-12-01,150.446563720703
1998-01-01,157.437622070313
1998-02-01,162.508636474609
1998-03-01,153.964050292969
1998-04-01,165.276123046875
1998-05-01,155.377395629883
1998-06-01,160.259292602539
1998-07-01,141.851379394531
1998-08-01,173.467010498047
1998-09-01,164.556488037109
1998-10-01,166.641525268555
1998-11-01,154.926058112075
1998-12-01,152.944225922134
1999-01-01,157.60720410158
1999-02-01,163.203019754984
1999-03-01,163.335501328279
1999-04-01,161.840551154073
1999-05-01,167.395425435312
1999-06-01,161.318272235636
1999-07-01,157.210384005873
1999-08-01,159.366426269154
1999-09-01,158.887548602281
1999-10-01,173.950293912008
1999-11-01,170.756800124026
1999-12-01,179.660919005953
2000-01-01,177.312550981794
2000-02-01,178.184761858983
2000-03-01,177.667
2000-04-01,182.665
2000-05-01,181.063
2000-06-01,181.426
2000-07-01,174.275
2000-08-01,183.159
2000-09-01,191.597
2000-10-01,175.605
2000-11-01,188.406
2000-12-01,177.938
2001-01-01,178.864
2001-02-01,170.31
2001-03-01,159.949
2001-04-01,158.435
2001-05-01,157.925
2001-06-01,156.631
2001-07-01,154.689
2001-08-01,157.233
2001-09-01,160.368
2001-10-01,144.917
2001-11-01,152.059
2001-12-01,141.307
2002-01-01,144.769
2002-02-01,140.228
2002-03-01,144.316
2002-04-01,150.487
2002-05-01,141.187
2002-06-01,133.291
2002-07-01,149.616
2002-08-01,146.046
2002-09-01,149.128
2002-10-01,147.601
2002-11-01,156.652
2002-12-01,147.694
2003-01-01,143.163
2003-02-01,150.494
2003-03-01,145.686
2003-04-01,151.938
2003-05-01,145.886
2003-06-01,146.798
2003-07-01,142.067
2003-08-01,150.472
2003-09-01,134.3
2003-10-01,152.321
2003-11-01,144.398
2003-12-01,139.3
2004-01-01,160.504
2004-02-01,172.771
2004-03-01,159.406
2004-04-01,176.756
2004-05-01,177.857
2004-06-01,175.408
2004-07-01,180.904
2004-08-01,184.6
2004-09-01,180.476
2004-10-01,171.615
2004-11-01,170.98
2004-12-01,172.895
2005-01-01,184.314
2005-02-01,179.081
2005-03-01,179.164
2005-04-01,183.785
2005-05-01,171.359
2005-06-01,179.023
2005-07-01,182.644
2005-08-01,184.316
2005-09-01,185.036
2005-10-01,181.807
2005-11-01,181.242
2005-12-01,186.742
2006-01-01,186.052
2006-02-01,183.812
2006-03-01,193.493
2006-04-01,205.166
2006-05-01,193.148
2006-06-01,185.686
2006-07-01,193.332
2006-08-01,176.613
2006-09-01,193.457
2006-10-01,182.185
2006-11-01,179.936
2006-12-01,171.153
2007-01-01,167.762
2007-02-01,165.124
2007-03-01,151.266
2007-04-01,163.044
2007-05-01,158.715
2007-06-01,148.601
2007-07-01,146.322
2007-08-01,149.869
2007-09-01,161.273
2007-10-01,143.398
2007-11-01,135.161
2007-12-01,124.593
2008-01-01,137.752
2008-02-01,130.775
2008-03-01,135.112
2008-04-01,135.712
2008-05-01,144.833
2008-06-01,152.366
2008-07-01,143.252
2008-08-01,146.584
2008-09-01,145.161
2008-10-01,169.06
2008-11-01,167.179
2008-12-01,160.092
2009-01-01,145.268
2009-02-01,168.551
2009-03-01,147.087
2009-04-01,142.86
2009-05-01,132.056
2009-06-01,133.726
2009-07-01,132.601
2009-08-01,126.576
2009-09-01,132.178
2009-10-01,126.95
2009-11-01,123.329
2009-12-01,128.629
2010-01-01,126.02
2010-02-01,139.564
2010-03-01,143.084
2010-04-01,140.226
2010-05-01,143.848
2010-06-01,143.377
2010-07-01,146.316
2010-08-01,141.773
2010-09-01,136.918
2010-10-01,145.892
2010-11-01,141.019
2010-12-01,149.486
2011-01-01,152.473
2011-02-01,150.289
2011-03-01,150.095
2011-04-01,156.188
2011-05-01,160.905
2011-06-01,157.678
2011-07-01,152.671
2011-08-01,147.095
2011-09-01,140.966
2011-10-01,138.957
2011-11-01,148.518
2011-12-01,143.998
2012-01-01,144.926
2012-02-01,142.612
2012-03-01,147.034
2012-04-01,128.005
2012-05-01,148.872
2012-06-01,145.653
2012-07-01,134.373
2012-08-01,141.433
2012-09-01,175.495
2012-10-01,152.148
2012-11-01,166.116
2012-12-01,149.292
2013-01-01,152.619
2013-02-01,156.009
2013-03-01,164.078
2013-04-01,160.548
2013-05-01,168.932
2013-06-01,174.793
2013-07-01,150.607
2013-08-01,165.598
2013-09-01,159.258
2013-10-01,165.9
2013-11-01,183.631
2013-12-01,172.462
2014-01-01,165.983
2014-02-01,189.972
2014-03-01,179.199
2014-04-01,165.518
2014-05-01,177.881
2014-06-01,165.595
2014-07-01,178.289
2014-08-01,157.704
2014-09-01,166.243
2014-10-01,193.352
2014-11-01,167.315
2014-12-01,183.967
2015-01-01,169.301
2015-02-01,179.524
2015-03-01,160.535
2015-04-01,168.957
2015-05-01,159.314
2015-06-01,149.137
2015-07-01,153.683
2015-08-01,152.745
2015-09-01,172.888
2015-10-01,159.368
2015-11-01,151.066
2015-12-01,167.382
2016-01-01,167.382
2016-02-01,167.382
