Date,Price
1991-07-01,4.49998566883545
1991-08-01,4.7149749952337
1991-09-01,5.23360828466494
1991-10-01,5.17546112361587
1991-11-01,5.59458103361766
1991-12-01,5.58451228592703
1992-01-01,5.47001097553102
1992-02-01,5.36037667511771
1992-03-01,5.25548788906104
1992-04-01,5.16535969996591
1992-05-01,5.2879672250431
1992-06-01,4.91409659468843
1992-07-01,5.93615097172693
1992-08-01,7.06936608031862
1992-09-01,7.89283003243393
1992-10-01,6.94040691655445
1992-11-01,6.04205318491033
1992-12-01,5.47883720582295
1993-01-01,5.24915301062917
1993-02-01,5.06597515723721
1993-03-01,4.92704377373576
1993-04-01,5.4589800443459
1993-05-01,5.85066454718064
1993-06-01,5.78840313986134
1993-07-01,5.3956785308647
1993-08-01,5.04833804040843
1993-09-01,4.73218194399333
1993-10-01,4.34523468873575
1993-11-01,3.94173858681974
1993-12-01,4.31147183054932
1994-01-01,4.33190807055051
1994-02-01,4.49280777134317
1994-03-01,4.5896714023875
1994-04-01,5.20289526457781
1994-05-01,5.43204376818454
1994-06-01,5.45698544992231
1994-07-01,5.23658561802923
1994-08-01,5.01581102545794
1994-09-01,5.28248973706606
1994-10-01,5.35361818508568
1994-11-01,4.85400808753568
1994-12-01,4.89117750029175
1995-01-01,4.80941409607487
1995-02-01,4.77995814503655
1995-03-01,5.07887084450584
1995-04-01,5.16963313219329
1995-05-01,5.36271078587337
1995-06-01,5.42141434614312
1995-07-01,5.01044855907081
1995-08-01,4.7493570222636
1995-09-01,4.67251747115228
1995-10-01,4.45203283314095
1995-11-01,3.92822269533063
1995-12-01,3.8743275814026
1996-01-01,4.31735858702361
1996-02-01,4.27319068547474
1996-03-01,4.36189913011002
1996-04-01,4.43874834989338
1996-05-01,4.2535007360366
1996-06-01,4.24580663435995
1996-07-01,3.77914726129432
1996-08-01,3.67914371752664
1996-09-01,3.75791353700832
1996-10-01,3.89088256566925
1996-11-01,4.12776876938335
1996-12-01,4.20836104366117
1997-01-01,4.31018438097129
1997-02-01,3.9329303274976
1997-03-01,3.7431539298716
1997-04-01,3.68389694851015
1997-05-01,3.63252704922676
1997-06-01,3.56880109937397
1997-07-01,3.66009553925856
1997-08-01,3.59566056335074
1997-09-01,3.6387030154522
1997-10-01,3.74401085466341
1997-11-01,3.6218684304906
1997-12-01,3.57926097571068
1998-01-01,3.4737757311156
1998-02-01,3.42174722222958
1998-03-01,3.50917942741911
1998-04-01,3.83460444846005
1998-05-01,3.94943646646337
1998-06-01,4.17222479033217
1998-07-01,3.83323713071312
1998-08-01,3.60648934652644
1998-09-01,3.63794227323229
1998-10-01,3.75600759278954
1998-11-01,3.77141215897912
1998-12-01,3.65807055226851
1999-01-01,3.7129177871171
1999-02-01,3.5660621761658
1999-03-01,3.5627843191436
1999-04-01,3.68783926320393
1999-05-01,3.65018128330516
1999-06-01,3.47263694235143
1999-07-01,3.40979541227526
1999-08-01,3.48359603635057
1999-09-01,3.45751809166443
1999-10-01,3.51067539814779
1999-11-01,3.50855937037766
1999-12-01,3.81100986144052
2000-01-01,3.87
2000-02-01,3.9035465815131
2000-03-01,3.94121115856152
2000-04-01,4.01251850010339
2000-05-01,4.05214063779765
2000-06-01,4.01092779062519
2000-07-01,4.05978560011399
2000-08-01,3.8289020129372
2000-09-01,3.23714240710868
2000-10-01,2.94189909521114
2000-11-01,2.87354475254099
2000-12-01,3.02000838278441
2001-01-01,3.05
2001-02-01,3.02134116594161
2001-03-01,3.10001158882837
2001-04-01,3.0260978951465898
2001-05-01,2.97359309347734
2001-06-01,2.88534956499296
2001-07-01,2.82612732038223
2001-08-01,2.92279680917769
2001-09-01,2.92010705540687
2001-10-01,2.78865463837538
2001-11-01,2.62130251153967
2001-12-01,2.55605681615151
2002-01-01,2.52
2002-02-01,2.51665102141165
2002-03-01,2.67709208107311
2002-04-01,2.8122203758149
2002-05-01,3.01660967269174
2002-06-01,3.05031799403866
2002-07-01,3.05575610241946
2002-08-01,3.01844719330269
2002-09-01,3.13201814866681
2002-10-01,3.13651040606731
2002-11-01,3.14811774835577
2002-12-01,3.16386859435255
2003-01-01,3.34
2003-02-01,3.25360958561256
2003-03-01,3.18245915545714
2003-04-01,3.18127450328926
2003-05-01,3.24852941176471
2003-06-01,2.68940833016736
2003-07-01,2.39917695473251
2003-08-01,2.49527665317139
2003-09-01,2.87688098495212
2003-10-01,3.16477272727273
2003-11-01,2.96140046411924
2003-12-01,3.11922503725782
2004-01-01,3.23
2004-02-01,3.31988472622478
2004-03-01,3.45480631276901
2004-04-01,3.60838150289017
2004-05-01,3.47730600292826
2004-06-01,3.20790629575403
2004-07-01,3.11432706222865
2004-08-01,3.35380116959064
2004-09-01,3.26461988304094
2004-10-01,3.19242424242424
2004-11-01,3.2280701754386
2004-12-01,3.66884176182708
2005-01-01,3.69
2005-02-01,3.88888888888889
2005-03-01,3.98064516129032
2005-04-01,3.97626582278481
2005-05-01,4.00470957613815
2005-06-01,4.1848998459168
2005-07-01,4.37689969604863
2005-08-01,4.33695652173913
2005-09-01,4.17896389324961
2005-10-01,4.08128834355828
2005-11-01,3.92469879518072
2005-12-01,4.13075780089153
2006-01-01,4.03
2006-02-01,4.00444444444444
2006-03-01,4.61897590361446
2006-04-01,5.43103448275862
2006-05-01,6.1734860883797
2006-06-01,6.68006430868167
2006-07-01,6.1405750798722
2006-08-01,5.82692307692308
2006-09-01,4.7211093990755
2006-10-01,4.2972972972973
2006-11-01,4.309375
2006-12-01,4.50567260940032
2007-01-01,4.46
2007-02-01,4.62358642972536
2007-03-01,4.70032573289902
2007-04-01,4.77666666666667
2007-05-01,4.43023255813954
2007-06-01,4.22462562396007
2007-07-01,4.35405872193437
2007-08-01,4.73333333333333
2007-09-01,4.57978723404255
2007-10-01,4.47504621072089
2007-11-01,4.50369003690037
2007-12-01,4.67272727272727
2008-01-01,4.81
2008-02-01,4.73654916512059
2008-03-01,5.22417153996101
2008-04-01,5.12252964426878
2008-05-01,5.31287128712871
2008-06-01,5.15175097276265
2008-07-01,5.62352941176471
2008-08-01,5.36585365853659
2008-09-01,4.95774647887324
2008-10-01,4.15634674922601
2008-11-01,3.81647398843931
2008-12-01,3.90299572039943
2009-01-01,4.11
2009-02-01,4.1193595342067
2009-03-01,4.476401179941
2009-04-01,4.79610194902549
2009-05-01,5.44099378881987
2009-06-01,5.50352112676056
2009-07-01,5.77291338582677
2009-08-01,4.99093904448105
2009-09-01,5.00485362095531
2009-10-01,4.80642469753859
2009-11-01,5.0084219858156
2009-12-01,5.04631578947368
2010-01-01,5.15
2010-02-01,5.5424999999999995
2010-03-01,5.990869565217391
2010-04-01,6.477727272727273
2010-05-01,6.339563403281067
2010-06-01,5.96084868945349
2010-07-01,6.2765050506135704
2010-08-01,6.458067188732827
2010-09-01,6.143910315957695
2010-10-01,6.3187944846287945
2010-11-01,6.093096103004229
2010-12-01,7.019299587516968
2011-01-01,6.740995609508983
2011-02-01,7.082047452627741
2011-03-01,7.281485651880729
2011-04-01,7.9156513030842355
2011-05-01,7.173628810386107
2011-06-01,6.000123031479206
2011-07-01,5.698346636713855
2011-08-01,5.233824815420996
2011-09-01,4.712866354707876
2011-10-01,4.132766835444303
2011-11-01,4.383968074110739
2011-12-01,4.5591149096945776
2012-01-01,4.310369944317324
2012-02-01,4.932925868055316
2012-03-01,4.946776618998298
2012-04-01,5.080424201304977
2012-05-01,4.991450362120026
2012-06-01,4.452748993408392
2012-07-01,4.435998897163421
2012-08-01,4.737879986162335
2012-09-01,4.585179909938061
2012-10-01,4.516217313172691
2012-11-01,4.7202379531101935
2012-12-01,5.501253261459709
2013-01-01,6.253089631475454
2013-02-01,6.565462294664604
2013-03-01,6.533299871041057
2013-04-01,7.235124809755863
2013-05-01,7.310136353030453
2013-06-01,6.984911394311148
2013-07-01,7.274588126393286
2013-08-01,6.693354575563809
2013-09-01,5.6186993015061475
2013-10-01,6.321565986396918
2013-11-01,6.406524708415098
2013-12-01,7.910988774351072
2014-01-01,8.061269857480315
2014-02-01,7.791668899245826
2014-03-01,7.434412516247911
2014-04-01,7.558835737560977
2014-05-01,7.072177675321253
2014-06-01,6.19175017802426
2014-07-01,6.390877232574231
2014-08-01,5.9333673651581815
2014-09-01,5.490937472296586
2014-10-01,5.37232822181343
2014-11-01,5.753473919120461
2014-12-01,6.151530342995645
2015-01-01,5.949857859526074
2015-02-01,5.584904608731937
2015-03-01,5.144182368295102
2015-04-01,5.118021409777697
2015-05-01,5.115827779222579
2015-06-01,5.15944667155507
2015-07-01,5.288233180548666
2015-08-01,5.446873431260597
2015-09-01,5.025433980444102
2015-10-01,5.023535035090345
2015-11-01,5.018103702529809
2015-12-01,5.792569940407058
2016-01-01,6.4528951016384895
2016-02-01,6.141200166251036
