Date,Price
2006-05-01,63.9659090909091
2006-06-01,64.1368181818182
2006-07-01,68.659
2006-08-01,75.7265217391304
2006-09-01,77.875
2006-10-01,76.2568181818182
2006-11-01,79.6655
2006-12-01,77.75
2007-01-01,80.551
2007-02-01,80.9684210526316
2007-03-01,78.875
2007-04-01,81.644
2007-05-01,86.2757142857143
2007-06-01,94.7625
2007-07-01,93.4666666666666
2007-08-01,88.4004545454545
2007-09-01,93.6063157894737
2007-10-01,97.45
2007-11-01,92.1973684210526
2007-12-01,91.3669230769231
2008-01-01,100.7445
2008-02-01,117.225
2008-03-01,122.438
2008-04-01,111.86380952381
2008-05-01,109.794761904762
2008-06-01,112.0375
2008-07-01,115.030909090909
2008-08-01,113.428947368421
2008-09-01,106.665238095238
2008-10-01,88.9145
2008-11-01,92.92
2008-12-01,83.8170588235294
2009-01-01,85.7721052631579
2009-02-01,81.4676470588235
2009-03-01,77.4790909090909
2009-04-01,76.497619047619
2009-05-01,77.0473684210526
2009-06-01,75.6538095238095
2009-07-01,74.821
2009-08-01,75.0385714285714
2009-09-01,77.3133333333333
2009-10-01,76.6818181818182
2009-11-01,73.078947368421
2009-12-01,74.6785714285714
2010-01-01,75.11052631578947
2010-02-01,73.52105263157893
2010-03-01,72.55217391304348
2010-04-01,76.37368421052629
2010-05-01,76.23499999999999
2010-06-01,82.51136363636364
2010-07-01,89.95238095238095
2010-08-01,89.05727272727273
2010-09-01,87.10714285714286
2010-10-01,90.5657142857143
2010-11-01,97.9375
2010-12-01,98.31666666666666
2011-01-01,106.02631578947368
2011-02-01,114.61842105263158
2011-03-01,122.4608695652174
2011-04-01,121.29263157894734
2011-05-01,126.29619047619049
2011-06-01,122.14772727272727
2011-07-01,116.5755
2011-08-01,118.9995652173913
2011-09-01,113.94181818181818
2011-10-01,107.34142857142855
2011-11-01,108.18149999999999
2011-12-01,114.06733333333334
2012-01-01,109.40299999999998
2012-02-01,111.25450000000004
2012-03-01,113.59681818181816
2012-04-01,111.713
2012-05-01,116.00772727272725
2012-06-01,113.3447619047619
2012-07-01,113.36952380952383
2012-08-01,113.01391304347825
2012-09-01,110.86526315789476
2012-10-01,109.88909090909088
2012-11-01,102.941
2012-12-01,102.29937500000001
2013-01-01,105.787619047619
2013-02-01,109.69789473684212
2013-03-01,112.66842105263159
2013-04-01,107.58045454545454
2013-05-01,105.76363636363634
2013-06-01,97.05300000000003
2013-07-01,102.4095238095238
2013-08-01,100.72681818181817
2013-09-01,93.48300000000002
2013-10-01,90.01260869565215
2013-11-01,85.66894736842107
2013-12-01,95.49928571428573
2014-01-01,92.9285714285714
2014-02-01,101.14315789473682
2014-03-01,111.90428571428572
2014-04-01,110.67904761904762
2014-05-01,108.35190476190473
2014-06-01,104.62619047619046
2014-07-01,107.22954545454546
2014-08-01,105.06904761904764
2014-09-01,105.56761904761905
2014-10-01,109.38521739130434
2014-11-01,106.80555555555559
2014-12-01,103.51066666666667
2015-01-01,102.32499999999999
2015-02-01,103.74263157894738
2015-03-01,98.06818181818181
2015-04-01,98.73142857142855
2015-05-01,94.35249999999999
2015-06-01,96.88772727272726
2015-07-01,92.70772727272728
2015-08-01,91.93714285714285
2015-09-01,87.98142857142855
2015-10-01,88.66999999999999
2015-11-01,88.63052631578948
2015-12-01,86.31937499999997
2016-01-01,81.96105263157895
2016-02-01,81.15799999999999
