Date,Price
1990-09-01,122.329986572266
1990-10-01,117.260009765625
1990-11-01,114.950012207031
1990-12-01,115.559997558594
1991-01-01,117.620002746582
1991-02-01,123.959991455078
1991-03-01,117.559997558594
1991-04-01,118.440002441406
1991-05-01,119.111999511719
1991-06-01,122.640007019043
1991-07-01,121.870002746582
1991-08-01,119.809997558594
1991-09-01,124.5
1991-10-01,123.39998626709
1991-11-01,122.833343505859
1991-12-01,118.266662597656
1992-01-01,116.638893127441
1992-02-01,114.485290527344
1992-03-01,111.112518310547
1992-04-01,108.171051025391
1992-05-01,107.763893127441
1992-06-01,105.89998626709
1992-07-01,106.430572509766
1992-08-01,110.921051025391
1992-09-01,110.692321777344
1992-10-01,113.386352539063
1992-11-01,115.236846923828
1992-12-01,115.287498474121
1993-01-01,106.802642822266
1993-02-01,108.323532104492
1993-03-01,114.590911865234
1993-04-01,117.574996948242
1993-05-01,121.394737243652
1993-06-01,124.487503051758
1993-07-01,127.940483093262
1993-08-01,127.166656494141
1993-09-01,124.011901855469
1993-10-01,121.0625
1993-11-01,119.842102050781
1993-12-01,111.660713195801
1994-01-01,109.842102050781
1994-02-01,113.111106872559
1994-03-01,122.03125
1994-04-01,119.190788269043
1994-05-01,108.444442749023
1994-06-01,101.261901855469
1994-07-01,99.3874969482422
1994-08-01,99.7840881347656
1994-09-01,100.155242919922
1994-10-01,96.3809509277344
1994-11-01,99.2750015258789
1994-12-01,100.949996948242
1995-01-01,97.7624969482422
1995-02-01,98.4736862182617
1995-03-01,93.7699966430664
1995-04-01,88.4473648071289
1995-05-01,82.0227279663086
1995-06-01,79.8977279663086
1995-07-01,76.6125030517578
1995-08-01,78.5326080322266
1995-09-01,81.5
1995-10-01,84.5795440673828
1995-11-01,88.988639831543
1995-12-01,87.434211730957
1996-01-01,86.2619018554688
1996-02-01,83.0526351928711
1996-03-01,79.3194427490234
1996-04-01,81.5
1996-05-01,81.3125
1996-06-01,77.0
1996-07-01,77.6818161010742
1996-08-01,80.2272720336914
1996-09-01,78.6750030517578
1996-10-01,81.4239120483398
1996-11-01,82.1705856323242
1996-12-01,83.0124969482422
1997-01-01,81.4772720336914
1997-02-01,85.3289489746094
1997-03-01,93.3625030517578
1997-04-01,90.988639831543
1997-05-01,86.5
1997-06-01,80.1071395874023
1997-07-01,81.7272720336914
1997-08-01,82.8214263916016
1997-09-01,80.4702377319336
1997-10-01,79.7173919677734
1997-11-01,83.2361145019531
1997-12-01,84.2840881347656
1998-01-01,82.8690490722656
1998-02-01,82.0875015258789
1998-03-01,81.6818161010742
1998-04-01,81.7375030517578
1998-05-01,80.4000015258789
1998-06-01,77.4772720336914
1998-07-01,75.9375
1998-08-01,76.1190490722656
1998-09-01,75.0476226806641
1998-10-01,74.2619018554688
1998-11-01,75.5735321044922
1998-12-01,76.3472213745117
1999-01-01,77.5999984741211
1999-02-01,81.825
1999-03-01,81.5
1999-04-01,79.1111111111111
1999-05-01,79.85
1999-06-01,79.9347826086957
1999-07-01,81.595380952381
1999-08-01,88.3295454545455
1999-09-01,86.4772727272727
1999-10-01,84.6428571428571
1999-11-01,87.93125
1999-12-01,88.875
2000-01-01,88.2
2000-02-01,89.05
2000-03-01,90.46
2000-04-01,90.05
2000-05-01,90.9
2000-06-01,88.0568181818182
2000-07-01,86.9285714285714
2000-08-01,86.3913043478261
2000-09-01,82.6919047619048
2000-10-01,82.875
2000-11-01,89.7159090909091
2000-12-01,88.15
2001-01-01,87.8068181818182
2001-02-01,87.5625
2001-03-01,91.0581818181818
2001-04-01,90.1125
2001-05-01,91.4886363636364
2001-06-01,94.4523809523809
2001-07-01,98.4545454545455
2001-08-01,101.804347826087
2001-09-01,107.25
2001-10-01,103.391304347826
2001-11-01,104.275
2001-12-01,100.833333333333
2002-01-01,101.045454545455
2002-02-01,102.95
2002-03-01,109.025
2002-04-01,103.738636363636
2002-05-01,96.4673913043478
2002-06-01,93.8947368421053
2002-07-01,96.9047619047619
2002-08-01,95.7272727272727
2002-09-01,92.5625
2002-10-01,86.967
2002-11-01,81.5625
2002-12-01,84.0
2003-01-01,85.35
2003-02-01,83.75
2003-03-01,83.875
2003-04-01,82.625
2003-05-01,79.3
2003-06-01,78.25
2003-07-01,81.0
2003-08-01,91.125
2003-09-01,97.0
2003-10-01,98.4
2003-11-01,110.75
2003-12-01,105.4
2004-01-01,107.06
2004-02-01,99.5
2004-03-01,97.25
2004-04-01,102.1
2004-05-01,114.625
2004-06-01,116.75
2004-07-01,120.3
2004-08-01,126.75
2004-09-01,127.875
2004-10-01,119.5
2004-11-01,118.375
2004-12-01,116.8
2005-01-01,115.25
2005-02-01,117.375
2005-03-01,120.0
2005-04-01,118.2
2005-05-01,121.45
2005-06-01,120.325
2005-07-01,122.6
2005-08-01,120.0
2005-09-01,120.3
2005-10-01,116.5
2005-11-01,117.25
2005-12-01,115.5
2006-01-01,113.625
2006-02-01,114.75
2006-03-01,111.9
2006-04-01,112.575
2006-05-01,112.5
2006-06-01,111.7
2006-07-01,115.125
2006-08-01,117.625
2006-09-01,117.5
2006-10-01,117.875
2006-11-01,121.25
2006-12-01,121.2
2007-01-01,119.25
2007-02-01,118.375
2007-03-01,118.4
2007-04-01,117.625
2007-05-01,116.625
2007-06-01,119.0
2007-07-01,117.5
2007-08-01,118.4
2007-09-01,118.25
2007-10-01,115.875
2007-11-01,117.66
2007-12-01,119.5
2008-01-01,121.325
2008-02-01,127.7
2008-03-01,106.7
2008-04-01,103.75
2008-05-01,124.2
2008-06-01,129.5
2008-07-01,133.0
2008-08-01,135.5
2008-09-01,129.4
2008-10-01,115.916666666667
2008-11-01,115.0
2008-12-01,111.25
2009-01-01,114.125
2009-02-01,107.125
2009-03-01,112.375
2009-04-01,115.5
2009-05-01,119.6
2009-06-01,122.125
2009-07-01,124.0
2009-08-01,124.0
2009-09-01,124.125
2009-10-01,120.5
2009-11-01,125.0
2009-12-01,127.0
2010-01-01,133.875
2010-02-01,141.75
2010-03-01,152.1
2010-04-01,164.75
2010-05-01,157.75
2010-06-01,144.80555555555554
2010-07-01,145.38636363636363
2010-08-01,152.5
2010-09-01,152.5
2010-10-01,154.75
2010-11-01,156.5
2010-12-01,173.02777777777777
2011-01-01,185.625
2011-02-01,183.725
2011-03-01,187.7173913043478
2011-04-01,193.0
2011-05-01,184.11363636363637
2011-06-01,178.36363636363637
2011-07-01,177.76190476190476
2011-08-01,180.84782608695653
2011-09-01,175.9318181818182
2011-10-01,174.28125
2011-11-01,186.6818181818182
2011-12-01,190.0909090909091
2012-01-01,190.9318181818182
2012-02-01,194.0952380952381
2012-03-01,194.36363636363637
2012-04-01,192.0952380952381
2012-05-01,187.30434782608697
2012-06-01,183.5952380952381
2012-07-01,180.36363636363637
2012-08-01,183.1304347826087
2012-09-01,180.25
2012-10-01,181.54347826086956
2012-11-01,192.02272727272728
2012-12-01,195.61904761904762
2013-01-01,195.3913043478261
2013-02-01,194.275
2013-03-01,191.78571428571428
2013-04-01,191.6818181818182
2013-05-01,179.58695652173913
2013-06-01,174.25
2013-07-01,176.58333333333334
2013-08-01,176.58333333333334
2013-09-01,175.5952380952381
2013-10-01,178.06521739130434
2013-11-01,183.3095238095238
2013-12-01,185.95454545454547
2014-01-01,187.45652173913044
2014-02-01,190.25
2014-03-01,197.76190476190476
2014-04-01,191.22727272727272
2014-05-01,194.54545454545453
2014-06-01,200.78571428571428
2014-07-01,227.5
2014-08-01,258.85714285714283
2014-09-01,272.29545454545456
2014-10-01,266.9347826086956
2014-11-01,261.5
2014-12-01,239.58695652173913
2015-01-01,232.02272727272728
2015-02-01,209.875
2015-03-01,207.79545454545453
2015-04-01,214.4318181818182
2015-05-01,199.21428571428572
2015-06-01,195.04545454545453
2015-07-01,204.41304347826087
2015-08-01,212.0
2015-09-01,202.4090909090909
2015-10-01,184.54545454545453
2015-11-01,177.07142857142858
2015-12-01,167.1086956521739
2016-01-01,159.07142857142858
2016-02-01,171.3095238095238
