Date,Price
1991-04-01,97.13438693565936
1991-05-01,99.27231889136044
1991-06-01,99.67034156905534
1991-07-01,96.89129733332287
1991-08-01,93.08747061419635
1991-09-01,92.0244836001722
1991-10-01,91.19768809363546
1991-11-01,90.22216661482938
1991-12-01,88.74547869548962
1992-01-01,87.01345675893889
1992-02-01,86.86287748159891
1992-03-01,88.1269966489483
1992-04-01,94.43851134799404
1992-05-01,95.53543345915823
1992-06-01,94.14936356265595
1992-07-01,94.41827446530709
1992-08-01,91.44198814138502
1992-09-01,93.52662071029357
1992-10-01,95.50731354042573
1992-11-01,95.36260423284689
1992-12-01,95.91163434370928
1993-01-01,95.64145754628731
1993-02-01,100.0774525716864
1993-03-01,102.45976591298424
1993-04-01,107.30535746016756
1993-05-01,111.33320618795429
1993-06-01,108.24895073894668
1993-07-01,109.43983204920215
1993-08-01,107.07801742660297
1993-09-01,106.6974138724878
1993-10-01,108.23557400325501
1993-11-01,106.44465043945094
1993-12-01,104.96761950334954
1994-01-01,104.92138132294124
1994-02-01,107.3948896144266
1994-03-01,109.02485301379541
1994-04-01,116.51364872769459
1994-05-01,117.85186269098101
1994-06-01,121.38911633341213
1994-07-01,119.62417854974686
1994-08-01,120.47202555461156
1994-09-01,120.37886302529931
1994-10-01,118.4689808658642
1994-11-01,119.02012811127636
1994-12-01,120.40296936781823
1995-01-01,120.88102684471271
1995-02-01,123.38736196692422
1995-03-01,129.7321034192254
1995-04-01,132.1473849986159
1995-05-01,130.6312553952875
1995-06-01,125.36232150810707
1995-07-01,118.35666519229746
1995-08-01,113.4341309094897
1995-09-01,113.71157940834624
1995-10-01,111.30356783187328
1995-11-01,112.74729896398333
1995-12-01,109.2223838926061
1996-01-01,108.9030412549881
1996-02-01,108.60726966349745
1996-03-01,111.24292903118882
1996-04-01,113.4418276240963
1996-05-01,116.59972644315863
1996-06-01,114.81182820232166
1996-07-01,116.52393335049526
1996-08-01,120.23015429324106
1996-09-01,122.93632832751193
1996-10-01,122.90541111502904
1996-11-01,118.05063888389408
1996-12-01,115.22677745566901
1997-01-01,116.61833671899302
1997-02-01,118.85123211449479
1997-03-01,120.71714766288058
1997-04-01,117.84476191085994
1997-05-01,115.93248229275198
1997-06-01,110.28190583953491
1997-07-01,109.826111305383
1997-08-01,108.42886904794858
1997-09-01,107.66603742649207
1997-10-01,105.46713612687188
1997-11-01,107.249851174966
1997-12-01,99.79001838355154
1998-01-01,90.6051030074227
1998-02-01,97.4830980071079
1998-03-01,99.17671517270057
1998-04-01,99.24943962170023
1998-05-01,99.43616398921857
1998-06-01,97.67562578782069
1998-07-01,94.16195089911486
1998-08-01,94.460562068014
1998-09-01,92.49388722185866
1998-10-01,87.79105205022474
1998-11-01,87.50189929153598
1998-12-01,88.08936665205638
1999-01-01,89.94607537955224
1999-02-01,90.01026014674814
1999-03-01,92.17527554827356
1999-04-01,89.59478952623218
1999-05-01,90.76425552555664
1999-06-01,90.74706017010081
1999-07-01,90.84243404124703
1999-08-01,92.84836271494416
1999-09-01,97.12076853090556
1999-10-01,99.3084338065839
1999-11-01,98.20721865690007
1999-12-01,97.42660151731452
2000-01-01,95.76798574571667
2000-02-01,97.92853049367214
2000-03-01,100.13569058912447
2000-04-01,99.67621915347496
2000-05-01,101.11775369170674
2000-06-01,97.9651682131191
2000-07-01,97.7304284465987
2000-08-01,96.32617643452166
2000-09-01,100.1219317073467
2000-10-01,98.97274927964607
2000-11-01,100.12037547197234
2000-12-01,95.00871229708147
2001-01-01,99.23009784597426
2001-02-01,98.89127831135106
2001-03-01,99.78140383273134
2001-04-01,105.5242292766962
2001-05-01,104.82263882511495
2001-06-01,103.5748942479177
2001-07-01,96.8318445447512
2001-08-01,90.9208592168193
2001-09-01,87.66601903146172
2001-10-01,84.04863919947434
2001-11-01,86.05385067484242
2001-12-01,83.34411266607661
2002-01-01,83.15784309409206
2002-02-01,87.36113575187092
2002-03-01,89.78355296064359
2002-04-01,92.16808804387517
2002-05-01,92.57088140670506
2002-06-01,96.17422813287097
2002-07-01,97.80633854273962
2002-08-01,99.0923535081573
2002-09-01,102.43381565949801
2002-10-01,102.38342459651058
2002-11-01,100.05207500538592
2002-12-01,95.31912955762706
2003-01-01,95.89132969955004
2003-02-01,96.02380576353515
2003-03-01,94.17269062143845
2003-04-01,95.67186753234454
2003-05-01,90.73756196200688
2003-06-01,91.2558753323669
2003-07-01,93.01810698676078
2003-08-01,95.37719585789716
2003-09-01,97.19406144045418
2003-10-01,98.94614917200825
2003-11-01,99.1640465768475
2003-12-01,97.59635272821077
2004-01-01,100.16401227402925
2004-02-01,100.92407958546815
2004-03-01,99.36761550078674
2004-04-01,96.9217013499303
2004-05-01,99.86023665740179
2004-06-01,100.65801083856219
2004-07-01,100.93452703487227
2004-08-01,101.21310851570784
2004-09-01,100.20814036629615
2004-10-01,99.59055261198017
2004-11-01,97.47956401621485
2004-12-01,94.175624679563
2005-01-01,97.8979765932979
2005-02-01,97.4127119106103
2005-03-01,101.49336343444031
2005-04-01,98.64577666325246
2005-05-01,99.24945865328334
2005-06-01,99.60113697407581
2005-07-01,99.4172192384319
2005-08-01,101.42252598666092
2005-09-01,101.53939123141622
2005-10-01,101.55463716658893
2005-11-01,101.09634626996831
2005-12-01,100.66945587797366
2006-01-01,102.0929233282901
2006-02-01,105.07412983586666
2006-03-01,105.03786445568898
2006-04-01,105.37641899442909
2006-05-01,109.40485912015586
2006-06-01,111.98319136826227
2006-07-01,111.41774036215817
2006-08-01,111.43881862249121
2006-09-01,109.42642863822418
2006-10-01,109.92838067689453
2006-11-01,110.03423779357263
2006-12-01,113.52091802574851
2007-01-01,116.10347739992552
2007-02-01,118.65584716012502
2007-03-01,116.69758112829047
2007-04-01,118.44661132628096
2007-05-01,118.70126349171247
2007-06-01,115.0730825896591
2007-07-01,110.3888568914464
2007-08-01,105.61968478938385
2007-09-01,112.2746868816786
2007-10-01,111.16346152453319
2007-11-01,113.67458160119835
2007-12-01,113.17593443485998
2008-01-01,115.25174438670479
2008-02-01,116.07486505403465
2008-03-01,117.4449761602339
2008-04-01,117.31612621585228
2008-05-01,118.38578451549878
2008-06-01,118.78278323477684
2008-07-01,121.76106030295699
2008-08-01,117.98568235727
2008-09-01,116.16816245295927
2008-10-01,109.71580911437867
2008-11-01,104.19123367181099
2008-12-01,87.32377063820702
2009-01-01,89.65700079828211
2009-02-01,87.17277259552876
2009-03-01,81.44505749989942
2009-04-01,82.09892345462445
2009-05-01,85.45387743715226
2009-06-01,88.65681376745376
2009-07-01,93.13820908518525
2009-08-01,100.90756105235073
2009-09-01,100.31909887119419
2009-10-01,100.11320565263641
2009-11-01,107.18075802895363
2009-12-01,111.00686161880058
2010-01-01,112.60287121934421
2010-02-01,114.71539549029556
2010-03-01,117.59123183378784
2010-04-01,122.90627911109152
2010-05-01,121.68279330508709
2010-06-01,122.6399139494484
2010-07-01,120.88470005176866
2010-08-01,122.54167790980402
2010-09-01,125.42837631258749
2010-10-01,132.98754396486518
2010-11-01,140.70272315644416
2010-12-01,146.61222615654304
2011-01-01,155.77612559988924
2011-02-01,159.2027674489074
2011-03-01,169.79975872160597
2011-04-01,171.3678413988164
2011-05-01,161.30529199802646
2011-06-01,161.11886737102387
2011-07-01,158.5610660402364
2011-08-01,151.03006076434883
2011-09-01,149.31924487258053
2011-10-01,140.45285796127664
2011-11-01,134.54488464650436
2011-12-01,129.57019210458623
2012-01-01,131.8575492219809
2012-02-01,137.04950212756415
2012-03-01,137.83480178646238
2012-04-01,139.74004631328077
2012-05-01,137.6991567723272
2012-06-01,132.44877574194012
2012-07-01,132.0575405275275
2012-08-01,130.69942700902794
2012-09-01,132.83559334886198
2012-10-01,132.14966314579266
2012-11-01,131.33450312616802
2012-12-01,132.67951147966505
2013-01-01,133.68124656785508
2013-02-01,133.2712668926417
2013-03-01,132.4823471963273
2013-04-01,132.8303328385333
2013-05-01,137.03814750700076
2013-06-01,141.04291739602672
2013-07-01,136.58701352790882
2013-08-01,133.99068332975332
2013-09-01,134.4540878588474
2013-10-01,136.9104496049968
2013-11-01,139.8040920857231
2013-12-01,142.31307718139934
2014-01-01,139.195551098453
2014-02-01,140.20936733574197
2014-03-01,144.64638258516823
2014-04-01,143.2646934475865
2014-05-01,142.0012808902854
2014-06-01,140.38756489019738
2014-07-01,139.76986214305686
2014-08-01,136.94508689972295
2014-09-01,136.42196923965173
2014-10-01,136.02140604010157
2014-11-01,134.71035241273722
2014-12-01,131.87066336460148
2015-01-01,130.2825843790978
2015-02-01,130.65288453714334
2015-03-01,127.81008413716597
2015-04-01,126.85364092879583
2015-05-01,125.93418640720373
2015-06-01,125.05572593396349
2015-07-01,118.07069569268752
2015-08-01,111.59470285369912
2015-09-01,112.28379879071262
2015-10-01,112.92450814787182
2015-11-01,109.51292098685639
2015-12-01,109.42263846537543
2016-01-01,108.75532434748033
2016-02-01,108.85571684450572
