Date,Price
1997-10-01,2.44999991522895
1997-11-01,2.44999991522895
1997-12-01,2.44999991522895
1998-01-01,2.48999998304579
1998-02-01,2.48999998304579
1998-03-01,2.48999998304579
1998-04-01,2.36999999152289
1998-05-01,2.36999999152289
1998-06-01,2.36999999152289
1998-07-01,2.20999993218316
1998-08-01,2.20999993218316
1998-09-01,2.20999993218316
1998-10-01,1.91000005933974
1998-11-01,1.91000005933974
1998-12-01,1.91000005933974
1999-01-01,1.78888888888889
1999-02-01,1.78888888888889
1999-03-01,1.78888888888889
1999-04-01,1.67
1999-05-01,1.67
1999-06-01,1.67
1999-07-01,1.73
1999-08-01,1.73
1999-09-01,1.73
1999-10-01,2.03888888888889
1999-11-01,2.03888888888889
1999-12-01,2.03888888888889
2000-01-01,3.05555555555556
2000-02-01,3.05555555555556
2000-03-01,3.05555555555556
2000-04-01,3.24
2000-05-01,3.24
2000-06-01,3.24
2000-07-01,3.59
2000-08-01,3.59
2000-09-01,3.59
2000-10-01,3.93
2000-11-01,3.93
2000-12-01,3.93
2001-01-01,4.22
2001-02-01,4.22
2001-03-01,4.22
2001-04-01,4.26
2001-05-01,4.26
2001-06-01,4.26
2001-07-01,3.78
2001-08-01,3.78
2001-09-01,3.78
2001-10-01,3.24
2001-11-01,3.24
2001-12-01,3.21857142857142
2002-01-01,2.79
2002-02-01,2.79
2002-03-01,2.79
2002-04-01,2.56
2002-05-01,2.56
2002-06-01,2.56
2002-07-01,2.52
2002-08-01,2.52
2002-09-01,2.53238095238095
2002-10-01,2.78
2002-11-01,2.78
2002-12-01,2.81363636363636
2003-01-01,3.15
2003-02-01,3.15
2003-03-01,3.17037037037036
2003-04-01,3.57777777777778
2003-05-01,3.57777777777778
2003-06-01,3.58
2003-07-01,3.61
2003-08-01,3.61
2003-09-01,3.61
2003-10-01,3.6
2003-11-01,3.6
2003-12-01,3.6
2004-01-01,3.39
2004-02-01,3.39
2004-03-01,3.39
2004-04-01,3.48
2004-05-01,3.48
2004-06-01,3.48
2004-07-01,3.81
2004-08-01,3.81
2004-09-01,3.81
2004-10-01,4.34
2004-11-01,4.34
2004-12-01,4.34
2005-01-01,5.06
2005-02-01,5.06
2005-03-01,5.06
2005-04-01,5.51
2005-05-01,5.51
2005-06-01,5.51
2005-07-01,6.13
2005-08-01,6.13
2005-09-01,6.13
2005-10-01,6.96
2005-11-01,6.96
2005-12-01,6.96
2006-01-01,7.66
2006-02-01,7.66
2006-03-01,7.66
2006-04-01,8.14
2006-05-01,8.14
2006-06-01,8.14
2006-07-01,8.4
2006-08-01,8.4
2006-09-01,8.4
2006-10-01,8.65
2006-11-01,8.65
2006-12-01,8.65
2007-01-01,8.39
2007-02-01,8.39
2007-03-01,8.39
2007-04-01,7.83
2007-05-01,7.83
2007-06-01,7.83
2007-07-01,7.79
2007-08-01,7.79
2007-09-01,7.79
2007-10-01,8.56
2007-11-01,8.56
2007-12-01,8.56
2008-01-01,10.27
2008-02-01,10.27
2008-03-01,10.27
2008-04-01,11.9
2008-05-01,11.9
2008-06-01,11.9
2008-07-01,14.36
2008-08-01,14.36
2008-09-01,14.36
2008-10-01,16.02
2008-11-01,16.02
2008-12-01,16.02
2009-01-01,16.02
2009-02-01,14.47
2009-03-01,11.47
2009-04-01,8.6
2009-05-01,8.6
2009-06-01,8.6
2009-07-01,6.79
2009-08-01,6.18
2009-09-01,6.18
2009-10-01,6.45
2009-11-01,6.45
2009-12-01,6.45
2010-01-01,7.59
2010-02-01,7.59
2010-03-01,7.59
2010-04-01,8.35
2010-05-01,7.87
2010-06-01,8.06
2010-07-01,8.48
2010-08-01,8.57
2010-09-01,8.49
2010-10-01,8.64
2010-11-01,8.71
2010-12-01,8.73
2011-01-01,9.19
2011-02-01,9.14
2011-03-01,9.12
2011-04-01,10.03
2011-05-01,10.02
2011-06-01,10.0
2011-07-01,11.2
2011-08-01,11.11
2011-09-01,11.11
2011-10-01,12.11
2011-11-01,12.02
2011-12-01,12.11
2012-01-01,12.33
2012-02-01,12.22
2012-03-01,12.51
2012-04-01,12.57
2012-05-01,12.57
2012-06-01,12.56
2012-07-01,11.38
2012-08-01,11.4
2012-09-01,11.38
2012-10-01,11.57
2012-11-01,11.64
2012-12-01,11.64
2013-01-01,11.39
2013-02-01,11.36
2013-03-01,11.36
2013-04-01,11.64
2013-05-01,11.41
2013-06-01,11.32
2013-07-01,10.98
2013-08-01,10.97
2013-09-01,10.96
2013-10-01,10.93
2013-11-01,10.96
2013-12-01,10.99
2014-01-01,10.9
2014-02-01,10.83
2014-03-01,10.69
2014-04-01,10.79
2014-05-01,10.64
2014-06-01,10.52
2014-07-01,9.4
2014-08-01,10.38
2014-09-01,10.4
2014-10-01,10.4
2014-11-01,10.16
2014-12-01,10.45
2015-01-01,9.5
2015-02-01,9.29
2015-03-01,9.29
2015-04-01,7.39
2015-05-01,7.37
2015-06-01,7.3
2015-07-01,6.68
2015-08-01,6.66
2015-09-01,6.49
2015-10-01,6.01
2015-11-01,5.87
2015-12-01,5.81
2016-01-01,5.09
2016-02-01,4.79
