Date,Price
1991-01-01,1206.0
1991-02-01,1188.0
1991-03-01,1199.0
1991-04-01,1254.0
1991-05-01,1127.73999023438
1991-06-01,1067.44995117188
1991-07-01,1063.41333007813
1991-08-01,1047.73999023438
1991-09-01,1025.60009765625
1991-10-01,991.64990234375
1991-11-01,1100.65014648438
1991-12-01,1185.0791015625
1992-01-01,1157.6591796875
1992-02-01,1135.47509765625
1992-03-01,1217.77270507813
1992-04-01,1304.94995117188
1992-05-01,1377.73681640625
1992-06-01,1385.4091796875
1992-07-01,1320.4091796875
1992-08-01,1363.40014648438
1992-09-01,1367.119140625
1992-10-01,1158.36376953125
1992-11-01,1052.23803710938
1992-12-01,1061.47619628906
1993-01-01,1067.57495117188
1993-02-01,1073.625
1993-03-01,996.760864257813
1993-04-01,1006.0
1993-05-01,979.26318359375
1993-06-01,928.227294921875
1993-07-01,930.068176269531
1993-08-01,886.833312988281
1993-09-01,875.727294921875
1993-10-01,918.571411132813
1993-11-01,929.386352539063
1993-12-01,975.534973144531
1994-01-01,998.59521484375
1994-02-01,969.75
1994-03-01,937.608703613281
1994-04-01,924.342102050781
1994-05-01,956.714294433594
1994-06-01,966.0
1994-07-01,962.642883300781
1994-08-01,946.909118652344
1994-09-01,993.545471191406
1994-10-01,1059.54760742188
1994-11-01,1150.27270507813
1994-12-01,1112.75
1995-01-01,1154.8095703125
1995-02-01,1030.67504882813
1995-03-01,1021.69567871094
1995-04-01,1059.13891601563
1995-05-01,1036.61901855469
1995-06-01,1007.77270507813
1995-07-01,1028.05505371094
1995-08-01,1015.47729492188
1995-09-01,988.025024414063
1995-10-01,980.431823730469
1995-11-01,1033.1904296875
1995-12-01,1017.15789794922
1996-01-01,1019.69049072266
1996-02-01,1035.83337402344
1996-03-01,1063.25
1996-04-01,1043.94995117188
1996-05-01,1036.54760742188
1996-06-01,1009.40002441406
1996-07-01,1000.52172851563
1996-08-01,1007.95239257813
1996-09-01,998.976196289063
1996-10-01,1002.71740722656
1996-11-01,1044.31433105469
1996-12-01,1036.54760742188
1997-01-01,1086.13635253906
1997-02-01,1178.15795898438
1997-03-01,1254.34216308594
1997-04-01,1240.02270507813
1997-05-01,1310.125
1997-06-01,1354.97619628906
1997-07-01,1517.02172851563
1997-08-01,1650.625
1997-09-01,1638.28576660156
1997-10-01,1276.67395019531
1997-11-01,1171.15002441406
1997-12-01,1101.26196289063
1998-01-01,1096.25
1998-02-01,1043.19995117188
1998-03-01,1046.75
1998-04-01,1096.17504882813
1998-05-01,1060.36840820313
1998-06-01,1007.59521484375
1998-07-01,1043.5
1998-08-01,1029.05004882813
1998-09-01,999.636352539063
1998-10-01,941.363647460938
1998-11-01,965.950012207031
1998-12-01,961.578918457031
1999-01-01,931.75
1999-02-01,1017.6
1999-03-01,1028.79545454545
1999-04-01,1018.175
1999-05-01,1039.92105263158
1999-06-01,999.909090909091
1999-07-01,1071.22727272727
1999-08-01,1129.69047619048
1999-09-01,1192.93181818182
1999-10-01,1147.97619047619
1999-11-01,1146.38636363636
1999-12-01,1185.23529411765
2000-01-01,1178.575
2000-02-01,1098.25
2000-03-01,1113.0
2000-04-01,1132.52
2000-05-01,1154.07391304348
2000-06-01,1116.19090909091
2000-07-01,1135.91428571429
2000-08-01,1172.55217391304
2000-09-01,1221.67142857143
2000-10-01,1091.61363636364
2000-11-01,1058.68181818182
2000-12-01,1059.33
2001-01-01,1032.7
2001-02-01,1021.58
2001-03-01,1005.62272727273
2001-04-01,970.138888888889
2001-05-01,937.961904761905
2001-06-01,896.928571428571
2001-07-01,853.304545454545
2001-08-01,830.031818181818
2001-09-01,799.51
2001-10-01,761.739130434782
2001-11-01,774.345454545454
2001-12-01,757.970588235294
2002-01-01,794.195454545454
2002-02-01,773.47
2002-03-01,819.995
2002-04-01,807.57619047619
2002-05-01,768.25
2002-06-01,769.422222222222
2002-07-01,795.013043478261
2002-08-01,748.809523809524
2002-09-01,756.17619047619
2002-10-01,755.086956521739
2002-11-01,764.566666666666
2002-12-01,794.261904761905
2003-01-01,782.340909090909
2003-02-01,785.665
2003-03-01,790.328571428571
2003-04-01,756.75
2003-05-01,776.115
2003-06-01,790.661904761905
2003-07-01,828.5
2003-08-01,815.2
2003-09-01,818.940909090909
2003-10-01,900.104347826087
2003-11-01,914.235
2003-12-01,976.757142857143
2004-01-01,1015.8880952381
2004-02-01,1085.7875
2004-03-01,1101.79565217391
2004-04-01,1028.9125
2004-05-01,1030.97894736842
2004-06-01,1018.86363636364
2004-07-01,988.104545454545
2004-08-01,976.8
2004-09-01,980.027272727273
2004-10-01,1066.95238095238
2004-11-01,1100.23181818182
2004-12-01,1182.1380952381
2005-01-01,1245.55
2005-02-01,1323.105
2005-03-01,1373.95714285714
2005-04-01,1297.80952380952
2005-05-01,1245.535
2005-06-01,1273.11818181818
2005-07-01,1196.85714285714
2005-08-01,1300.75
2005-09-01,1396.66363636364
2005-10-01,1483.21904761905
2005-11-01,1610.65
2005-12-01,1819.355
2006-01-01,2091.76666666667
2006-02-01,2219.745
2006-03-01,2427.65652173913
2006-04-01,3068.33888888889
2006-05-01,3544.64285714286
2006-06-01,3197.59090909091
2006-07-01,3320.73809523809
2006-08-01,3339.96590909091
2006-09-01,3394.05952380952
2006-10-01,3829.60227272727
2006-11-01,4378.61363636364
2006-12-01,4381.44736842105
2007-01-01,3784.86363636364
2007-02-01,3321.375
2007-03-01,3256.18181818182
2007-04-01,3566.85526315789
2007-05-01,3847.52380952381
2007-06-01,3628.65476190476
2007-07-01,3546.29545454545
2007-08-01,3244.17045454545
2007-09-01,2887.6
2007-10-01,2979.98913043478
2007-11-01,2554.60227272727
2007-12-01,2378.59722222222
2008-01-01,2364.40909090909
2008-02-01,2458.47619047619
2008-03-01,2511.18421052632
2008-04-01,2278.51136363636
2008-05-01,2178.325
2008-06-01,1906.17380952381
2008-07-01,1856.44565217391
2008-08-01,1734.65
2008-09-01,1744.52272727273
2008-10-01,1303.00434782609
2008-11-01,1169.3625
2008-12-01,1112.90476190476
2009-01-01,1202.52380952381
2009-02-01,1118.0025
2009-03-01,1223.21818181818
2009-04-01,1388.1375
2009-05-01,1491.89444444444
2009-06-01,1555.46428571429
2009-07-01,1582.85227272727
2009-08-01,1818.0125
2009-09-01,1879.14772727273
2009-10-01,2070.84454545455
2009-11-01,2196.54761904762
2009-12-01,2374.0380952381
2010-01-01,2414.69
2010-02-01,2158.8199999999997
2010-03-01,2277.2913043478266
2010-04-01,2367.53
2010-05-01,1969.8157894736842
2010-06-01,1746.5113636363637
2010-07-01,1847.0272727272727
2010-08-01,2047.4761904761904
2010-09-01,2150.943181818182
2010-10-01,2373.5619047619048
2010-11-01,2283.2954545454545
2010-12-01,2287.3214285714284
2011-01-01,2375.8125
2011-02-01,2473.45
2011-03-01,2341.478260869565
2011-04-01,2371.4777777777776
2011-05-01,2159.6
2011-06-01,2234.465909090909
2011-07-01,2397.754761904762
2011-08-01,2199.2386363636365
2011-09-01,2075.2204545454547
2011-10-01,1871.4166666666667
2011-11-01,1935.3181818181818
2011-12-01,1911.15
2012-01-01,1989.2261904761904
2012-02-01,2057.785714285714
2012-03-01,2035.925
2012-04-01,2002.6842105263158
2012-05-01,1928.0113636363637
2012-06-01,1855.9342105263158
2012-07-01,1847.75
2012-08-01,1816.3181818181818
2012-09-01,2009.85
2012-10-01,1903.9586956521741
2012-11-01,1912.3977272727273
2012-12-01,2040.4289473684207
2013-01-01,2031.409090909091
2013-02-01,2128.6875
2013-03-01,1929.15
2013-04-01,1855.6
2013-05-01,1831.0119047619048
2013-06-01,1839.0125
2013-07-01,1837.6195652173913
2013-08-01,1896.392857142857
2013-09-01,1846.8809523809523
2013-10-01,1884.8369565217392
2013-11-01,1866.4166666666667
2013-12-01,1974.975
2014-01-01,2036.9318181818182
2014-02-01,2034.525
2014-03-01,2007.904761904762
2014-04-01,2027.2125
2014-05-01,2058.975
2014-06-01,2128.095238095238
2014-07-01,2310.6195652173915
2014-08-01,2326.9875
2014-09-01,2294.590909090909
2014-10-01,2276.8260869565215
2014-11-01,2253.225
2014-12-01,2175.7619047619046
2015-01-01,2113.0476190476193
2015-02-01,2097.7625
2015-03-01,2028.7272727272727
2015-04-01,2212.725
2015-05-01,2281.8026315789475
2015-06-01,2082.090909090909
2015-07-01,2000.6847826086957
2015-08-01,1807.6375
2015-09-01,1720.2272727272727
2015-10-01,1724.340909090909
2015-11-01,1583.3095238095239
2015-12-01,1527.7857142857142
2016-01-01,1520.3625
2016-02-01,1709.845238095238
