Date,Price
1988-07-01,14.94
1988-08-01,15.0
1988-09-01,13.35
1988-10-01,12.28
1988-11-01,12.92
1988-12-01,15.1
1989-01-01,16.96
1989-02-01,16.74
1989-03-01,18.68
1989-04-01,19.87
1989-05-01,18.46
1989-06-01,17.57
1989-07-01,17.69
1989-08-01,17.12
1989-09-01,17.8
1989-10-01,19.03
1989-11-01,19.21
1989-12-01,19.85
1990-01-01,21.25
1990-02-01,19.93
1990-03-01,18.37
1990-04-01,16.49
1990-05-01,16.34
1990-06-01,15.05
1990-07-01,17.14
1990-08-01,27.32
1990-09-01,35.03
1990-10-01,36.09
1990-11-01,33.2
1990-12-01,28.32
1991-01-01,23.54
1991-02-01,19.58
1991-03-01,19.13
1991-04-01,19.13
1991-05-01,19.16
1991-06-01,18.08
1991-07-01,19.42
1991-08-01,19.73
1991-09-01,20.48
1991-10-01,22.25
1991-11-01,21.0
1991-12-01,18.28
1992-01-01,18.55
1992-02-01,18.48
1992-03-01,17.59
1992-04-01,19.06
1992-05-01,20.03
1992-06-01,21.28
1992-07-01,20.34
1992-08-01,19.77
1992-09-01,20.31
1992-10-01,20.26
1992-11-01,19.15
1992-12-01,18.15
1993-01-01,17.35
1993-02-01,18.48
1993-03-01,18.75
1993-04-01,18.63
1993-05-01,18.51
1993-06-01,17.59
1993-07-01,16.76
1993-08-01,16.71
1993-09-01,15.99
1993-10-01,16.56
1993-11-01,15.08
1993-12-01,13.56
1994-01-01,14.22
1994-02-01,13.75
1994-03-01,13.88
1994-04-01,15.15
1994-05-01,16.26
1994-06-01,16.74
1994-07-01,17.63
1994-08-01,16.82
1994-09-01,15.85
1994-10-01,16.43
1994-11-01,17.3
1994-12-01,15.88
1995-01-01,16.55
1995-02-01,17.14
1995-03-01,17.02
1995-04-01,18.74
1995-05-01,18.32
1995-06-01,17.35
1995-07-01,15.86
1995-08-01,16.07
1995-09-01,16.66
1995-10-01,16.12
1995-11-01,16.88
1995-12-01,17.96
1996-01-01,17.94
1996-02-01,17.97
1996-03-01,19.99
1996-04-01,21.01
1996-05-01,19.15
1996-06-01,18.27
1996-07-01,19.61
1996-08-01,19.96
1996-09-01,22.06
1996-10-01,23.68
1996-11-01,22.28
1996-12-01,23.52
1997-01-01,23.47
1997-02-01,20.83
1997-03-01,19.21
1997-04-01,17.47
1997-05-01,19.14
1997-06-01,17.55
1997-07-01,18.43
1997-08-01,18.69
1997-09-01,18.45
1997-10-01,20.05
1997-11-01,19.0
1997-12-01,17.1
1998-01-01,15.09
1998-02-01,14.06
1998-03-01,13.08
1998-04-01,13.39
1998-05-01,14.39
1998-06-01,12.06
1998-07-01,12.04
1998-08-01,11.88
1998-09-01,13.36
1998-10-01,12.56
1998-11-01,10.92
1998-12-01,9.8
1999-01-01,10.95
1999-02-01,10.2
1999-03-01,12.12
1999-04-01,15.16
1999-05-01,15.22
1999-06-01,15.6
1999-07-01,18.71
1999-08-01,20.17
1999-09-01,22.11
1999-10-01,22.12
1999-11-01,24.55
1999-12-01,25.48
2000-01-01,25.22
2000-02-01,27.63
2000-03-01,27.47
2000-04-01,22.54
2000-05-01,27.4
2000-06-01,29.68
2000-07-01,28.51
2000-08-01,29.89
2000-09-01,32.62
2000-10-01,30.93
2000-11-01,32.52
2000-12-01,25.28
2001-01-01,25.64
2001-02-01,27.41
2001-03-01,24.4
2001-04-01,25.55
2001-05-01,28.45
2001-06-01,27.72
2001-07-01,24.54
2001-08-01,25.67
2001-09-01,25.54
2001-10-01,20.48
2001-11-01,18.94
2001-12-01,18.6
2002-01-01,19.48
2002-02-01,20.29
2002-03-01,23.69
2002-04-01,25.65
2002-05-01,25.43
2002-06-01,24.13
2002-07-01,25.77
2002-08-01,26.63
2002-09-01,28.34
2002-10-01,27.55
2002-11-01,24.5
2002-12-01,28.52
2003-01-01,31.29
2003-02-01,32.65
2003-03-01,30.34
2003-04-01,25.02
2003-05-01,25.81
2003-06-01,27.55
2003-07-01,28.4
2003-08-01,29.83
2003-09-01,27.1
2003-10-01,29.59
2003-11-01,28.77
2003-12-01,29.88
2004-01-01,31.18
2004-02-01,30.87
2004-03-01,33.8
2004-04-01,33.36
2004-05-01,37.92
2004-06-01,35.19
2004-07-01,38.37
2004-08-01,43.03
2004-09-01,43.38
2004-10-01,49.77
2004-11-01,43.05
2004-12-01,39.65
2005-01-01,44.28
2005-02-01,45.56
2005-03-01,53.08
2005-04-01,51.86
2005-05-01,48.67
2005-06-01,54.31
2005-07-01,57.58
2005-08-01,64.09
2005-09-01,62.98
2005-10-01,58.52
2005-11-01,55.53
2005-12-01,56.75
2006-01-01,63.57
2006-02-01,59.92
2006-03-01,62.25
2006-04-01,70.44
2006-05-01,70.19
2006-06-01,68.86
2006-07-01,73.9
2006-08-01,73.61
2006-09-01,62.77
2006-10-01,58.38
2006-11-01,58.48
2006-12-01,62.31
2007-01-01,54.3
2007-02-01,57.76
2007-03-01,62.14
2007-04-01,67.4
2007-05-01,67.48
2007-06-01,71.32
2007-07-01,77.2
2007-08-01,70.8
2007-09-01,77.13
2007-10-01,83.04
2007-11-01,92.53
2007-12-01,91.45
2008-01-01,91.92
2008-02-01,94.82
2008-03-01,103.28
2008-04-01,110.44
2008-05-01,123.94
2008-06-01,133.05
2008-07-01,133.9
2008-08-01,113.85
2008-09-01,99.06
2008-10-01,72.84
2008-11-01,53.24
2008-12-01,41.58
2009-01-01,44.86
2009-02-01,43.2425
2009-03-01,46.8390909090909
2009-04-01,50.8452380952381
2009-05-01,57.9380952380952
2009-06-01,68.5936363636364
2009-07-01,64.9165217391304
2009-08-01,72.5047619047619
2009-09-01,67.6868181818182
2009-10-01,73.1940909090909
2009-11-01,77.0366666666666
2009-12-01,74.6695454545455
2010-01-01,76.373
2010-02-01,74.31200000000001
2010-03-01,79.27478260869563
2010-04-01,84.92863636363637
2010-05-01,76.25095238095238
2010-06-01,74.83818181818182
2010-07-01,74.73545454545454
2010-08-01,76.69318181818181
2010-09-01,77.78681818181818
2010-10-01,82.91809523809522
2010-11-01,85.67
2010-12-01,91.79652173913044
2011-01-01,96.2942857142857
2011-02-01,103.9555
2011-03-01,114.44130434782609
2011-04-01,123.15047619047621
2011-05-01,114.45818181818181
2011-06-01,113.75772727272728
2011-07-01,116.46000000000001
2011-08-01,110.08130434782608
2011-09-01,110.87909090909089
2011-10-01,109.46857142857141
2011-11-01,110.50409090909092
2011-12-01,107.96999999999998
2012-01-01,110.99363636363636
2012-02-01,119.70238095238095
2012-03-01,124.92863636363636
2012-04-01,120.5909523809524
2012-05-01,110.52173913043478
2012-06-01,95.58904761904762
2012-07-01,103.14090909090906
2012-08-01,113.34
2012-09-01,113.38250000000002
2012-10-01,111.97347826086956
2012-11-01,109.7118181818182
2012-12-01,109.64
2013-01-01,112.9286956521739
2013-02-01,116.455
2013-03-01,109.24
2013-04-01,102.87545454545452
2013-05-01,103.02695652173917
2013-06-01,103.10999999999999
2013-07-01,107.71608695652174
2013-08-01,110.96454545454547
2013-09-01,111.62142857142855
2013-10-01,109.4786956521739
2013-11-01,108.07619047619048
2013-12-01,110.63363636363637
2014-01-01,107.57043478260867
2014-02-01,108.81200000000001
2014-03-01,107.40571428571427
2014-04-01,107.87545454545456
2014-05-01,109.6759090909091
2014-06-01,111.86809523809524
2014-07-01,106.98260869565215
2014-08-01,101.92238095238096
2014-09-01,97.33636363636364
2014-10-01,87.2695652173913
2014-11-01,78.438
2014-12-01,62.16304347826087
2015-01-01,48.416818181818186
2015-02-01,57.93050000000001
2015-03-01,55.79136363636363
2015-04-01,59.38954545454545
2015-05-01,64.56142857142856
2015-06-01,62.34590909090909
2015-07-01,55.865652173913055
2015-08-01,46.99428571428571
2015-09-01,47.23454545454546
2015-10-01,48.12409090909091
2015-11-01,44.41714285714286
2015-12-01,37.72173913043478
2016-01-01,30.803333333333338
2016-02-01,33.198095238095235
