Date,Price
1995-02-01,203.64933111875
1995-03-01,209.34517346875
1995-04-01,211.27441039375
1995-05-01,211.64188409375
1995-06-01,216.64871325625
1995-07-01,226.91500975
1995-08-01,218.922456775
1995-09-01,232.58788499375
1995-10-01,240.99384588125
1995-11-01,249.7443133625
1995-12-01,263.96095213125
1996-01-01,270.11613660625
1996-02-01,268.255801
1996-03-01,265.775353525
1996-04-01,290.41905853125
1996-05-01,295.51775611875
1996-06-01,284.60838065
1996-07-01,288.76542688125
1996-08-01,296.29863773125
1996-09-01,297.49292725625
1996-10-01,259.8039059
1996-11-01,255.27938596875
1996-12-01,257.16268868125
1997-01-01,268.09503125625
1997-02-01,280.54320284375
1997-03-01,305.8759210375
1997-04-01,313.363197675
1997-05-01,319.8399216375
1997-06-01,304.7734999375
1997-07-01,281.1633147125
1997-08-01,267.58975491875
1997-09-01,255.21048465
1997-10-01,250.7548660375
1997-11-01,265.43084693125
1997-12-01,254.59037278125
1998-01-01,246.00067504375
1998-02-01,247.42463563125
1998-03-01,240.12109584375
1998-04-01,235.091299575
1998-05-01,236.1477864625
1998-06-01,231.11799019375
1998-07-01,232.42711525
1998-08-01,202.2483376375
1998-09-01,193.3371004125
1998-10-01,200.75547573125
1998-11-01,209.89638401875
1998-12-01,204.9125219625
1999-01-01,195.036666275
1999-02-01,179.67167219375
1999-03-01,175.0552838375
1999-04-01,177.5357313125
1999-05-01,171.44944815625
1999-06-01,170.0025204625
1999-07-01,158.31226338125
1999-08-01,172.00065870625
1999-09-01,180.63629065625
1999-10-01,178.1788102875
1999-11-01,171.1968099875
1999-12-01,169.95658625
2000-01-01,180.3836524875
2000-02-01,185.75795535
2000-03-01,190.97148846875
2000-04-01,197.1037058375
2000-05-01,200.8703112625
2000-06-01,186.952244875
2000-07-01,169.497244125
2000-08-01,167.86657958125
2000-09-01,180.45255380625
2000-10-01,173.60835614375
2000-11-01,177.19122471875
2000-12-01,185.96465930625
2001-01-01,175.4227575375
2001-02-01,167.45317166875
2001-03-01,164.37557943125
2001-04-01,158.6108357625
2001-05-01,163.87030309375
2001-06-01,170.232191525
2001-07-01,186.65367249375
2001-08-01,182.74926443125
2001-09-01,172.3451653
2001-10-01,160.6319411125
2001-11-01,162.5611780375
2001-12-01,160.14963188125
2002-01-01,160.05776345625
2002-02-01,160.19556609375
2002-03-01,168.69339540625
2002-04-01,171.35757973125
2002-05-01,176.64001416875
2002-06-01,185.36751454375
2002-07-01,209.0925353
2002-08-01,208.2197852625
2002-09-01,208.2197852625
2002-10-01,200.08942965
2002-11-01,210.21792350625
2002-12-01,208.24275236875
2003-01-01,208.6791273875
2003-02-01,209.64374585
2003-03-01,210.2408906125
2003-04-01,221.7244437375
2003-05-01,232.42711525
2003-06-01,229.8088651375
2003-07-01,214.05343025
2003-08-01,208.24275236875
2003-09-01,231.71513495625
2003-10-01,269.01371550625
2003-11-01,279.739354125
2003-12-01,283.20738716875
2004-01-01,300.93799319375
2004-02-01,316.57859255
2004-03-01,360.7213707625
2004-04-01,363.54632483125
2004-05-01,347.905725475
2004-06-01,320.68970456875
2004-07-01,289.82191376875
2004-08-01,225.81258865
2004-09-01,206.4742851875
2004-10-01,193.45193594375
2004-11-01,195.84051499375
2004-12-01,198.61953485
2005-01-01,195.6647954625
2005-02-01,197.58924675
2005-03-01,233.180530704545
2005-04-01,228.7645265
2005-05-01,233.462471
2005-06-01,254.742401931818
2005-07-01,253.3478115
2005-08-01,230.426931684783
2005-09-01,212.01552325
2005-10-01,211.16691875
2005-11-01,210.700066977273
2005-12-01,216.542872
2006-01-01,214.0090876875
2006-02-01,214.365646618421
2006-03-01,212.714071956522
2006-04-01,208.902438592105
2006-05-01,217.355687181818
2006-06-01,216.503901409091
2006-07-01,217.2517192125
2006-08-01,203.84366351087
2006-09-01,199.307014725
2006-10-01,217.885965579545
2006-11-01,244.00003925
2006-12-01,243.307595475
2007-01-01,255.8673795
2007-02-01,278.038610960526
2007-03-01,276.959814170455
2007-04-01,270.3922953375
2007-05-01,283.206243170454
2007-06-01,302.8293275
2007-07-01,313.476252
2007-08-01,309.00652923913
2007-09-01,347.561559118421
2007-10-01,358.402842456522
2007-11-01,389.01517525
2007-12-01,423.0807406875
2008-01-01,461.71521025
2008-02-01,508.2158935875
2008-03-01,495.69088485
2008-04-01,482.791340897727
2008-05-01,489.08926675
2008-06-01,552.47214925
2008-07-01,554.149276465909
2008-08-01,471.06735675
2008-09-01,437.844928
2008-10-01,338.78490176087
2008-11-01,329.136527447368
2008-12-01,318.814228806818
2009-01-01,364.7179662
2009-02-01,341.271617842105
2009-03-01,333.657848522727
2009-04-01,374.46641975
2009-05-01,422.2815652125
2009-06-01,445.154100920455
2009-07-01,398.155568284091
2009-08-01,408.957381
2009-09-01,349.05202725
2009-10-01,354.864809011364
2009-11-01,370.7071893
2009-12-01,379.299369511364
2010-01-01,358.97047796842105
2010-02-01,344.6617076368421
2010-03-01,348.95172379565213
2010-04-01,357.6456788
2010-05-01,349.05780126
2010-06-01,348.5139945
2010-07-01,370.97576825
2010-08-01,379.4622109090909
2010-09-01,390.23121674999993
2010-10-01,427.1761322500001
2010-11-01,459.9611359999999
2010-12-01,483.7558630227273
2011-01-01,511.10486699999984
2011-02-01,512.0524676842106
2011-03-01,498.739813173913
2011-04-01,501.468831675
2011-05-01,498.76510774999997
2011-06-01,499.77277588636366
2011-07-01,501.82708274999993
2011-08-01,501.423700826087
2011-09-01,490.90895475
2011-10-01,446.01602699999995
2011-11-01,428.8252245
2011-12-01,420.04610475
2012-01-01,441.7327613999999
2012-02-01,461.5559875499998
2012-03-01,496.29047522727257
2012-04-01,529.4216014499999
2012-05-01,520.9254559090909
2012-06-01,522.3291925
2012-07-01,609.4467554999999
2012-08-01,622.913549771739
2012-09-01,615.18139725
2012-10-01,565.5254818043477
2012-11-01,533.028608
2012-12-01,534.7907746125
2013-01-01,526.0473049999999
2013-02-01,536.3758301447368
2013-03-01,536.0813970749998
2013-04-01,517.7897151477273
2013-05-01,542.199223125
2013-06-01,560.1577064999999
2013-07-01,548.3496174545454
2013-08-01,498.0483272386364
2013-09-01,503.2371222375
2013-10-01,472.8275169130435
2013-11-01,476.6622412125001
2013-12-01,488.66933874999984
2014-01-01,476.1021184999999
2014-02-01,496.79899748684204
2014-03-01,522.0011237499999
2014-04-01,547.1880552499999
2014-05-01,546.0332532499999
2014-06-01,528.00259475
2014-07-01,463.2336714886362
2014-08-01,432.98513625000004
2014-09-01,368.84988275
2014-10-01,354.4409130652174
2014-11-01,379.344859618421
2014-12-01,378.781617375
2015-01-01,367.49211555
2015-02-01,364.739238868421
2015-03-01,359.5955603863636
2015-04-01,356.92567725
2015-05-01,351.94953045
2015-06-01,354.8230548068181
2015-07-01,372.3472944545454
2015-08-01,347.0223752499999
2015-09-01,323.5545239999999
2015-10-01,327.41977036363636
2015-11-01,319.08229080000007
2015-12-01,323.31533205681814
2016-01-01,323.2043537763158
2016-02-01,320.12948625
