Date,Price
1990-09-01,5707.00011245117
1990-10-01,6061.40044733276
1990-11-01,5981.3006444458
1990-12-01,5615.20037615356
1991-01-01,5610.7579
1991-02-01,5582.09810911865
1991-03-01,5515.95950911865
1991-04-01,5557.84715455933
1991-05-01,5698.72202270508
1991-06-01,5709.30444091186
1991-07-01,5673.59979650879
1991-08-01,5647.72000130615
1991-09-01,5575.09564178467
1991-10-01,5550.09115499878
1991-11-01,5514.45042627563
1991-12-01,5515.89492064209
1992-01-01,5483.09137531128
1992-02-01,5612.10012927856
1992-03-01,5637.04540996094
1992-04-01,5836.2497276123
1992-05-01,6113.15801934814
1992-06-01,6631.99994276123
1992-07-01,6980.49985119018
1992-08-01,6784.21076134033
1992-09-01,6643.33320200806
1992-10-01,6025.90907946167
1992-11-01,5735.71439985962
1992-12-01,5765.80926595459
1993-01-01,5913.09992277222
1993-02-01,5792.75006144409
1993-03-01,5666.30466264038
1993-04-01,5596.49999379883
1993-05-01,5505.47363722839
1993-06-01,5115.45443951416
1993-07-01,4978.54537110901
1993-08-01,4819.00006005859
1993-09-01,4510.68192121277
1993-10-01,4687.23822227783
1993-11-01,4643.81828251038
1993-12-01,4781.69987844543
1994-01-01,4950.71412927856
1994-02-01,5442.45008562927
1994-03-01,5405.52162415466
1994-04-01,5383.05257147217
1994-05-01,5493.47632770691
1994-06-01,5497.63622927551
1994-07-01,5300.95254420166
1994-08-01,5173.31831375122
1994-09-01,5318.72715839233
1994-10-01,5479.28570116882
1994-11-01,6139.09096548462
1994-12-01,5935.50001380005
1995-01-01,6187.61911367188
1995-02-01,5431.00009616699
1995-03-01,5516.30431739197
1995-04-01,5854.44416690063
1995-05-01,5924.52400956421
1995-06-01,6646.81828855591
1995-07-01,6640.75033574219
1995-08-01,6966.13631591797
1995-09-01,6333.7498690979
1995-10-01,6209.54555587158
1995-11-01,6381.6664451477
1995-12-01,6275.78978494263
1996-01-01,6257.14255352173
1996-02-01,6189.28563092651
1996-03-01,6205.24974938354
1996-04-01,6467.2502133728
1996-05-01,6401.90484060059
1996-06-01,6183.7498602478
1996-07-01,6245.52201011352
1996-08-01,6109.52357194824
1996-09-01,6093.71419671631
1996-10-01,5933.09072906494
1996-11-01,5993.85704796753
1996-12-01,5826.23784094849
1997-01-01,5871.13625131226
1997-02-01,5874.3158881897
1997-03-01,5901.31588978271
1997-04-01,5707.59082789307
1997-05-01,5704.84985441895
1997-06-01,5560.28570594788
1997-07-01,5435.78267101746
1997-08-01,5423.29993872681
1997-09-01,5493.47632770691
1997-10-01,5556.52174519653
1997-11-01,5650.99988488159
1997-12-01,5506.19050203857
1998-01-01,5200.49997043457
1998-02-01,5236.49997255859
1998-03-01,5468.63633969726
1998-04-01,5707.00011245117
1998-05-01,5868.15778062744
1998-06-01,5967.85682216797
1998-07-01,5651.19028632812
1998-08-01,5690.26295066528
1998-09-01,5479.77280592957
1998-10-01,5424.49987151794
1998-11-01,5477.99998680725
1998-12-01,5262.36833021851
1999-01-01,5102.99996468201
1999-02-01,5262.0
1999-03-01,5292.95454545455
1999-04-01,5381.75
1999-05-01,5643.15789473684
1999-06-01,5262.72727272727
1999-07-01,5210.45454545455
1999-08-01,5224.28571428571
1999-09-01,5336.81818181818
1999-10-01,5425.2380952381
1999-11-01,5835.22727272727
1999-12-01,5719.11764705882
2000-01-01,5926.25
2000-02-01,5669.0
2000-03-01,5463.8
2000-04-01,5398.05
2000-05-01,5437.95652173913
2000-06-01,5461.18181818182
2000-07-01,5329.7619047619
2000-08-01,5314.34782608696
2000-09-01,5471.80952380952
2000-10-01,5266.45454545455
2000-11-01,5264.81818181818
2000-12-01,5227.4
2001-01-01,5168.5
2001-02-01,5121.25
2001-03-01,5049.63636363636
2001-04-01,4949.77777777778
2001-05-01,4951.78947368421
2001-06-01,4829.90476190476
2001-07-01,4343.59090909091
2001-08-01,3929.45454545455
2001-09-01,3698.36842105263
2001-10-01,3749.17391304348
2001-11-01,4059.31818181818
2001-12-01,4022.47058823529
2002-01-01,3867.95454545455
2002-02-01,3724.61111111111
2002-03-01,3850.75
2002-04-01,4026.47619047619
2002-05-01,4152.81818181818
2002-06-01,4303.33333333333
2002-07-01,4313.78260869565
2002-08-01,3832.2380952381
2002-09-01,3961.7619047619
2002-10-01,4242.08695652174
2002-11-01,4228.95238095238
2002-12-01,4227.19047619048
2003-01-01,4445.27272727273
2003-02-01,4572.3
2003-03-01,4592.66666666667
2003-04-01,4561.25
2003-05-01,4734.0
2003-06-01,4678.04761904762
2003-07-01,4733.26086956522
2003-08-01,4802.55
2003-09-01,4907.27272727273
2003-10-01,5227.4347826087
2003-11-01,5363.35
2003-12-01,6058.40714285714
2004-01-01,6432.4880952381
2004-02-01,6662.7
2004-03-01,7602.20652173913
2004-04-01,8909.0
2004-05-01,9391.63157894737
2004-06-01,9158.63636363636
2004-07-01,9021.90909090909
2004-08-01,9021.42857142857
2004-09-01,9015.68181818182
2004-10-01,9043.21428571429
2004-11-01,9038.65
2004-12-01,8473.71428571429
2005-01-01,7705.65
2005-02-01,8106.325
2005-03-01,8442.23809523809
2005-04-01,8133.80952380952
2005-05-01,8099.25
2005-06-01,7604.36363636364
2005-07-01,7180.92857142857
2005-08-01,7228.13636363636
2005-09-01,6770.58181818182
2005-10-01,6415.47619047619
2005-11-01,6173.71818181818
2005-12-01,6762.5
2006-01-01,7067.3619047619
2006-02-01,7788.865
2006-03-01,7949.02173913044
2006-04-01,8859.65555555556
2006-05-01,8793.16666666667
2006-06-01,7858.77272727273
2006-07-01,8356.44047619048
2006-08-01,8436.68181818182
2006-09-01,8975.02380952381
2006-10-01,9809.5
2006-11-01,10038.4090909091
2006-12-01,11125.9473684211
2007-01-01,11331.4545454545
2007-02-01,12890.2
2007-03-01,13787.25
2007-04-01,13952.8421052632
2007-05-01,14162.1428571429
2007-06-01,14078.8333333333
2007-07-01,14732.7272727273
2007-08-01,15046.9772727273
2007-09-01,14989.05
2007-10-01,16068.347826087
2007-11-01,16660.7727272727
2007-12-01,16244.7222222222
2008-01-01,16310.9318181818
2008-02-01,17269.8095238095
2008-03-01,19799.0789473684
2008-04-01,21646.0227272727
2008-05-01,23853.6
2008-06-01,22133.4285714286
2008-07-01,22955.6304347826
2008-08-01,19935.0
2008-09-01,18306.5909090909
2008-10-01,14423.347826087
2008-11-01,13674.15
2008-12-01,11292.1428571429
2009-01-01,11563.3333333333
2009-02-01,11074.775
2009-03-01,10689.4090909091
2009-04-01,11830.2
2009-05-01,13871.8333333333
2009-06-01,15009.0714285714
2009-07-01,13903.5909090909
2009-08-01,14761.65
2009-09-01,14936.2272727273
2009-10-01,15037.4090909091
2009-11-01,14966.1428571429
2009-12-01,15588.6904761905
2010-01-01,17710.2
2010-02-01,16352.3
2010-03-01,17509.130434782608
2010-04-01,18634.6
2010-05-01,17565.026315789473
2010-06-01,17257.727272727272
2010-07-01,18206.522727272728
2010-08-01,20733.071428571428
2010-09-01,22694.363636363636
2010-10-01,26237.095238095237
2010-11-01,25403.090909090908
2010-12-01,26103.85714285714
2011-01-01,27439.35
2011-02-01,31619.65
2011-03-01,30590.934782608696
2011-04-01,32347.694444444445
2011-05-01,28571.4
2011-06-01,25519.68181818182
2011-07-01,27398.095238095237
2011-08-01,24056.727272727272
2011-09-01,22526.602272727272
2011-10-01,21868.64285714286
2011-11-01,21291.704545454544
2011-12-01,19386.9125
2012-01-01,21547.70238095238
2012-02-01,24293.309523809523
2012-03-01,22985.43181818182
2012-04-01,22114.526315789473
2012-05-01,20295.340909090908
2012-06-01,19255.394736842107
2012-07-01,18546.090909090908
2012-08-01,18675.55681818182
2012-09-01,20771.2625
2012-10-01,21233.695652173912
2012-11-01,20713.06818181818
2012-12-01,22880.894736842107
2013-01-01,24598.897727272728
2013-02-01,24211.7375
2013-03-01,23302.0
2013-04-01,21589.64285714286
2013-05-01,20781.619047619046
2013-06-01,20267.4
2013-07-01,19563.82608695652
2013-08-01,21638.214285714286
2013-09-01,22735.071428571428
2013-10-01,23101.58695652174
2013-11-01,22826.880952380954
2013-12-01,22762.125
2014-01-01,22063.863636363636
2014-02-01,22820.675
2014-03-01,23024.309523809523
2014-04-01,23405.2
2014-05-01,23271.25
2014-06-01,22762.0
2014-07-01,22424.010869565216
2014-08-01,22231.05
2014-09-01,21090.522727272728
2014-10-01,19830.41304347826
2014-11-01,20033.475
2014-12-01,19829.714285714286
2015-01-01,19454.119047619046
2015-02-01,18233.9125
2015-03-01,17421.909090909092
2015-04-01,15900.875
2015-05-01,15803.592105263158
2015-06-01,15064.943181818182
2015-07-01,15071.532608695652
2015-08-01,15163.775
2015-09-01,15453.34090909091
2015-10-01,15794.613636363636
2015-11-01,14745.285714285714
2015-12-01,14691.690476190477
2016-01-01,13808.075
2016-02-01,15610.142857142857
