Date,Price
2008-04-01,375.316959031182
2008-05-01,369.374021778048
2008-06-01,436.914210472191
2008-07-01,452.193151891773
2008-08-01,388.396765527762
2008-09-01,363.778479604428
2008-10-01,290.842442814565
2008-11-01,292.756479020579
2008-12-01,292.944241138455
2009-01-01,338.4977570748
2009-02-01,320.888946292722
2009-03-01,315.371265791
2009-04-01,349.569161908381
2009-05-01,408.04808917925
2009-06-01,441.776310012273
2009-07-01,385.854053053591
2009-08-01,397.299241631381
2009-09-01,342.183676131381
2009-10-01,328.538875439546
2009-11-01,337.63244269645
2009-12-01,345.584616696909
2010-01-01,325.8490248744737
2010-02-01,303.66355935110516
2010-03-01,292.6013482526955
2010-04-01,308.04876923171423
2010-05-01,305.7370649416
2010-06-01,314.3190595405455
2010-07-01,335.09214003704756
2010-08-01,339.13609553340905
2010-09-01,334.058067046238
2010-10-01,353.74744668342856
2010-11-01,376.0403806528096
2010-12-01,387.5075200185909
2011-01-01,412.07152546075
2011-02-01,410.1584351740526
2011-03-01,393.9277209310435
2011-04-01,388.2230202689
2011-05-01,388.2550397879047
2011-06-01,391.5359668060455
2011-07-01,389.28675068304995
2011-08-01,393.79831916856523
2011-09-01,381.8458868854762
2011-10-01,347.45377401347616
2011-11-01,329.09241704976193
2011-12-01,320.6833564849047
2012-01-01,347.6028484954
2012-02-01,364.49025776459996
2012-03-01,405.2346900857728
2012-04-01,440.6158768331999
2012-05-01,459.41830147822725
2012-06-01,464.01532139376184
2012-07-01,552.5361686882379
2012-08-01,585.7538521603911
2012-09-01,559.5564275098947
2012-10-01,519.9075256904348
2012-11-01,490.5967712691904
2012-12-01,489.68526479785
2013-01-01,456.8135541684286
2013-02-01,469.15529681294737
2013-03-01,467.95319732119987
2013-04-01,446.36092296068176
2013-05-01,476.74463106904534
2013-06-01,503.56336419074995
2013-07-01,528.3378108829999
2013-08-01,470.9875597272727
2013-09-01,490.19232800044995
2013-10-01,460.8284321323044
2013-11-01,461.65348818454993
2013-12-01,495.0007674077143
2014-01-01,473.7471555306191
2014-02-01,499.3586267069473
2014-03-01,506.69051639519046
2014-04-01,533.6341542724762
2014-05-01,542.7780890439999
2014-06-01,519.2726126336189
2014-07-01,451.020693498409
2014-08-01,447.82184333971406
2014-09-01,409.10447085133325
2014-10-01,378.82126332617395
2014-11-01,423.25273320915784
2014-12-01,418.0866378591818
2015-01-01,379.0407670566
2015-02-01,374.25209466042105
2015-03-01,364.86003310404544
2015-04-01,349.7108876482381
2015-05-01,340.4708943197
2015-06-01,353.90205658145453
2015-07-01,394.64248049786363
2015-08-01,370.40809476885715
2015-09-01,342.95529404838095
2015-10-01,338.2141624377727
2015-11-01,320.3426897991
2015-12-01,303.8621336134092
2016-01-01,297.17732753752637
2016-02-01,291.3684370157499
