Date,Price
1986-10-01,104.719451904297
1986-11-01,105.086898803711
1986-12-01,107.291511535645
1987-01-01,109.128684997559
1987-02-01,112.068199157715
1987-03-01,115.375114440918
1987-04-01,113.17049407959
1987-05-01,119.049476623535
1987-06-01,108.761260986328
1987-07-01,104.719451904297
1987-08-01,106.924072265625
1987-09-01,112.068199157715
1987-10-01,113.905372619629
1987-11-01,115.007690429688
1987-12-01,124.56103515625
1988-01-01,128.602844238281
1988-02-01,131.542327880859
1988-03-01,124.92847442627
1988-04-01,126.765647888184
1988-05-01,128.970291137695
1988-06-01,149.914169311523
1988-07-01,149.546737670898
1988-08-01,149.914169311523
1988-09-01,159.467529296875
1988-10-01,162.039566040039
1988-11-01,163.876770019531
1988-12-01,166.816253662109
1989-01-01,173.797546386719
1989-02-01,172.057052612305
1989-03-01,178.206787109375
1989-04-01,174.532424926758
1989-05-01,176.369613647461
1989-06-01,168.653442382813
1989-07-01,166.816253662109
1989-08-01,164.244186401367
1989-09-01,163.509323120117
1989-10-01,164.611633300781
1989-11-01,163.509323120117
1989-12-01,164.611633300781
1990-01-01,167.918579101563
1990-02-01,160.937271118164
1990-03-01,156.528030395508
1990-04-01,159.467529296875
1990-05-01,149.179290771484
1990-06-01,135.584136962891
1990-07-01,124.92847442627
1990-08-01,116.844856262207
1990-09-01,114.272811889648
1990-10-01,114.640243530273
1990-11-01,112.803070068359
1990-12-01,113.17049407959
1991-01-01,111.333320617676
1991-02-01,113.905372619629
1991-03-01,119.416923522949
1991-04-01,120.886665344238
1991-05-01,122.036750793457
1991-06-01,120.151794433594
1991-07-01,118.209587097168
1991-08-01,125.326843261719
1991-09-01,135.37287902832
1991-10-01,146.887191772461
1991-11-01,149.536529541016
1991-12-01,160.836669921875
1992-01-01,169.954772949219
1992-02-01,177.130599975586
1992-03-01,169.350738525391
1992-04-01,159.931198120117
1992-05-01,149.689117431641
1992-06-01,148.665725708008
1992-07-01,136.31901550293
1992-08-01,128.168487548828
1992-09-01,138.735794067383
1992-10-01,140.581283569336
1992-11-01,147.574188232422
1992-12-01,147.827651977539
1993-01-01,155.650772094727
1993-02-01,148.884384155273
1993-03-01,147.899658203125
1993-04-01,141.992401123047
1993-05-01,136.580810546875
1993-06-01,121.81778717041
1993-07-01,127.522399902344
1993-08-01,129.797012329102
1993-09-01,131.294311523438
1993-10-01,135.956161499023
1993-11-01,146.501602172852
1993-12-01,158.645385742188
1994-01-01,153.207977294922
1994-02-01,147.037521362305
1994-03-01,141.04377746582
1994-04-01,140.452667236328
1994-05-01,140.147354125977
1994-06-01,139.304428100586
1994-07-01,137.600448608398
1994-08-01,146.024124145508
1994-09-01,158.785140991211
1994-10-01,167.188064575195
1994-11-01,161.986770629883
1994-12-01,164.62174987793
1995-01-01,156.213088989258
1995-02-01,154.420104980469
1995-03-01,150.385986328125
1995-04-01,148.978652954102
1995-05-01,158.611557006836
1995-06-01,169.98078918457
1995-07-01,190.08528137207
1995-08-01,184.393295288086
1995-09-01,193.671279907227
1995-10-01,203.791748046875
1995-11-01,204.067321777344
1995-12-01,208.924942016602
1996-01-01,196.42830166666664
1996-02-01,206.16696396825395
1996-03-01,205.25712079365084
1996-04-01,239.5162157142857
1996-05-01,248.59486826086956
1996-06-01,215.22602750000001
1996-07-01,196.38691057971016
1996-08-01,181.4970116666667
1996-09-01,170.98052888888884
1996-10-01,169.59598492753622
1996-11-01,169.2658244444444
1996-12-01,167.8310717460318
1997-01-01,167.79075260869564
1997-02-01,164.17070266666667
1997-03-01,167.70859285714286
1997-04-01,175.56792000000004
1997-05-01,168.402905
1997-06-01,141.20066190476186
1997-07-01,130.40806565217395
1997-08-01,139.34598158730157
1997-09-01,138.239695
1997-10-01,136.20717478260866
1997-11-01,135.38203983333332
1997-12-01,129.7291065942029
1998-01-01,127.3502083333333
1998-02-01,128.30888399999998
1998-03-01,128.23539666666667
1998-04-01,118.19769499999998
1998-05-01,118.3496006349206
1998-06-01,112.36881333333332
1998-07-01,106.62053536231885
1998-08-01,97.00327999999998
1998-09-01,97.57113666666667
1998-10-01,112.15566825396824
1998-11-01,115.61132261904757
1998-12-01,111.8045874637681
1999-01-01,111.89321349206347
1999-02-01,104.27852600000001
1999-03-01,104.57567043478264
1999-04-01,102.33111166666667
1999-05-01,99.61033063492059
1999-06-01,99.9427733333333
1999-07-01,93.01396761904758
1999-08-01,98.02208166666664
1999-09-01,94.79865999999998
1999-10-01,88.55223666666666
1999-11-01,91.6754483333333
1999-12-01,90.43734652173913
2000-01-01,93.62286266666663
2000-02-01,98.16682944444442
2000-03-01,96.39621072463767
2000-04-01,94.43122333333329
2000-05-01,99.11204695652178
2000-06-01,103.366615
2000-07-01,97.12575888888885
2000-08-01,96.65181884057968
2000-09-01,103.44217015873016
2000-10-01,107.775855
2000-11-01,105.03678166666668
2000-12-01,113.74002016666664
2001-01-01,109.47942499999998
2001-02-01,103.32319066666669
2001-03-01,105.57123500000003
2001-04-01,106.15420269841269
2001-05-01,110.77416724637679
2001-06-01,109.42613873015873
2001-07-01,108.34371166666665
2001-08-01,104.22420927536233
2001-09-01,103.17621600000004
2001-10-01,104.83127855072463
2001-11-01,106.80159111111114
2001-12-01,104.3703851666667
2002-01-01,106.18919666666667
2002-02-01,103.83760200000002
2002-03-01,102.5515736666667
2002-04-01,104.80295833333334
2002-05-01,104.09640521739131
2002-06-01,115.41185699999997
2002-07-01,132.64463666666668
2002-08-01,149.61353
2002-09-01,173.34262174603177
2002-10-01,180.04396666666665
2002-11-01,164.27918396825393
2002-12-01,149.19598833333336
2003-01-01,140.48328555555554
2003-02-01,141.65650438596492
2003-03-01,127.99043888888889
2003-04-01,125.04537833333335
2003-05-01,131.04366261904755
2003-06-01,118.15713380952381
2003-07-01,115.77595333333329
2003-08-01,133.4844919047619
2003-09-01,130.64998047619048
2003-10-01,130.05660449275368
2003-11-01,141.34708403508773
2003-12-01,143.16668666666666
2004-01-01,145.21765133333335
2004-02-01,141.7338594736842
2004-03-01,140.9998269565217
2004-04-01,144.18548833333335
2004-05-01,141.32532791666665
2004-06-01,136.8614098412698
2004-07-01,129.8053533333333
2004-08-01,121.93051750000001
2004-09-01,125.67208849206347
2004-10-01,123.05628936507938
2004-11-01,127.13308666666664
2004-12-01,123.55457304347827
2005-01-01,122.39140396825397
2005-02-01,123.12996087719296
2005-03-01,130.63172275362317
2005-04-01,120.06430507936504
2005-05-01,119.15446190476189
2005-06-01,122.47332166666662
2005-07-01,132.7846125396825
2005-08-01,131.55830217391306
2005-09-01,137.21134952380953
2005-10-01,142.9416118253968
2005-11-01,136.35240666666667
2005-12-01,139.9349141666667
2006-01-01,144.0439218253968
2006-02-01,158.87768078947366
2006-03-01,155.79314666666664
2006-04-01,159.54100066666666
2006-05-01,176.6034233333333
2006-06-01,176.920755
2006-07-01,181.3483668333333
2006-08-01,165.1293783333333
2006-09-01,164.9423196666666
2006-10-01,182.42395416666662
2006-11-01,179.60972333333336
2006-12-01,177.55939492063493
2007-01-01,168.31794434782606
2007-02-01,173.65056866666674
2007-03-01,173.31319499999995
2007-04-01,178.55584816666664
2007-05-01,176.4574652898551
2007-06-01,206.51690365079364
2007-07-01,222.00173460317455
2007-08-01,240.6869921739131
2007-09-01,290.2749666666667
2007-10-01,303.6304907246377
2007-11-01,279.4689883333333
2007-12-01,309.7403615079365
2008-01-01,317.56912079710133
2008-02-01,380.99682936507935
2008-03-01,403.8128966666667
2008-04-01,326.8516166666666
2008-05-01,281.2560666666667
2008-06-01,314.15835
2008-07-01,291.76068884057975
2008-08-01,304.13651491666667
2008-09-01,256.6879149999999
2008-10-01,199.3264039130435
2008-11-01,184.21437283333327
2008-12-01,182.65596210144923
2009-01-01,211.27608333333333
2009-02-01,191.24159908333337
2009-03-01,199.00035833333334
2009-04-01,200.7373316666667
2009-05-01,222.54414111111112
2009-06-01,222.6578715079365
2009-07-01,192.59272760869567
2009-08-01,179.55405111111105
2009-09-01,156.3443016666667
2009-10-01,163.54271999999997
2009-11-01,173.3951126984127
2009-12-01,168.4537361594203
2010-01-01,166.4671818333333
2010-02-01,161.52515866666664
2010-03-01,156.3123506521739
2010-04-01,158.05622249999993
2010-05-01,158.680149047619
2010-06-01,149.19598833333333
2010-07-01,182.65101730158727
2010-08-01,219.81898583333333
2010-09-01,239.1845683333333
2010-10-01,234.46833579365077
2010-11-01,241.74827416666668
2010-12-01,265.89634260869565
2011-01-01,297.1096386063492
2011-02-01,311.02595241666666
2011-03-01,288.5895506521739
2011-04-01,308.8488901666666
2011-05-01,300.7135083333334
2011-06-01,285.2728175
2011-07-01,271.4622093333333
2011-08-01,290.29094217391304
2011-09-01,275.64430666666664
2011-10-01,251.5891347619047
2011-11-01,241.29732916666663
2011-12-01,238.02459781746026
2012-01-01,241.0734473015873
2012-02-01,244.95777777777775
2012-03-01,243.4935983333333
2012-04-01,228.56310365079366
2012-05-01,231.14162659420293
2012-06-01,241.91330253968252
2012-07-01,309.73240833333335
2012-08-01,315.3804763043478
2012-09-01,316.5650601666667
2012-10-01,318.38387166666666
2012-11-01,319.39869674603176
2012-12-01,302.8548378070175
2013-01-01,288.0703466666667
2013-02-01,279.02221875
2013-03-01,263.2132561666666
2013-04-01,264.0366483333334
2013-05-01,277.06322217391306
2013-06-01,266.79760085
2013-07-01,257.3559816666666
2013-08-01,258.792325
2013-09-01,259.74360421428565
2013-10-01,271.9872569912281
2013-11-01,259.0970469083333
2013-12-01,243.83598249999997
2014-01-01,228.21407858333325
2014-02-01,242.76115113684213
2014-03-01,275.57137605555556
2014-04-01,273.46557425
2014-05-01,287.8516343650793
2014-06-01,261.58778634126986
2014-07-01,238.53320333333332
2014-08-01,229.10288561111113
2014-09-01,211.15797869047623
2014-10-01,212.78097611594202
2014-11-01,215.94967360185186
2014-12-01,232.970822173913
2015-01-01,210.6080166666666
2015-02-01,201.7140275526316
2015-03-01,202.6789004166667
2015-04-01,195.89623428571429
2015-05-01,193.15226975
2015-06-01,199.82291541666663
2015-07-01,199.19660291666668
2015-08-01,173.4694748809524
2015-09-01,163.8266483333333
2015-10-01,165.38825416666666
2015-11-01,157.7415279385965
2015-12-01,163.79324499999998
2016-01-01,164.55759186274508
2016-02-01,159.25164429166665
