Date,Price
1996-04-01,66.6406784057617
1996-05-01,67.3298873901367
1996-06-01,66.9493255615234
1996-07-01,61.2968292236328
1996-08-01,59.0986747741699
1996-09-01,59.1942138671875
1996-10-01,56.3275604248047
1996-11-01,57.6167221069336
1996-12-01,57.0197410583496
1997-01-01,55.8481178283691
1997-02-01,55.3733787536621
1997-03-01,55.6373825073242
1997-04-01,52.1887283325195
1997-05-01,50.2027168273926
1997-06-01,50.4376411437988
1997-07-01,42.583309173584
1997-08-01,41.5438346862793
1997-09-01,39.4330215454102
1997-10-01,39.6250038146973
1997-11-01,38.1292304992676
1997-12-01,32.9057197570801
1998-01-01,30.6676578521729
1998-02-01,37.3037719726563
1998-03-01,33.791934967041
1998-04-01,35.0308113098145
1998-05-01,35.4933815002441
1998-06-01,31.8879814147949
1998-07-01,31.9238033294678
1998-08-01,29.6425247192383
1998-09-01,30.9741363525391
1998-10-01,33.0645370483398
1998-11-01,32.5996360778809
1998-12-01,30.4433860778809
1999-01-01,32.4237251281738
1999-02-01,31.1576550487994
1999-03-01,28.8789215624098
1999-04-01,26.8336015897715
1999-05-01,27.1119141366967
1999-06-01,27.377572033794
1999-07-01,25.6837037755005
1999-08-01,25.4753358415723
1999-09-01,27.0186197501992
1999-10-01,29.3584884365298
1999-11-01,33.5908337597613
1999-12-01,31.0779352423479
2000-01-01,29.207387288305
2000-02-01,33.3910988232947
2000-03-01,30.9419130507091
2000-04-01,31.9301483398313
2000-05-01,31.2017020258803
2000-06-01,30.3866550681669
2000-07-01,29.4021076293167
2000-08-01,30.3085171496012
2000-09-01,29.8124884983428
2000-10-01,30.1277751472933
2000-11-01,28.7437287406289
2000-12-01,28.1258451618706
2001-01-01,27.6103437361532
2001-02-01,27.3004069271481
2001-03-01,26.0187851525231
2001-04-01,26.2534988467767
2001-05-01,27.51473477331
2001-06-01,28.1185662296469
2001-07-01,27.4841214793241
2001-08-01,26.6036904584991
2001-09-01,26.292151018594
2001-10-01,24.3699386646521
2001-11-01,23.3473647814519
2001-12-01,22.1199072290676
2002-01-01,25.7274386290273
2002-02-01,28.3348137073603
2002-03-01,30.4060736454083
2002-04-01,30.5710009457509
2002-05-01,31.9800767861452
2002-06-01,38.1194117462331
2002-07-01,37.7212614451261
2002-08-01,39.1259414196287
2002-09-01,40.4003165097905
2002-10-01,37.4785970122049
2002-11-01,38.1078708057541
2002-12-01,38.4589515238658
2003-01-01,41.1072331680845
2003-02-01,44.7425979367513
2003-03-01,48.1868159744619
2003-04-01,45.2439079759997
2003-05-01,45.3331397236484
2003-06-01,46.7213509339083
2003-07-01,45.6056851767446
2003-08-01,47.6856207980618
2003-09-01,50.4791605146191
2003-10-01,58.919210455209
2003-11-01,58.1530784510777
2003-12-01,57.3092349962746
2004-01-01,57.5193445961874
2004-02-01,58.8444055697904
2004-03-01,61.257406854948
2004-04-01,62.907144809091
2004-05-01,62.0998169807821
2004-06-01,62.7838562349914
2004-07-01,59.288645318366
2004-08-01,57.1364927619202
2004-09-01,57.5371210057866
2004-10-01,58.5710510250598
2004-11-01,57.1540910097684
2004-12-01,54.969047836499
2005-01-01,54.2086260661782
2005-02-01,57.6491382124928
2005-03-01,60.313709072472
2005-04-01,60.2811558939392
2005-05-01,61.9611413207447
2005-06-01,66.2387770132194
2005-07-01,77.1318156298498
2005-08-01,73.4179930022123
2005-09-01,77.3950560688587
2005-10-01,77.9915426515993
2005-11-01,73.5813225831793
2005-12-01,77.2611397456245
2006-01-01,85.9271164226118
2006-02-01,94.3571302898943
2006-03-01,95.0212627448757
2006-04-01,98.5875864320523
2006-05-01,111.795422017816
2006-06-01,123.796109817746
2006-07-01,114.173870349395
2006-08-01,100.373784914414
2006-09-01,83.7596367563085
2006-10-01,84.4400815182931
2006-11-01,75.2555146217288
2006-12-01,79.2541278594934
2007-01-01,95.6478087765642
2007-02-01,104.956782220784
2007-03-01,103.239453512262
2007-04-01,106.749620460686
2007-05-01,108.600660458735
2007-06-01,102.861281925318
2007-07-01,95.296388389273
2007-08-01,96.7972310527978
2007-09-01,98.909046854983
2007-10-01,106.958031556553
2007-11-01,113.658607440835
2007-12-01,112.945326775714
2008-01-01,119.916640793707
2008-02-01,127.634121531301
2008-03-01,127.40419409854
2008-04-01,129.506127054248
2008-05-01,139.050653132463
2008-06-01,147.041808026501
2008-07-01,145.959762661884
2008-08-01,133.783989281661
2008-09-01,130.60968546142
2008-10-01,88.0502722937957
2008-11-01,77.063167348568
2008-12-01,56.699113679455
2009-01-01,68.2636710841118
2009-02-01,67.2224691783618
2009-03-01,63.8432020030663
2009-04-01,73.5026691880934
2009-05-01,76.3893658814326
2009-06-01,75.4819837019944
2009-07-01,79.061244114632
2009-08-01,92.8612683926525
2009-09-01,98.5038856418051
2009-10-01,106.676805155455
2009-11-01,116.735375192615
2009-12-01,127.473412553006
2010-01-01,139.79085478935795
2010-02-01,141.86571835509068
2010-03-01,151.43692317279957
2010-04-01,179.08672778899847
2010-05-01,166.9113908411384
2010-06-01,161.74092257498924
2010-07-01,148.5145656930364
2010-08-01,150.41553234076207
2010-09-01,160.24406597385158
2010-10-01,178.02441712231155
2010-11-01,195.32329216084236
2010-12-01,215.27519481815466
2011-01-01,250.36168634611906
2011-02-01,280.787618727944
2011-03-01,245.78227619232814
2011-04-01,265.4924658217743
2011-05-01,232.07400821910352
2011-06-01,223.8027415155446
2011-07-01,214.64016474494468
2011-08-01,212.11300424951762
2011-09-01,206.4528127296314
2011-10-01,184.20634848636047
2011-11-01,152.94504916299152
2011-12-01,153.5174402153746
2012-01-01,164.4751762924653
2012-02-01,181.5516419847325
2012-03-01,178.21871590321484
2012-04-01,174.4042057134563
2012-05-01,169.10562199546246
2012-06-01,145.09141193104873
2012-07-01,139.63239181190576
2012-08-01,126.69281953784498
2012-09-01,137.82193756747196
2012-10-01,145.329106397227
2012-11-01,134.90501116486547
2012-12-01,141.0537870472009
2013-01-01,149.8506029899195
2013-02-01,144.5096610249789
2013-03-01,135.04821692627303
2013-04-01,130.03683999139
2013-05-01,137.80368585278276
2013-06-01,127.46867940960348
2013-07-01,116.25980697452349
2013-08-01,116.52575046946865
2013-09-01,119.66212944159257
2013-10-01,114.9631228964629
2013-11-01,112.92519475335564
2013-12-01,116.05066589599073
2014-01-01,105.51651056590684
2014-02-01,97.29567907394471
2014-03-01,103.47750243968187
2014-04-01,99.57876338477078
2014-05-01,94.01847030327221
2014-06-01,94.64756046933473
2014-07-01,91.5742230571997
2014-08-01,83.91252827935794
2014-09-01,74.58923038478699
2014-10-01,73.48853122727986
2014-11-01,74.20099609002914
2014-12-01,72.715066954437
2015-01-01,75.02642718689022
2015-02-01,82.0272377502195
2015-03-01,78.71692586065132
2015-04-01,77.12591436770663
2015-05-01,83.54727798895048
2015-06-01,82.97942286566177
2015-07-01,74.36655750197313
2015-08-01,64.43406645088378
2015-09-01,59.513657682503116
2015-10-01,59.00419037376881
2015-11-01,55.44039335577107
2015-12-01,56.593275333919976
2016-01-01,55.32699512841217
2016-02-01,57.04050202708285
