Date,Price
1996-01-01,39.37
1996-02-01,39.28
1996-03-01,39.01
1996-04-01,39.33
1996-05-01,38.2
1996-06-01,38.2
1996-07-01,38.4
1996-08-01,38.35
1996-09-01,38.1
1996-10-01,37.6
1996-11-01,35.7
1996-12-01,35.35
1997-01-01,35.23
1997-02-01,34.6
1997-03-01,34.5
1997-04-01,35.4
1997-05-01,35.73
1997-06-01,34.5
1997-07-01,35.0
1997-08-01,36.93
1997-09-01,37.15
1997-10-01,37.15
1997-11-01,33.6
1997-12-01,31.4
1998-01-01,31.4
1998-02-01,33.44
1998-03-01,31.88
1998-04-01,31.18
1998-05-01,30.28
1998-06-01,30.0
1998-07-01,30.0
1998-08-01,26.2
1998-09-01,27.09
1998-10-01,27.1
1998-11-01,26.1
1998-12-01,26.1
1999-01-01,26.1
1999-02-01,26.1
1999-03-01,26.1
1999-04-01,26.1
1999-05-01,26.1
1999-06-01,26.1
1999-07-01,26.1
1999-08-01,26.1
1999-09-01,26.1
1999-10-01,25.6
1999-11-01,25.1
1999-12-01,25.1
2000-01-01,25.1
2000-02-01,25.1
2000-03-01,25.1
2000-04-01,25.1
2000-05-01,25.6
2000-06-01,25.6
2000-07-01,25.6
2000-08-01,25.6
2000-09-01,27.15
2000-10-01,27.15
2000-11-01,27.15
2000-12-01,30.75
2001-01-01,32.1
2001-02-01,32.1
2001-03-01,32.6
2001-04-01,33.5
2001-05-01,33.8
2001-06-01,33.9
2001-07-01,34.0
2001-08-01,33.8
2001-09-01,32.8
2001-10-01,32.4
2001-11-01,29.4
2001-12-01,27.35
2002-01-01,29.1
2002-02-01,29.85
2002-03-01,29.55
2002-04-01,28.84
2002-05-01,28.63
2002-06-01,26.65
2002-07-01,24.9
2002-08-01,24.0
2002-09-01,24.45
2002-10-01,26.25
2002-11-01,26.25
2002-12-01,26.25
2003-01-01,26.6785714285714
2003-02-01,26.9464285714286
2003-03-01,26.1428571428571
2003-04-01,25.125
2003-05-01,24.9642857142857
2003-06-01,25.8214285714286
2003-07-01,26.0892857142857
2003-08-01,27.1339285714286
2003-09-01,28.6071428571429
2003-10-01,29.4642857142857
2003-11-01,32.0491071428571
2003-12-01,36.4285714285714
2004-01-01,40.4464285714286
2004-02-01,44.7321428571429
2004-03-01,52.4330357142857
2004-04-01,57.0535714285714
2004-05-01,60.46875
2004-06-01,63.8035714285714
2004-07-01,65.7589285714286
2004-08-01,63.4821428571429
2004-09-01,59.3303571428571
2004-10-01,60.6696428571429
2004-11-01,56.5982142857143
2004-12-01,55.9821428571429
2005-01-01,56.8339285714286
2005-02-01,53.4616071428571
2005-03-01,54.5625
2005-04-01,54.9107142857143
2005-05-01,54.9776785714286
2005-06-01,54.6428571428571
2005-07-01,54.5357142857143
2005-08-01,52.6339285714286
2005-09-01,48.4821428571429
2005-10-01,45.4910714285714
2005-11-01,40.78125
2005-12-01,40.9553571428572
2006-01-01,46.2723214285714
2006-02-01,51.1071428571429
2006-03-01,53.3035714285715
2006-04-01,56.6517857142857
2006-05-01,56.3571428571429
2006-06-01,56.1160714285714
2006-07-01,56.5178571428572
2006-08-01,54.5758928571429
2006-09-01,50.4642857142857
2006-10-01,47.1964285714286
2006-11-01,49.2857142857143
2006-12-01,53.3035714285714
2007-01-01,54.9508928571429
2007-02-01,56.6785714285715
2007-03-01,59.3357142857143
2007-04-01,60.1285714285714
2007-05-01,60.0
2007-06-01,66.0
2007-07-01,72.1178571428572
2007-08-01,74.3035714285714
2007-09-01,73.3285714285714
2007-10-01,80.1535714285714
2007-11-01,90.6428571428572
2007-12-01,97.5
2008-01-01,98.3035714285714
2008-02-01,141.428571428571
2008-03-01,126.696428571429
2008-04-01,131.785714285714
2008-05-01,142.714285714286
2008-06-01,171.160714285714
2008-07-01,192.857142857143
2008-08-01,169.714285714286
2008-09-01,160.714285714286
2008-10-01,115.714285714286
2008-11-01,98.8392857142857
2008-12-01,84.2678571428572
2009-01-01,85.0714285714286
2009-02-01,80.7642857142857
2009-03-01,65.3571428571429
2009-04-01,68.1
2009-05-01,69.1071428571429
2009-06-01,76.4785714285714
2009-07-01,79.0714285714286
2009-08-01,77.6785714285714
2009-09-01,72.4714285714286
2009-10-01,76.1464285714286
2009-11-01,84.4285714285714
2009-12-01,89.0357142857143
2010-01-01,103.928571428571
2010-02-01,100.917857142857
2010-03-01,101.116071428571
2010-04-01,107.303571428571
2010-05-01,107.282142857143
2010-06-01,105.200892857143
2010-07-01,102.835714285714
2010-08-01,96.1928571428571
2010-09-01,101.678571428571
2010-10-01,104.410714285714
2010-11-01,114.814285714286
2010-12-01,126.739285714286
2011-01-01,141.942857142857
2011-02-01,137.528571428571
2011-03-01,135.139285714286
2011-04-01,131.25
2011-05-01,127.628571428571
2011-06-01,128.667857142857
2011-07-01,129.375
2011-08-01,128.710714285714
2011-09-01,131.882142857143
2011-10-01,127.917857142857
2011-11-01,121.907142857143
2011-12-01,119.528571428571
2012-01-01,124.778571428571
2012-02-01,125.378571428571
2012-03-01,115.135714285714
2012-04-01,110.989285714286
2012-05-01,102.675
2012-06-01,93.4178571428571
2012-07-01,94.5428571428571
2012-08-01,97.5
2012-09-01,95.3142857142857
2012-10-01,87.6964285714286
2012-11-01,92.025
2012-12-01,99.5142857142857
2013-01-01,99.3964285714285
2013-02-01,101.721428571429
2013-03-01,97.4785714285714
2013-04-01,94.0285714285714
2013-05-01,93.975
2013-06-01,88.6653422807219
2013-07-01,82.7777258880331
2013-08-01,82.4571428571428
2013-09-01,83.15625
2013-10-01,85.0848214285714
2013-11-01,88.125
2013-12-01,90.3616071428571
2014-01-01,87.4392857142857
2014-02-01,81.7392857142857
2014-03-01,78.5785714285714
2014-04-01,78.0214285714286
2014-05-01,78.9535714285714
2014-06-01,76.5857142857143
2014-07-01,73.6607142857143
2014-08-01,73.8642857142857
2014-09-01,70.65
2014-10-01,68.2607142857143
2014-11-01,67.0178571428571
2014-12-01,66.9
2015-01-01,66.5357142857143
2015-02-01,65.7857142857143
2015-03-01,64.4089285714286
2015-04-01,61.9438775510204
2015-05-01,64.7114661654135
2015-06-01,63.0438311688312
2015-07-01,63.3540372670807
2015-08-01,62.75625
2015-09-01,58.6558441558441
2015-10-01,56.0503246753247
2015-11-01,56.3265306122449
2015-12-01,55.8508928571428
2016-01-01,53.3738839285714
2016-02-01,54.5357142857142
