Date,Price
2002-02-01,1490.38718251107
2002-03-01,1592.0292323078
2002-04-01,1568.14640848596
2002-05-01,1604.69583787364
2002-06-01,1656.45666951878
2002-07-01,1871.99852314152
2002-08-01,1959.27273311832
2002-09-01,2167.41225964985
2002-10-01,2201.49510769065
2002-11-01,1825.05743790573
2002-12-01,2025.61102182395
2003-01-01,2190.13811118364
2003-02-01,2230.352249546
2003-03-01,1989.83612644448
2003-04-01,1932.13540687622
2003-05-01,1729.21475967627
2003-06-01,1579.10846477664
2003-07-01,1556.86610486148
2003-08-01,1565.54768021758
2003-09-01,1625.38851629466
2003-10-01,1481.68128782414
2003-11-01,1510.00935029147
2003-12-01,1646.58054689926
2004-01-01,1626.39785347296
2004-02-01,1566.08602785803
2004-03-01,1504.4284072765
2004-04-01,1435.66806573637
2004-05-01,1413.04178223907
2004-06-01,1404.7135395142
2004-07-01,1567.86437901554
2004-08-01,1727.33360265832
2004-09-01,1541.13666739243
2004-10-01,1483.8020496912
2004-11-01,1665.70854675731
2004-12-01,1672.74882933391
2005-01-01,1549.88552243834
2005-02-01,1719.46118677666
2005-03-01,1763.91375952424
2005-04-01,1585.950389068
2005-05-01,1509.4646700262
2005-06-01,1538.62995911765
2005-07-01,1488.31593213842
2005-08-01,1482.2308362734
2005-09-01,1504.1559980323
2005-10-01,1453.83030526272
2005-11-01,1428.77721016778
2005-12-01,1511.32022811141
2006-01-01,1576.22980089527
2006-02-01,1546.36849182243
2006-03-01,1545.05127637864
2006-04-01,1552.34094844902
2006-05-01,1594.29627918758
2006-06-01,1605.78038874784
2006-07-01,1673.20654474569
2006-08-01,1612.94257039368
2006-09-01,1566.33607223924
2006-10-01,1530.17100003857
2006-11-01,1582.54181245102
2006-12-01,1702.15624793705
2007-01-01,1701.92811052628
2007-02-01,1811.15204788049
2007-03-01,1924.20251093462
2007-04-01,2034.25429514988
2007-05-01,2011.12960949481
2007-06-01,2013.04217450935
2007-07-01,2151.66585189595
2007-08-01,1902.09189193206
2007-09-01,1944.00742846892
2007-10-01,1916.66995096912
2007-11-01,1967.30875095724
2007-12-01,2119.87896736502
2008-01-01,2216.38088930236
2008-02-01,2522.82898148534
2008-03-01,2647.64165474537
2008-04-01,2631.22593283599
2008-05-01,2693.40746150677
2008-06-01,3021.75666697964
2008-07-01,2953.6715635618
2008-08-01,2796.79726127837
2008-09-01,2672.05245165211
2008-10-01,2251.22823310222
2008-11-01,2046.07600932151
2008-12-01,2420.03986305942
2009-01-01,2608.89222833611
2009-02-01,2660.46621200081
2009-03-01,2493.98341819083
2009-04-01,2541.70196300784
2009-05-01,2554.6013440599
2009-06-01,2699.61162691168
2009-07-01,2805.48459299698
2009-08-01,2956.66366726946
2009-09-01,3149.51207265203
2009-10-01,3372.50339663291
2009-11-01,3379.33389237393
2009-12-01,3517.54364172808
2010-01-01,3522.1039530323233
2010-02-01,3276.5583738133987
2010-03-01,3089.653557475853
2010-04-01,3221.2279620228564
2010-05-01,3165.737288178444
2010-06-01,3230.824885795916
2010-07-01,3229.5463654302293
2010-08-01,3071.7108601635923
2010-09-01,2874.9787919206415
2010-10-01,2927.4508635118586
2010-11-01,2910.3086266307405
2010-12-01,3047.056690680948
2011-01-01,3164.483796309459
2011-02-01,3471.0973673428357
2011-03-01,3392.9658377686756
2011-04-01,3113.504605661822
2011-05-01,3070.767550107342
2011-06-01,3015.6352345206355
2011-07-01,3167.1801959887985
2011-08-01,3064.3103703663332
2011-09-01,2873.8778099017795
2011-10-01,2680.041355574154
2011-11-01,2527.4215470833556
2011-12-01,2200.6032207648723
2012-01-01,2307.7556570555853
2012-02-01,2356.2383640000326
2012-03-01,2359.2492750350066
2012-04-01,2266.7845569589686
2012-05-01,2113.0827298611794
2012-06-01,2265.8418656496196
2012-07-01,2349.819282627177
2012-08-01,2512.2603534323775
2012-09-01,2620.2828933676205
2012-10-01,2463.536056960205
2012-11-01,2478.1594191040713
2012-12-01,2431.822217907743
2013-01-01,2275.4335603014015
2013-02-01,2197.700317615914
2013-03-01,2153.35740928925
2013-04-01,2294.7195706351235
2013-05-01,2345.727424776923
2013-06-01,2283.582010224066
2013-07-01,2308.525905756748
2013-08-01,2483.604135022844
2013-09-01,2616.0432058663464
2013-10-01,2730.69550264627
2013-11-01,2755.169010741161
2013-12-01,2824.5395851050744
2014-01-01,2819.4244523319394
2014-02-01,2992.763170804369
2014-03-01,3041.667164686422
2014-04-01,3050.6084367119956
2014-05-01,3029.996105474557
2014-06-01,3174.3028227768277
2014-07-01,3196.033245225321
2014-08-01,3270.261551409335
2014-09-01,3221.2597690021676
2014-10-01,3100.823089425171
2014-11-01,2909.089734945758
2014-12-01,2946.941820417563
2015-01-01,2915.6018012499253
2015-02-01,2961.9352005652136
2015-03-01,2878.0289260039904
2015-04-01,2868.272170164846
2015-05-01,3095.99427903548
2015-06-01,3239.886148072398
2015-07-01,3325.9597488148747
2015-08-01,3154.0176068738415
2015-09-01,3278.4486780067314
2015-10-01,3197.3398414253065
2015-11-01,3360.840463215037
2015-12-01,3345.656219422053
2016-01-01,2952.4160872799266
2016-02-01,2916.3665338048822
