Date,Price
2004-12-01,608.391608392
2005-01-01,636.363636364
2005-02-01,636.363636364
2005-03-01,646.853146853
2005-04-01,643.356643357
2005-05-01,657.342657343
2005-06-01,657.342657343
2005-07-01,657.342657343
2005-08-01,664.335664336
2005-09-01,671.328671329
2005-10-01,671.328671329
2005-11-01,685.314685315
2005-12-01,685.314685315
2006-01-01,713.286713287
2006-02-01,713.286713287
2006-03-01,713.286713287
2006-04-01,720.27972028
2006-05-01,759.895104895
2006-06-01,749.266774998
2006-07-01,749.620375266
2006-08-01,769.304123523
2006-09-01,766.66228244
2006-10-01,762.069543325
2006-11-01,776.98578452
2006-12-01,798.177414381
2007-01-01,796.352511848
2007-02-01,795.356740978
2007-03-01,791.454944916
2007-04-01,808.809808649
2007-05-01,806.212675646
2007-06-01,807.062129163
2007-07-01,826.408534637
2007-08-01,816.7353319
2007-09-01,819.621035237
2007-10-01,812.950998605
2007-11-01,806.267667074
2007-12-01,788.328807107
2008-01-01,812.615749217
2008-02-01,855.837762877
2008-03-01,912.454841229
2008-04-01,940.974874597
2008-05-01,933.583987509
2008-06-01,932.885748176
2008-07-01,932.773365872
2008-08-01,879.393730329
2008-09-01,888.755445556
2008-10-01,861.695990391
2008-11-01,872.327601166
2008-12-01,845.800480651
2009-01-01,818.4485
2009-02-01,806.652
2009-03-01,815.856
2009-04-01,815.6835
2009-05-01,855.4215
2009-06-01,817.9
2009-07-01,760.275
2009-08-01,769.668
2009-09-01,784.272
2009-10-01,805.10425
2009-11-01,821.0565
2009-12-01,795.956
2010-01-01,792.4427
2010-02-01,781.0
2010-03-01,790.10213625
2010-04-01,820.2085
2010-05-01,836.4713235
2010-06-01,841.092
2010-07-01,871.18287
2010-08-01,892.1847252
2010-09-01,875.964375
2010-10-01,880.1745
2010-11-01,901.45185
2010-12-01,896.9885
2011-01-01,907.7824
2011-02-01,927.8085
2011-03-01,929.21725
2011-04-01,946.2089175
2011-05-01,958.1259625
2011-06-01,973.158
2011-07-01,969.42
2011-08-01,973.5985
2011-09-01,952.6814
2011-10-01,954.17575
2011-11-01,892.75085
2011-12-01,888.4362
2012-01-01,876.99865
2012-02-01,885.0688
2012-03-01,886.536
2012-04-01,896.3808
2012-05-01,892.1584
2012-06-01,862.84
2012-07-01,857.9175
2012-08-01,856.65825
2012-09-01,878.19665
2012-10-01,873.3625
2012-11-01,870.04914772727
2012-12-01,879.937535714286
2013-01-01,870.593663043479
2013-02-01,842.8847375
2013-03-01,822.004035714286
2013-04-01,834.36775
2013-05-01,833.200739130435
2013-06-01,844.60285
2013-07-01,827.703347826087
2013-08-01,845.046034090909
2013-09-01,865.133
2013-10-01,876.955945652174
2013-11-01,878.248035714286
2013-12-01,892.832625
2014-01-01,897.7785
2014-02-01,902.193
2014-03-01,905.7355
2014-04-01,912.4935
2014-05-01,918.0525
2014-06-01,921.3225
2014-07-01,930.5875
2014-08-01,910.3135
2014-09-01,889.004
2014-10-01,875.7605
2014-11-01,859.901
2014-12-01,852.162
2015-01-01,826.7105
2015-02-01,835.2125
2015-03-01,816.5735
2015-04-01,814.23
2015-05-01,842.461
2015-06-01,847.7475
2015-07-01,848.0745
2015-08-01,849.982
2015-09-01,836.7385
2015-10-01,835.812
2015-11-01,828.618
2015-12-01,816.846
2016-01-01,785.6175
2016-02-01,780.113
