Date,Price
2002-08-01,3.08727272777778
2002-09-01,3.553
2002-10-01,4.13304347777778
2002-11-01,4.06210526388889
2002-12-01,4.74761904722222
2003-01-01,5.453
2003-02-01,7.70222222222222
2003-03-01,5.94428571388889
2003-04-01,5.27666666666667
2003-05-01,5.81333333333333
2003-06-01,5.853
2003-07-01,5.02727272777778
2003-08-01,4.986190475
2003-09-01,4.62095238055556
2003-10-01,4.63391304444444
2003-11-01,4.49166666666667
2003-12-01,6.14
2004-01-01,6.15052631666667
2004-02-01,5.37631578888889
2004-03-01,5.39608695555556
2004-04-01,5.71523809444444
2004-05-01,6.335
2004-06-01,6.26714285833333
2004-07-01,5.93476190555556
2004-08-01,5.40772727222222
2004-09-01,5.16714285833333
2004-10-01,6.37857142777778
2004-11-01,6.187
2004-12-01,6.58190476111111
2005-01-01,6.152
2005-02-01,6.13842105277778
2005-03-01,6.65
2005-04-01,7.17571428611111
2005-05-01,6.473809525
2005-06-01,7.18454545555556
2005-07-01,7.6455
2005-08-01,9.52478260833333
2005-09-01,12.416
2005-10-01,13.633809525
2005-11-01,10.3005
2005-12-01,13.0490476194444
2006-01-01,8.685
2006-02-01,7.52526315833333
2006-03-01,6.88
2006-04-01,7.16842105277778
2006-05-01,6.24633636388889
2006-06-01,6.20363636388889
2006-07-01,6.17315789444444
2006-08-01,7.13260869444444
2006-09-01,4.897
2006-10-01,5.84363636388889
2006-11-01,7.41
2006-12-01,6.7295
2007-01-01,6.52904761944444
2007-02-01,8.00473684166667
2007-03-01,7.11
2007-04-01,7.5992
2007-05-01,7.64056363611111
2007-06-01,7.34714285833333
2007-07-01,6.22285714166667
2007-08-01,6.21866086944445
2007-09-01,6.06894736944444
2007-10-01,6.735652175
2007-11-01,7.1055
2007-12-01,7.12662631666667
2008-01-01,7.98285714166667
2008-02-01,8.544745
2008-03-01,9.410925
2008-04-01,10.1801772722222
2008-05-01,11.2676190472222
2008-06-01,12.6823809527778
2008-07-01,11.0879863638889
2008-08-01,8.25142857222222
2008-09-01,7.62105263055556
2008-10-01,6.73608695555556
2008-11-01,6.69691666666667
2008-12-01,5.836190475
2009-01-01,5.233
2009-02-01,4.48722222222222
2009-03-01,3.95811363611111
2009-04-01,3.494590475
2009-05-01,3.831735
2009-06-01,3.79666666666667
2009-07-01,3.38809523888889
2009-08-01,3.13904761944444
2009-09-01,2.986190475
2009-10-01,3.99909090833333
2009-11-01,3.67684210555556
2009-12-01,5.34737727222222
2010-01-01,5.842105263157895
2010-02-01,5.315789473684212
2010-03-01,4.291304347826086
2010-04-01,4.038095238095239
2010-05-01,4.1499999999999995
2010-06-01,4.801363636363636
2010-07-01,4.62809523809524
2010-08-01,4.314545454545454
2010-09-01,3.894761904761905
2010-10-01,3.433809523809523
2010-11-01,3.714
2010-12-01,4.2457142857142856
2011-01-01,4.492000000000002
2011-02-01,4.092105263157895
2011-03-01,3.973443478260869
2011-04-01,4.23672
2011-05-01,4.3111428571428565
2011-06-01,4.536666666666666
2011-07-01,4.422499999999999
2011-08-01,4.053913043478261
2011-09-01,3.8899999999999997
2011-10-01,3.5638523809523805
2011-11-01,3.258454999999999
2011-12-01,3.162857142857143
2012-01-01,2.669445
2012-02-01,2.5295
2012-03-01,2.1636363636363636
2012-04-01,1.953157894736842
2012-05-01,2.4322500000000002
2012-06-01,2.4544380952380953
2012-07-01,2.9646200000000005
2012-08-01,2.8381391304347825
2012-09-01,2.852105263157895
2012-10-01,3.3191304347826094
2012-11-01,3.539500000000001
2012-12-01,3.3400000000000003
2013-01-01,3.3271428571428565
2013-02-01,3.333168421052632
2013-03-01,3.813494736842106
2013-04-01,4.166931818181817
2013-05-01,4.040340909090909
2013-06-01,3.8254400000000004
2013-07-01,3.6229409090909086
2013-08-01,3.4235227272727276
2013-09-01,3.6153949999999995
2013-10-01,3.6751260869565217
2013-11-01,3.6195947368421053
2013-12-01,4.236599999999999
2014-01-01,4.704595238095239
2014-02-01,5.9842157894736845
2014-03-01,4.87902380952381
2014-04-01,4.634285714285714
2014-05-01,4.56407619047619
2014-06-01,4.5692
2014-07-01,4.009463636363638
2014-08-01,3.8850714285714285
2014-09-01,3.916985714285714
2014-10-01,3.771926086956521
2014-11-01,4.100277777777778
2014-12-01,3.432828571428572
2015-01-01,2.9743249999999994
2015-02-01,2.847815789473684
2015-03-01,2.8006409090909092
2015-04-01,2.579709523809524
2015-05-01,2.8383399999999996
2015-06-01,2.7692318181818183
2015-07-01,2.830036363636363
2015-08-01,2.7630142857142856
2015-09-01,2.6461428571428574
2015-10-01,2.3152045454545456
2015-11-01,2.0774736842105264
2015-12-01,1.9227999999999996
2016-01-01,2.274431578947368
2016-02-01,1.95716
