Date,Price
1999-10-01,72.2944802765207
1999-11-01,73.140271827952
1999-12-01,72.3570337688783
2000-01-01,73.1332776600664
2000-02-01,73.3645812105156
2000-03-01,74.3986754517413
2000-04-01,76.9534601816919
2000-05-01,78.2569709729733
2000-06-01,78.4832093233816
2000-07-01,78.6813365271406
2000-08-01,75.1326738466872
2000-09-01,73.2083139883055
2000-10-01,76.1470229829682
2000-11-01,82.4630665379715
2000-12-01,86.5957555668947
2001-01-01,85.7532515051725
2001-02-01,82.3078945638598
2001-03-01,83.0743035663541
2001-04-01,84.7196450699523
2001-05-01,89.7266151409977
2001-06-01,95.0570716347415
2001-07-01,101.977402781508
2001-08-01,99.3919758041668
2001-09-01,99.6094490150679
2001-10-01,101.788001837646
2001-11-01,100.96791884888
2001-12-01,102.86016439578
2002-01-01,99.271779717199
2002-02-01,99.0109763866696
2002-03-01,98.9521307095644
2002-04-01,95.8237328513546
2002-05-01,97.5469534176339
2002-06-01,104.110300310345
2002-07-01,114.227517813685
2002-08-01,120.986561555999
2002-09-01,119.74805148798
2002-10-01,120.613861382578
2002-11-01,120.130508531619
2002-12-01,117.186855037045
2003-01-01,113.704404668652
2003-02-01,114.151664366899
2003-03-01,113.653472899142
2003-04-01,114.589279410936
2003-05-01,115.496101242305
2003-06-01,111.484852215879
2003-07-01,96.6193293375373
2003-08-01,88.0703868769148
2003-09-01,90.6313970354304
2003-10-01,95.696480803033
2003-11-01,101.746416714332
2003-12-01,100.766726286682
2004-01-01,98.5483089778838
2004-02-01,95.5673766069196
2004-03-01,103.029470059649
2004-04-01,112.531128357598
2004-05-01,111.559518338306
2004-06-01,114.04805049381
2004-07-01,103.969350414106
2004-08-01,87.7722919755341
2004-09-01,85.3714688083837
2004-10-01,87.8883844395501
2004-11-01,95.5333377094733
2004-12-01,92.0438849058409
2005-01-01,90.7148026752963
2005-02-01,87.3756336221018
2005-03-01,94.1686419754265
2005-04-01,93.3272375466296
2005-05-01,88.8948334494037
2005-06-01,93.4435281482598
2005-07-01,96.8053386851054
2005-08-01,98.0039678806298
2005-09-01,97.8922514687879
2005-10-01,98.5255883300402
2005-11-01,98.7598181108001
2005-12-01,103.013908233165
2006-01-01,103.60208371588
2006-02-01,101.134038677782
2006-03-01,100.37584468833
2006-04-01,102.12456177219
2006-05-01,107.475568113128
2006-06-01,106.882385503082
2006-07-01,112.098487409578
2006-08-01,114.530665277422
2006-09-01,115.444588452313
2006-10-01,136.597464104903
2006-11-01,148.147875583964
2006-12-01,150.967578738806
2007-01-01,152.132686233564
2007-02-01,151.031916885133
2007-03-01,157.057788347874
2007-04-01,157.11700365884
2007-05-01,161.689434202992
2007-06-01,184.448762930341
2007-07-01,177.907705305571
2007-08-01,158.883357085981
2007-09-01,184.655657962729
2007-10-01,197.107266403113
2007-11-01,187.60857281633
2007-12-01,198.934455693148
2008-01-01,205.608193018944
2008-02-01,216.538316483655
2008-03-01,228.662963033725
2008-04-01,237.240502415849
2008-05-01,238.314584627995
2008-06-01,240.979643418651
2008-07-01,248.309560001946
2008-08-01,212.315247086002
2008-09-01,189.434920314629
2008-10-01,143.998090032153
2008-11-01,130.155734721562
2008-12-01,114.15620919258
2009-01-01,121.60503185562
2009-02-01,112.570223789403
2009-03-01,114.938495703893
2009-04-01,111.019714801715
2009-05-01,129.385512549277
2009-06-01,148.684454553493
2009-07-01,139.959464348904
2009-08-01,122.302633925946
2009-09-01,103.529574471217
2009-10-01,130.55342133184
2009-11-01,155.259188831344
2009-12-01,150.768047461024
2010-01-01,146.59532804025523
2010-02-01,137.30156984312808
2010-03-01,147.06385424385886
2010-04-01,151.70508137526565
2010-05-01,142.9458539103781
2010-06-01,145.96926271262217
2010-07-01,156.3556960663367
2010-08-01,161.0305438761002
2010-09-01,168.20314554539755
2010-10-01,174.6089484090694
2010-11-01,179.11568633649202
2010-12-01,189.59871531870937
2011-01-01,195.1248248589485
2011-02-01,196.3739876625999
2011-03-01,202.52604614553493
2011-04-01,208.69954270315384
2011-05-01,208.7164376310274
2011-06-01,210.16640874120623
2011-07-01,215.45952602473363
2011-08-01,206.65976116563854
2011-09-01,210.63316656431428
2011-10-01,208.67733661992264
2011-11-01,211.3728303750388
2011-12-01,212.22097360880417
2012-01-01,210.47304449243552
2012-02-01,213.46414735699855
2012-03-01,222.68376290462547
2012-04-01,237.274389897531
2012-05-01,236.98473887873322
2012-06-01,234.70017083333326
2012-07-01,242.52907708333333
2012-08-01,258.6434623188405
2012-09-01,254.67953958333337
2012-10-01,250.0366577898551
2012-11-01,249.0636041666667
2012-12-01,248.21659107142858
2013-01-01,236.95671123188407
2013-02-01,240.510263125
2013-03-01,240.78037281746032
2013-04-01,232.42456875000005
2013-05-01,231.425191847826
2013-06-01,230.58947312500004
2013-07-01,222.1194588768116
2013-08-01,194.7414333333334
2013-09-01,174.81674265873013
2013-10-01,159.2758072463768
2013-11-01,156.33555317460318
2013-12-01,156.34847708333334
2014-01-01,162.55078623188402
2014-02-01,163.32559833333337
2014-03-01,162.15330039682541
2014-04-01,163.40493124999995
2014-05-01,173.88522708333338
2014-06-01,163.3343468253968
2014-07-01,141.68277989130428
2014-08-01,129.63078115079364
2014-09-01,127.20406874999999
2014-10-01,117.55976394927534
2014-11-01,121.55264229166667
2014-12-01,126.78561938405801
2015-01-01,133.0496520833333
2015-02-01,129.84293208333332
2015-03-01,133.84298124999998
2015-04-01,131.04545208333332
2015-05-01,128.79967440476193
2015-06-01,124.44829374999999
2015-07-01,134.65355670289856
2015-08-01,126.37196785714283
2015-09-01,122.7154958333333
2015-10-01,123.55057916666668
2015-11-01,124.46917083333334
2015-12-01,121.59357952898549
2016-01-01,117.95154424603176
2016-02-01,120.116796031746
