Date,Price
2013-04-01,553.7272727272727
2013-05-01,552.0869565217391
2013-06-01,546.25
2013-07-01,538.2608695652174
2013-08-01,503.8235294117647
2013-09-01,470.0
2013-10-01,453.2608695652174
2013-11-01,448.8095238095238
2013-12-01,447.54545454545456
2014-01-01,441.04347826086956
2014-02-01,447.0
2014-03-01,434.14285714285717
2014-04-01,409.94117647058823
2014-05-01,403.59090909090907
2014-06-01,414.6666666666667
2014-07-01,428.0
2014-08-01,440.3809523809524
2014-09-01,436.5
2014-10-01,432.69565217391306
2014-11-01,419.0
2014-12-01,410.7391304347826
2015-01-01,409.6818181818182
2015-02-01,409.5
2015-03-01,400.72727272727275
2015-04-01,392.40909090909093
2015-05-01,382.42857142857144
2015-06-01,370.54545454545456
2015-07-01,387.7391304347826
2015-08-01,375.57142857142856
2015-09-01,358.77272727272725
2015-10-01,360.45454545454544
2015-11-01,358.3809523809524
2015-12-01,354.3478260869565
2016-01-01,359.4761904761905
2016-02-01,373.3333333333333
