Date,Price
1999-02-01,27.076963753390608
1999-03-01,26.94190611376189
1999-04-01,26.775077648302197
1999-05-01,26.860857603339213
1999-06-01,26.534096333649746
1999-07-01,26.16880364045422
1999-08-01,26.72177614887524
1999-09-01,26.98683857081946
1999-10-01,27.56316622970549
1999-11-01,26.994548037963252
1999-12-01,26.83044976231731
2000-01-01,27.294960274332993
2000-02-01,26.60624931583069
2000-03-01,26.268606077435013
2000-04-01,26.32826699789029
2000-05-01,25.086505308549015
2000-06-01,25.076402379383463
2000-07-01,25.08325883825784
2000-08-01,24.774221500551324
2000-09-01,23.853796784328672
2000-10-01,24.137661380110035
2000-11-01,23.7086522084614
2000-12-01,24.304481041964983
2001-01-01,24.582920899169597
2001-02-01,24.17499938764957
2001-03-01,24.03071141924273
2001-04-01,23.857914258844307
2001-05-01,23.698995578981116
2001-06-01,23.299363004357513
2001-07-01,23.509868888969528
2001-08-01,23.89503991411425
2001-09-01,24.321244956046847
2001-10-01,24.13686282916547
2001-11-01,23.88891769020594
2001-12-01,23.932358031387675
2002-01-01,23.817869659665117
2002-02-01,23.653703359309088
2002-03-01,23.651791109125384
2002-04-01,23.98793143489581
2002-05-01,24.265547835083524
2002-06-01,24.71652646865824
2002-07-01,25.833740865526277
2002-08-01,25.543732137717406
2002-09-01,25.855364492142257
2002-10-01,25.893891797580803
2002-11-01,26.140056182017762
2002-12-01,26.3788380310439
2003-01-01,26.87686528950361
2003-02-01,26.76784435412906
2003-03-01,26.321035023420514
2003-04-01,26.176792764739503
2003-05-01,26.986339722945445
2003-06-01,27.6130510171065
2003-07-01,27.021071102463488
2003-08-01,26.508443459643843
2003-09-01,26.785258679912683
2003-10-01,27.8738117798473
2003-11-01,28.084719600203208
2003-12-01,29.105883873205116
2004-01-01,30.29273510476484
2004-02-01,31.052531885313574
2004-03-01,30.39205368528462
2004-04-01,29.979727859374105
2004-05-01,29.697376628696965
2004-06-01,30.388663622920788
2004-07-01,30.620340668892855
2004-08-01,30.255652639787026
2004-09-01,29.81024195470503
2004-10-01,30.03016692219067
2004-11-01,30.925015787095038
2004-12-01,32.07132573111617
2005-01-01,31.232033978644846
2005-02-01,31.387840797960642
2005-03-01,31.687875119274324
2005-04-01,31.50525216741812
2005-05-01,30.88723507906125
2005-06-01,30.244012856060134
2005-07-01,29.108802817114366
2005-08-01,29.82006774616281
2005-09-01,30.070625428336033
2005-10-01,29.327345695252088
2005-11-01,28.855250608020675
2005-12-01,29.022818143881327
2006-01-01,29.370579177666293
2006-02-01,29.068780173000334
2006-03-01,28.99021886252309
2006-04-01,29.37487585400802
2006-05-01,31.088955338417428
2006-06-01,30.654277440927775
2006-07-01,30.668613018721288
2006-08-01,31.474579861629422
2006-09-01,31.36509966948197
2006-10-01,31.177311878526176
2006-11-01,31.788173775154817
2006-12-01,32.65519445289294
2007-01-01,32.58051048170742
2007-02-01,32.53918169117581
2007-03-01,32.38021550199127
2007-04-01,33.08989224064871
2007-05-01,32.98396602313009
2007-06-01,33.01905750953302
2007-07-01,33.81069957222065
2007-08-01,33.414131943472064
2007-09-01,33.532803514891455
2007-10-01,33.97595032447669
2007-11-01,34.434864078822905
2007-12-01,33.651723305301296
2008-01-01,32.753066496308165
2008-02-01,32.653790010674555
2008-03-01,33.3165617132252
2008-04-01,32.93922745292736
2008-05-01,32.682295603475126
2008-06-01,32.657115663167964
2008-07-01,33.06985461361182
2008-08-01,31.4333190958079
2008-09-01,29.88076090416736
2008-10-01,28.135381578132563
2008-11-01,25.536604659759963
2008-12-01,24.734936330675282
2009-01-01,23.98161269515835
2009-02-01,23.95218067059176
2009-03-01,23.593463699371817
2009-04-01,24.438224782502196
2009-05-01,25.62844080302179
2009-06-01,27.200360577497996
2009-07-01,27.187715211100166
2009-08-01,27.522518046193902
2009-09-01,27.16854012977706
2009-10-01,26.90868573722456
2009-11-01,27.582090776036992
2009-12-01,27.010798385374198
2010-01-01,26.891641768195875
2010-02-01,25.973179690831074
2010-03-01,25.021847876376608
2010-04-01,25.483445688297003
2010-05-01,24.338875290120416
2010-06-01,24.536361764261994
2010-07-01,25.426196956089186
2010-08-01,26.041205120761553
2010-09-01,25.89693514830976
2010-10-01,26.365606685052295
2010-11-01,26.603307697018085
2010-12-01,25.97483376536069
2011-01-01,26.230033835643713
2011-02-01,26.811672953305234
2011-03-01,26.883779491920727
2011-04-01,27.175569349819924
2011-05-01,27.137823194019838
2011-06-01,26.96280317325353
2011-07-01,26.812740662789956
2011-08-01,27.225526434014263
2011-09-01,26.247316393150143
2011-10-01,26.209550441799497
2011-11-01,26.335343247362353
2011-12-01,25.9497338407526
2012-01-01,25.808975598969436
2012-02-01,26.271490719489073
2012-03-01,26.300998327066875
2012-04-01,26.60506158279734
2012-05-01,26.472985669488008
2012-06-01,25.88005266929878
2012-07-01,25.92243181742583
2012-08-01,26.128205704778857
2012-09-01,26.802571167533824
2012-10-01,26.74376360675639
2012-11-01,26.549182702687993
2012-12-01,26.84496036665249
2013-01-01,26.549871587847342
2013-02-01,25.743963468582
2013-03-01,25.064777712258802
2013-04-01,25.45003079895855
2013-05-01,25.452352277160113
2013-06-01,25.737474070361333
2013-07-01,25.26094370004808
2013-08-01,25.76262053819211
2013-09-01,26.38955138300478
2013-10-01,26.766211761086844
2013-11-01,26.736145634836703
2013-12-01,27.228254686689052
2014-01-01,27.393557952542086
2014-02-01,27.504546395153906
2014-03-01,27.64211088532264
2014-04-01,27.83288456514048
2014-05-01,28.01014976125893
2014-06-01,28.109523425049815
2014-07-01,28.387694100653096
2014-08-01,27.77339497660973
2014-09-01,27.099237706876163
2014-10-01,26.714512981416707
2014-11-01,26.24863609652054
2014-12-01,26.016500273667724
2015-01-01,25.170200896299594
2015-02-01,25.4853502286347
2015-03-01,24.906945268242477
2015-04-01,24.853349354990883
2015-05-01,25.732498719196865
2015-06-01,25.865186684409025
2015-07-01,25.868814668947277
2015-08-01,25.94773844925656
2015-09-01,25.535785123966942
2015-10-01,25.499994768561777
2015-11-01,25.295788036510885
2015-12-01,24.92568625583245
2016-01-01,23.94968643122171
2016-02-01,23.770766327076775
