Date,Price
1989-04-01,92.95084492943883
1989-05-01,92.5876999413905
1989-06-01,88.25737540397607
1989-07-01,88.231203151566
1989-08-01,90.73228857064531
1989-09-01,90.05080183984741
1989-10-01,89.91627344519894
1989-11-01,85.90191463017078
1989-12-01,82.24412764984014
1990-01-01,82.03121413029096
1990-02-01,81.55342090762288
1990-03-01,86.6101297600561
1990-04-01,87.59456692969661
1990-05-01,87.55246102402884
1990-06-01,86.64770469339217
1990-07-01,87.78928765406616
1990-08-01,89.91927154225726
1990-09-01,91.85031628758426
1990-10-01,87.37507312360373
1990-11-01,82.176650122634
1990-12-01,80.30843797405254
1991-01-01,79.24352915632309
1991-02-01,78.4510482768153
1991-03-01,77.89375060386995
1991-04-01,79.53443401570476
1991-05-01,78.3191314674383
1991-06-01,77.52614273587683
1991-07-01,76.60225898951894
1991-08-01,74.37991063043722
1991-09-01,73.39614251916532
1991-10-01,72.37178797632772
1991-11-01,72.01566869681756
1991-12-01,70.46857513901116
1992-01-01,70.43008036654892
1992-02-01,71.61882189546388
1992-03-01,72.39968304425612
1992-04-01,75.60938317675136
1992-05-01,76.1193162551228
1992-06-01,75.59877442504249
1992-07-01,77.22977734211851
1992-08-01,75.86895057407826
1992-09-01,75.83132858248759
1992-10-01,74.2170213680033
1992-11-01,72.86194176613706
1992-12-01,73.85928423701668
1993-01-01,73.57838162987251
1993-02-01,75.20801847033647
1993-03-01,75.13133821808803
1993-04-01,75.93242658000229
1993-05-01,76.936145936627
1993-06-01,76.10392331238006
1993-07-01,77.02843193468921
1993-08-01,75.56348499223046
1993-09-01,74.17740421743426
1993-10-01,73.79792742164723
1993-11-01,72.52144684478218
1993-12-01,73.25566179076127
1994-01-01,74.42782840588812
1994-02-01,76.90720799244028
1994-03-01,77.74879073271326
1994-04-01,80.50953376850364
1994-05-01,83.07915035215053
1994-06-01,86.55523530904375
1994-07-01,87.16522793948116
1994-08-01,86.75425299981192
1994-09-01,88.81610363948168
1994-10-01,89.92777558131613
1994-11-01,94.03571946829693
1994-12-01,95.61335797439747
1995-01-01,98.76752133847612
1995-02-01,96.60841949052434
1995-03-01,97.99386209492516
1995-04-01,99.57283438880847
1995-05-01,97.37052218971567
1995-06-01,96.44886747857804
1995-07-01,95.26566402903892
1995-08-01,93.4372234570468
1995-09-01,91.19417579179047
1995-10-01,88.65560797204178
1995-11-01,90.21770770899118
1995-12-01,88.29180138922725
1996-01-01,86.13474065931179
1996-02-01,86.4495031998468
1996-03-01,87.92742275158142
1996-04-01,88.67556817935694
1996-05-01,90.39068162256481
1996-06-01,86.138902691156
1996-07-01,85.51809120330083
1996-08-01,87.26246243006813
1996-09-01,87.40540365571539
1996-10-01,86.48527193819457
1996-11-01,86.79760108787846
1996-12-01,86.11207849992556
1997-01-01,88.52923405262095
1997-02-01,89.84399195968865
1997-03-01,91.51021755787731
1997-04-01,88.96197375043353
1997-05-01,89.510648618517
1997-06-01,86.74091120713507
1997-07-01,86.41006535734793
1997-08-01,86.56182503577791
1997-09-01,84.42024169992558
1997-10-01,82.34734449460078
1997-11-01,82.19231262527698
1997-12-01,77.30878708203485
1998-01-01,72.46875214658215
1998-02-01,74.76942878190627
1998-03-01,75.56461472698162
1998-04-01,75.75981728869999
1998-05-01,74.70156947794798
1998-06-01,72.62880424011759
1998-07-01,71.23885649103201
1998-08-01,71.02485521049205
1998-09-01,70.53833583753398
1998-10-01,67.54615421938436
1998-11-01,67.37765121443053
1998-12-01,66.54402804694924
1999-01-01,66.51918369864467
1999-02-01,66.51926308920982
1999-03-01,67.5048692065531
1999-04-01,67.9310806157542
1999-05-01,69.36199473180721
1999-06-01,68.59993272710855
1999-07-01,70.8753173555332
1999-08-01,72.38840685848757
1999-09-01,75.79367096598735
1999-10-01,76.37965511450014
1999-11-01,76.1931790611827
1999-12-01,77.0693362456056
2000-01-01,78.32223833741541
2000-02-01,79.31153711391737
2000-03-01,79.10274966883848
2000-04-01,77.11625408959615
2000-05-01,78.3938188854445
2000-06-01,76.58437530889421
2000-07-01,77.29069064650136
2000-08-01,76.594332223092
2000-09-01,79.78635346790307
2000-10-01,77.13721895377812
2000-11-01,76.66406352820322
2000-12-01,75.78264737326545
2001-01-01,77.78660851721637
2001-02-01,77.26405386830318
2001-03-01,76.30529841599096
2001-04-01,78.25697012891939
2001-05-01,78.79264326845114
2001-06-01,76.8295645146291
2001-07-01,72.63379621417108
2001-08-01,69.20929551025284
2001-09-01,67.03124329574968
2001-10-01,64.46389266887049
2001-11-01,66.32024813652005
2001-12-01,65.53644661576774
2002-01-01,66.19367069176505
2002-02-01,68.07590258143394
2002-03-01,70.01786194291697
2002-04-01,70.68040434495317
2002-05-01,70.42738892372171
2002-06-01,72.46335574456408
2002-07-01,72.74004246348808
2002-08-01,71.97530668566598
2002-09-01,73.44777810202783
2002-10-01,73.66027702939853
2002-11-01,74.02277109437703
2002-12-01,72.1477877705423
2003-01-01,73.3223023125145
2003-02-01,74.26862750975035
2003-03-01,72.87264756891804
2003-04-01,72.36219274244395
2003-05-01,71.63892767315397
2003-06-01,72.34623624344603
2003-07-01,73.6987146334688
2003-08-01,75.24665535717338
2003-09-01,76.03141065664877
2003-10-01,78.84113198869078
2003-11-01,80.43342251332565
2003-12-01,82.11388833842999
2004-01-01,86.07219135727564
2004-02-01,89.12158431213098
2004-03-01,88.92851317453714
2004-04-01,87.8690643784768
2004-05-01,86.61125942179649
2004-06-01,88.39400711881093
2004-07-01,89.9010369061528
2004-08-01,89.35630701705341
2004-09-01,89.62702984891037
2004-10-01,91.66554179142862
2004-11-01,91.16349640326325
2004-12-01,90.25358269728683
2005-01-01,95.13474705718785
2005-02-01,96.45296297845714
2005-03-01,100.48139887873732
2005-04-01,98.10450652129065
2005-05-01,96.77491748500151
2005-06-01,97.75069104149838
2005-07-01,97.59615464595379
2005-08-01,100.67591243661785
2005-09-01,100.58731936441363
2005-10-01,102.31864697801
2005-11-01,104.73689216831924
2005-12-01,109.3858504445128
2006-01-01,115.004572502033
2006-02-01,118.6407261017621
2006-03-01,119.64359477241833
2006-04-01,130.3555636660869
2006-05-01,144.08911139496192
2006-06-01,136.36752749811035
2006-07-01,141.44285574989922
2006-08-01,142.76654238029758
2006-09-01,142.47406712932724
2006-10-01,146.97287286078708
2006-11-01,147.30634671332663
2006-12-01,150.40095983871146
2007-01-01,147.8480125110606
2007-02-01,150.79329241876448
2007-03-01,155.63701608241846
2007-04-01,166.93010280772512
2007-05-01,169.0270359103563
2007-06-01,162.8474548307592
2007-07-01,160.40603654904504
2007-08-01,148.77249528135042
2007-09-01,148.60311305468272
2007-10-01,151.04922590500777
2007-11-01,147.98763139211374
2007-12-01,141.85163516592203
2008-01-01,151.91730070610913
2008-02-01,159.47786160208761
2008-03-01,165.9970691413114
2008-04-01,164.71531091452343
2008-05-01,160.23116813787735
2008-06-01,157.96833791632233
2008-07-01,160.19863722228038
2008-08-01,151.08343457168237
2008-09-01,143.99905365785122
2008-10-01,122.35250494135448
2008-11-01,111.12822173770117
2008-12-01,99.04164500671261
2009-01-01,101.27254831941711
2009-02-01,99.17697796461967
2009-03-01,95.43354710914558
2009-04-01,99.67184159650515
2009-05-01,104.66897167643641
2009-06-01,113.17998661263523
2009-07-01,120.36126318372672
2009-08-01,135.97888889029946
2009-09-01,129.90033577103785
2009-10-01,133.41680525789096
2009-11-01,141.7102411227695
2009-12-01,149.19693609727827
2010-01-01,158.22822773941974
2010-02-01,154.49819068268192
2010-03-01,164.84682190231797
2010-04-01,179.7331875025957
2010-05-01,166.36438025066153
2010-06-01,157.61412812104254
2010-07-01,154.84168117823452
2010-08-01,166.36578050511775
2010-09-01,170.02471907943553
2010-10-01,181.35016786873842
2010-11-01,188.28379045666964
2010-12-01,197.10848333108794
2011-01-01,207.86000062170183
2011-02-01,215.54174284402552
2011-03-01,213.0032468869393
2011-04-01,217.07169264321226
2011-05-01,206.68524667776865
2011-06-01,204.4279185170095
2011-07-01,207.14007168192177
2011-08-01,198.52417749914312
2011-09-01,192.73952528191307
2011-10-01,175.54881672579629
2011-11-01,168.64453271418512
2011-12-01,165.88124824716192
2012-01-01,172.6068429108259
2012-02-01,177.72334269616277
2012-03-01,177.9486379029314
2012-04-01,176.75158356812378
2012-05-01,170.00332266648624
2012-06-01,163.3613285395889
2012-07-01,161.72359614940106
2012-08-01,154.9656501948714
2012-09-01,160.17312093763994
2012-10-01,161.90853701539385
2012-11-01,160.82220421536647
2012-12-01,167.55224664370917
2013-01-01,173.54604633262892
2013-02-01,175.02587817010485
2013-03-01,166.24739292370555
2013-04-01,162.2764440027337
2013-05-01,159.89082819623735
2013-06-01,157.66004814711692
2013-07-01,157.53420485525106
2013-08-01,161.16576703887856
2013-09-01,159.54010078250207
2013-10-01,161.27320829745253
2013-11-01,161.94101033806405
2013-12-01,163.69126059822037
2014-01-01,160.79974322894137
2014-02-01,158.64198045224956
2014-03-01,156.45567884936077
2014-04-01,158.4831524226517
2014-05-01,155.07593771604397
2014-06-01,152.84731350505024
2014-07-01,156.60012523640594
2014-08-01,155.09766273670408
2014-09-01,150.96596523458408
2014-10-01,148.11775490019423
2014-11-01,147.31593893535774
2014-12-01,141.63925412147353
2015-01-01,136.11228352599204
2015-02-01,134.50672351031625
2015-03-01,131.75242620285724
2015-04-01,130.88355662964753
2015-05-01,133.8530137660333
2015-06-01,129.7668356009742
2015-07-01,121.07572263820424
2015-08-01,116.00950594951759
2015-09-01,117.09958582950149
2015-10-01,115.85235464615573
2015-11-01,109.29920290566811
2015-12-01,106.8869891948287
2016-01-01,105.82159648974242
2016-02-01,108.87644123074261
