Date,Price
2003-01-01,56.7136363636364
2003-02-01,58.5526315789474
2003-03-01,61.01
2003-04-01,60.78
2003-05-01,57.8025
2003-06-01,58.5
2003-07-01,60.1931818181818
2003-08-01,60.5
2003-09-01,64.1840909090909
2003-10-01,72.5586956521739
2003-11-01,76.9421052631579
2003-12-01,73.5875
2004-01-01,76.2421052631579
2004-02-01,73.9157894736842
2004-03-01,72.275
2004-04-01,69.4394736842105
2004-05-01,70.0394736842105
2004-06-01,64.6342857142857
2004-07-01,57.0159090909091
2004-08-01,53.4714285714286
2004-09-01,56.6785714285714
2004-10-01,52.5222222222222
2004-11-01,49.2425
2004-12-01,48.5952380952381
2005-01-01,51.2605263157895
2005-02-01,52.165
2005-03-01,56.2357142857143
2005-04-01,56.9547619047619
2005-05-01,55.84
2005-06-01,53.9863636363636
2005-07-01,54.9725
2005-08-01,54.0659090909091
2005-09-01,54.9452380952381
2005-10-01,58.2380952380952
2005-11-01,56.8295454545455
2005-12-01,56.5255
2006-01-01,59.005
2006-02-01,60.75
2006-03-01,58.6152173913043
2006-04-01,57.1763157894737
2006-05-01,55.4119047619048
2006-06-01,56.4181818181818
2006-07-01,56.725
2006-08-01,59.854347826087
2006-09-01,58.82
2006-10-01,57.0272727272727
2006-11-01,57.4
2006-12-01,59.4263157894737
2007-01-01,59.052380952381
2007-02-01,57.8921052631579
2007-03-01,58.4113636363637
2007-04-01,57.1775
2007-05-01,55.5738095238095
2007-06-01,60.4394736842105
2007-07-01,67.805
2007-08-01,66.6181818181818
2007-09-01,68.2078947368421
2007-10-01,68.9326086956522
2007-11-01,69.7071428571429
2007-12-01,69.5868421052632
2008-01-01,73.2477272727273
2008-02-01,75.0547619047619
2008-03-01,80.178947368421
2008-04-01,75.4068181818182
2008-05-01,74.1225
2008-06-01,77.0428571428571
2008-07-01,77.2891304347826
2008-08-01,78.0375
2008-09-01,73.5863636363636
2008-10-01,62.3021739130435
2008-11-01,55.0605263157895
2008-12-01,55.4690476190476
2009-01-01,57.6952380952381
2009-02-01,55.21
2009-03-01,51.5
2009-04-01,56.775
2009-05-01,61.95
2009-06-01,61.3886363636364
2009-07-01,64.7978260869565
2009-08-01,64.255
2009-09-01,64.0727272727273
2009-10-01,66.8204545454545
2009-11-01,71.7761904761905
2009-12-01,76.7833333333333
2010-01-01,77.39999999999998
2010-02-01,80.04
2010-03-01,85.78636363636365
2010-04-01,88.085
2010-05-01,90.06842105263158
2010-06-01,91.68333333333334
2010-07-01,84.15
2010-08-01,90.34523809523809
2010-09-01,104.73181818181818
2010-10-01,126.55238095238093
2010-11-01,155.46818181818182
2010-12-01,168.2238095238095
2011-01-01,178.92749999999995
2011-02-01,213.175
2011-03-01,229.6673913043478
2011-04-01,216.61666666666662
2011-05-01,165.52000000000004
2011-06-01,160.65
2011-07-01,149.25
2011-08-01,114.09772727272728
2011-09-01,116.65476190476193
2011-10-01,110.61190476190475
2011-11-01,104.68409090909091
2011-12-01,95.44500000000001
2012-01-01,101.11428571428574
2012-02-01,100.7452380952381
2012-03-01,99.50454545454545
2012-04-01,100.09736842105262
2012-05-01,88.53409090909092
2012-06-01,82.18157894736841
2012-07-01,83.96818181818183
2012-08-01,84.39772727272728
2012-09-01,84.15
2012-10-01,81.95217391304348
2012-11-01,80.87272727272729
2012-12-01,83.3736842105263
2013-01-01,85.50681818181819
2013-02-01,89.71
2013-03-01,94.44749999999999
2013-04-01,92.535
2013-05-01,92.62272727272727
2013-06-01,93.07999999999998
2013-07-01,92.61521739130436
2013-08-01,92.71428571428571
2013-09-01,90.09285714285713
2013-10-01,89.34782608695656
2013-11-01,84.64761904761906
2013-12-01,87.4875
2014-01-01,90.96363636363635
2014-02-01,94.05000000000003
2014-03-01,96.94761904761903
2014-04-01,94.2025
2014-05-01,92.7125
2014-06-01,90.89761904761906
2014-07-01,83.83695652173913
2014-08-01,73.995
2014-09-01,73.38181818181819
2014-10-01,70.34347826086956
2014-11-01,67.52499999999999
2014-12-01,68.3047619047619
2015-01-01,67.34999999999998
2015-02-01,69.8425
2015-03-01,69.35227272727273
2015-04-01,71.70250000000001
2015-05-01,72.86315789473683
2015-06-01,72.35227272727272
2015-07-01,72.34782608695652
2015-08-01,71.8225
2015-09-01,68.73636363636363
2015-10-01,69.02727272727272
2015-11-01,69.22142857142856
2015-12-01,70.3880952380952
2016-01-01,68.75000000000001
2016-02-01,66.57142857142856
