Date,Price
1998-07-01,14.12
1998-08-01,13.4
1998-09-01,14.98
1998-10-01,14.42
1998-11-01,12.96
1998-12-01,11.31
1999-01-01,12.34
1999-02-01,11.99
1999-03-01,14.36
1999-04-01,17.23
1999-05-01,17.75
1999-06-01,17.72
1999-07-01,19.89
1999-08-01,21.17
1999-09-01,23.52
1999-10-01,22.94
1999-11-01,25.06
1999-12-01,26.02
2000-01-01,27.24
2000-02-01,29.21
2000-03-01,29.92
2000-04-01,25.78
2000-05-01,28.78
2000-06-01,31.86
2000-07-01,29.97
2000-08-01,31.31
2000-09-01,33.89
2000-10-01,33.05
2000-11-01,34.37
2000-12-01,28.4
2001-01-01,29.52
2001-02-01,29.57
2001-03-01,27.24
2001-04-01,27.37
2001-05-01,28.61
2001-06-01,27.56
2001-07-01,26.44
2001-08-01,27.45
2001-09-01,25.59
2001-10-01,22.18
2001-11-01,19.59
2001-12-01,19.31
2002-01-01,19.69
2002-02-01,20.72
2002-03-01,24.38
2002-04-01,26.24
2002-05-01,27.04
2002-06-01,25.51
2002-07-01,26.92
2002-08-01,28.37
2002-09-01,29.67
2002-10-01,28.85
2002-11-01,26.56
2002-12-01,29.44
2003-01-01,32.95
2003-02-01,35.8
2003-03-01,33.32
2003-04-01,28.09
2003-05-01,28.13
2003-06-01,30.71
2003-07-01,30.75
2003-08-01,31.58
2003-09-01,28.28
2003-10-01,30.32
2003-11-01,31.09
2003-12-01,32.12
2004-01-01,34.24
2004-02-01,34.73
2004-03-01,36.73
2004-04-01,36.72
2004-05-01,40.29
2004-06-01,38.03
2004-07-01,40.82
2004-08-01,44.92
2004-09-01,45.93
2004-10-01,53.25
2004-11-01,48.45
2004-12-01,43.23
2005-01-01,46.82
2005-02-01,47.96
2005-03-01,54.17
2005-04-01,52.96
2005-05-01,49.81
2005-06-01,56.39
2005-07-01,58.67
2005-08-01,64.96
2005-09-01,65.54
2005-10-01,62.36
2005-11-01,58.28
2005-12-01,59.41
2006-01-01,65.48
2006-02-01,61.62
2006-03-01,62.89
2006-04-01,69.54
2006-05-01,70.93
2006-06-01,70.93
2006-07-01,74.4
2006-08-01,73.04
2006-09-01,63.82
2006-10-01,58.85
2006-11-01,59.13
2006-12-01,62.0
2007-01-01,54.24
2007-02-01,59.25
2007-03-01,60.6
2007-04-01,63.94
2007-05-01,63.45
2007-06-01,67.49
2007-07-01,74.14
2007-08-01,72.38
2007-09-01,79.91
2007-10-01,85.9
2007-11-01,94.76
2007-12-01,91.36
2008-01-01,92.98
2008-02-01,95.38
2008-03-01,105.47
2008-04-01,112.62
2008-05-01,125.37
2008-06-01,133.93
2008-07-01,133.38
2008-08-01,116.64
2008-09-01,103.94
2008-10-01,76.61
2008-11-01,57.29
2008-12-01,41.44
2009-01-01,41.7385
2009-02-01,39.1505263157895
2009-03-01,47.9754545454546
2009-04-01,49.8090476190476
2009-05-01,59.124
2009-06-01,69.5840909090909
2009-07-01,64.1372727272727
2009-08-01,71.06
2009-09-01,69.4433333333333
2009-10-01,75.7722727272727
2009-11-01,77.995
2009-12-01,74.4872727272727
2010-01-01,78.3375
2010-02-01,76.299
2010-03-01,81.25043478260872
2010-04-01,84.49545454545456
2010-05-01,73.74142857142857
2010-06-01,75.35363636363635
2010-07-01,76.1590909090909
2010-08-01,76.60181818181819
2010-09-01,75.26
2010-10-01,81.89952380952381
2010-11-01,84.19181818181818
2010-12-01,89.22347826086956
2011-01-01,89.50999999999999
2011-02-01,89.36600000000001
2011-03-01,102.91608695652172
2011-04-01,110.04285714285717
2011-05-01,101.25136363636362
2011-06-01,96.25409090909092
2011-07-01,97.19380952380955
2011-08-01,86.3213043478261
2011-09-01,85.61681818181819
2011-10-01,86.40619047619047
2011-11-01,97.06636363636363
2011-12-01,98.61227272727272
2012-01-01,100.14863636363638
2012-02-01,102.26285714285714
2012-03-01,106.15045454545454
2012-04-01,103.28428571428573
2012-05-01,94.50695652173914
2012-06-01,82.3595238095238
2012-07-01,87.89045454545456
2012-08-01,94.11043478260869
2012-09-01,94.60599999999998
2012-10-01,89.51739130434781
2012-11-01,86.68954545454547
2012-12-01,88.19142857142857
2013-01-01,94.65260869565215
2013-02-01,95.29499999999999
2013-03-01,93.11809523809524
2013-04-01,92.0190909090909
2013-05-01,94.7186956521739
2013-06-01,95.7895
2013-07-01,104.54521739130435
2013-08-01,106.54636363636364
2013-09-01,106.31380952380952
2013-10-01,100.50043478260868
2013-11-01,93.81238095238093
2013-12-01,97.90227272727275
2014-01-01,94.99652173913042
2014-02-01,100.704
2014-03-01,100.57333333333335
2014-04-01,102.17863636363636
2014-05-01,102.00318181818183
2014-06-01,105.24190476190476
2014-07-01,102.98608695652173
2014-08-01,96.38142857142857
2014-09-01,93.3490909090909
2014-10-01,84.39999999999999
2014-11-01,75.70150000000002
2014-12-01,59.0995652173913
2015-01-01,47.603636363636376
2015-02-01,50.71749999999999
2015-03-01,47.78363636363636
2015-04-01,54.20363636363636
2015-05-01,59.26238095238095
2015-06-01,59.804545454545455
2015-07-01,51.161739130434775
2015-08-01,42.86333333333334
2015-09-01,45.48136363636363
2015-10-01,46.196363636363635
2015-11-01,42.652380952380945
2015-12-01,37.24130434782609
2016-01-01,31.70476190476191
2016-02-01,30.348571428571425
