Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
1992-11-01,,,,54.84825767486277,55.856469970258544,42.93220308004139,51.93786198964834,57.073217793849516,72.12448001984598,35.12271367222508,43.91414415674206,26.623126746661292,41.82037300165115,,48.793312560443766,43.72634614044815,64.94749816900789,45.927481694248165,1162.21435546875,380.03,82.1175078864353,115.236846923828,35.0,27.0,1076.38452148438,52.51285714285715,44.750476190476206,326.69,2161.78909368286,52.6875,463.422428571429,640.0,79.354333389301,14.31,106.63524628,462.054107666016,198.053492995319,205.990005493164,95.1726608276367,2.3500001695421,3.84,2.278,5593.71484375,18.895555555555557,19.196190476190473,17.13714285714286,20.353333333333328,2747.898,0.9551578947368423,341.288916163713,56.0647568253968,49.2863737075332,252.0,40.137523651123,6.04205318491033,623.682678222656,244.614410400391,5.39441801876538,199.1215150384,444.451392,205.21109434375,8.55952453613281,21.3810539245605,568.190476190476,203.638702392578,5735.71439985962,10.5,147.574188232422,1.4054761904761903,4.22450017929077,320.097833481545,508.041051229586,1052.23803710938,,16312.5,335.050537109375,3.7710238095238098,94.46428571428571,356.10952380952375,0.32694736842105265,130.8095238095238,,135.28571428571428,0.0,,,0.0,,,,,,,
1992-12-01,,,,54.72416180296397,55.14205512209128,49.78508336851845,52.70392598285283,57.02942439765054,72.62391147016928,35.57229096505478,44.786188472452736,26.66426138724176,42.64924481313565,,46.99151784643617,41.560605697418985,63.82657997030977,45.927481694248165,1209.02380371094,310.85,79.5459222425515,115.287498474121,35.0,27.0,1034.90209960938,75.13913043478264,49.8808695652174,457.77,2211.95028749237,54.0,511.715217391304,646.52,83.15890958355631,14.31,110.66816711,456.697265625,195.072971159993,240.490005493164,94.0434188842773,2.3500001695421,3.78,2.21275,5751.1904296875,17.98246376811594,18.272608695652174,16.224782608695655,19.449999999999996,2793.15,0.9457272727272727,331.372531190434,53.1732723809524,49.25,256.0,40.0838279724121,5.47883720582295,604.347412109375,238.093215942383,5.50230540039279,204.8425107373,452.608486,208.90879845,8.14863681793213,21.0790901184082,565.484057971013,235.122497558594,5765.80926595459,10.0,147.827651977539,1.4466304347826087,4.32571411132813,310.699871070319,512.937062738028,1061.47619628906,,15875.0,334.80712890625,3.72645238095238,106.6304347826087,361.97173913043486,0.31236363636363634,132.0,,136.0,0.0,,,0.0,,,,,,,
1993-01-01,,,,55.669993509175356,56.277224554510305,48.49313371394614,52.54835616026097,57.903911614397046,73.01577222986047,35.17584448815919,44.413027544764816,26.24530235679204,42.30640392944337,,45.78558564358481,40.333550502739485,62.26663589281275,45.927481694248165,1208.09997558594,524.92,75.0821853475266,106.802642822266,35.0,27.0,1035.56970214844,71.81904761904765,47.656666666666666,425.93,2264.21397077332,57.294734954834,503.40530952381,670.0,83.29646746805066,12.58,110.20095825,436.901947021484,202.454775346977,240.039993286133,94.09521484375,2.69999991522895,3.61,1.9464,5948.10009765625,17.30746031746032,17.507142857142856,15.320476190476194,19.094761904761903,2757.834,0.78905,338.809819920393,59.144,50.4761904761905,262.0,41.0923004150391,5.24915301062917,605.350402832031,225.016952514648,6.36541424089106,203.3213211295,468.040826,212.33089728125,8.23799991607666,20.755500793457,582.515873015871,239.494293212891,5913.09992277222,9.8,155.650772094727,1.4441666666666666,4.3274998664856,312.390653235642,495.21873437622,1067.57495117188,,15505.0001144409,329.030548095703,3.68425,109.73571428571428,359.1357142857143,0.33724999999999994,133.0,,134.0,0.0,,,0.0,,,,,,,
1993-02-01,,,,55.291275307238365,56.0987361550873,45.7479007718469,53.52432696356882,58.08826877769797,77.00918417255845,35.073151131085496,44.189634678355844,26.259301723760778,42.103220090826454,,46.478208159777445,42.55323117707689,59.82624130420244,43.07367397590227,1203.15002441406,585.61,74.8298467053559,108.323532104492,31.0,27.0,990.991333007813,67.4365,46.788,419.78,2212.18139313507,60.5473670959473,424.397325,693.5,80.30778627685808,12.58,105.26358795,415.000946044922,218.727959770012,286.700012207031,94.2540740966797,2.69999991522895,3.68,1.7355,6050.75,18.191333333333336,18.445500000000003,16.046,20.0825,2587.662,0.691078947368421,351.205301136993,62.983,51.05,254.0,40.5738983154297,5.06597515723721,618.109069824219,253.74153137207,6.41935793170476,195.9689046918,456.797264,210.03418665625,8.55949974060059,21.0516662597656,570.791666666665,203.55549621582,5792.75006144409,10.1,148.884384155273,1.3865000000000003,4.28894758224487,309.676562279534,469.371265329565,1073.625,,15958.3330154419,329.299987792969,3.659975,110.6,359.01750000000004,0.3298947368421053,137.5,,128.25,0.0,,,0.0,,,,,,,
1993-03-01,,,,56.78378602462875,57.82331857186269,44.49755757601539,53.2129316868705,59.61852004218489,78.79474017983853,34.51135095583109,43.044749344688924,26.261230397601135,41.035525853686856,,48.07595774034151,42.992082515674845,65.11560436457083,43.07367397590227,1150.47827148438,659.0,75.1603106138005,114.590911865234,31.0,27.0,977.318908691406,64.68130434782609,46.330869565217405,435.22,2152.38020099945,61.4543495178223,422.920630434783,772.61,81.52532618789434,12.58,112.07186127,405.427062988281,219.911096094227,345.339996337891,97.5351867675781,2.69999991522895,3.6,2.168,5974.9130859375,18.497681159420292,18.842608695652167,16.31434782608696,20.336086956521743,2628.828,0.7872173913043481,337.157089091513,65.5960869565217,52.1847826086956,230.0,38.4748191833496,4.92704377373576,616.809143066406,263.156768798828,6.52724531333216,199.3860697528,462.749738,214.12233156875,10.6247825622559,21.5678253173828,574.586956521739,190.477905273438,5666.30466264038,10.2,147.899658203125,1.3720652173913042,4.32217407226563,309.672547804547,469.373543552585,996.760864257813,,16125.0,330.096954345703,3.6470217391304347,106.50869565217393,350.45869565217396,0.3418260869565217,145.8695652173913,,116.1304347826087,0.0,,,0.0,,,,,,,
1993-04-01,,,,57.48334389522732,58.74514265094833,42.57015256686035,53.62214302229239,60.912659752901945,84.11106757566078,34.286579973754094,41.503494555320856,27.309240742280256,39.854297225604846,,48.54077227964785,41.98718378699431,67.55516050696089,43.07367397590227,1110.27502441406,563.7,77.4459921594795,117.574996948242,31.0,27.0,1010.74786376953,58.41454545454544,44.615,454.7,1953.62060192108,61.0710525512695,424.585,780.0,85.24458961564953,12.58,121.76999664,422.113708496094,242.23837627079,463.410003662109,100.487373352051,2.60999997456869,3.82,2.3321,5987.5,18.485,18.782727272727275,16.388636363636362,20.283636363636365,2783.898,0.9064761904761905,323.935242460474,63.7263636363636,53.5113636363636,206.0,37.3938331604004,5.4589800443459,645.416564941406,284.546600341797,6.52724531333216,204.2693088561,468.261288,217.6822330375,11.1538095474243,21.6944999694824,607.136363636364,177.748901367188,5596.49999379883,10.35,141.992401123047,1.4546590909090908,4.2976188659668,328.922299466028,429.691050774256,1006.0,,15274.9996185303,342.05712890625,3.9640250000000004,114.19772727272725,368.0113636363637,0.3437000000000001,150.45454545454547,,114.5,0.0,,,0.0,,,,,,,
1993-05-01,,,,58.39012604094882,59.66003699114122,43.38105673862097,54.151245905211,62.33848962747663,89.04811700339111,34.695439691443944,40.28053975105306,29.29574466704232,38.999617080825,,47.47958964106526,41.29701096540924,64.81513322892664,43.07367397590227,1125.42102050781,461.6,77.4604624787348,121.394737243652,31.0,27.0,998.066650390625,61.659047619047605,45.899523809523814,436.65,1799.35169844818,60.1749992370605,395.283452380952,812.38,83.02146737614441,12.58,127.25488281,407.657562255859,261.767381432467,520.809997558594,99.2226715087891,2.59999995761447,3.8,2.135,5777.78955078125,18.228253968253963,18.578095238095237,16.11904761904762,19.98761904761904,2787.129,1.024075,305.755203342794,66.5965,56.325,185.0,36.9416618347168,5.85066454718064,776.625427246094,292.741516113281,6.52724531333216,211.5555866152,467.37944,221.494772675,11.8280000686646,21.3584995269775,640.149206349205,172.858596801758,5505.47363722839,10.1,136.580810546875,1.3986904761904764,4.25600004196167,337.009784309051,468.12706159591,979.26318359375,,14800.000190734901,366.667999267578,4.455157894736842,119.63333333333333,385.1595238095238,0.328,151.42857142857142,,121.9047619047619,0.0,,,0.0,,,,,,,
1993-06-01,,,,57.800749988067174,59.033430594948925,43.23170587239866,53.88201654959001,61.61356305124806,87.40622726258434,35.01372095114263,40.556911426504364,29.654544265019652,39.242192812402415,,45.84242070160162,39.7654905453769,62.66789757365332,43.07367397590227,1168.09094238281,389.56,75.3014189438963,124.487503051758,31.0,27.0,941.685424804688,63.19045454545455,46.694545454545434,441.49,1857.87070840454,58.4772720336914,376.431818181818,931.82,78.34704398953704,12.58,131.1713562,397.061309814453,272.811127661922,493.820007324219,92.7262115478516,2.59999995761447,3.79,1.974,5544.318359375,17.46560606060606,17.634090909090908,15.643181818181825,19.11954545454545,2721.528,1.1291136363636365,294.186087540634,68.3061904761905,55.9318181818182,189.0,36.781982421875,5.78840313986134,803.574645996094,275.360168457031,6.52724531333216,210.5304370969,470.245446,221.9081805875,10.3986368179321,21.3945446014404,649.857575757574,166.67170715332,5115.45443951416,10.3,121.81778717041,1.3411363636363638,4.02818202972412,327.787732368455,470.06175063255,928.227294921875,,13687.5,371.809997558594,4.374840909090909,127.23863636363639,383.01590909090913,0.3276818181818183,146.1818181818182,,122.9090909090909,0.0,,,0.0,,,,,,,
1993-07-01,,,,58.303755991637935,59.301970803302495,46.50586159233896,54.12268370853625,62.145497924327216,88.13385822799214,35.950529599838,40.60402163737539,31.451516595057228,39.602808828444566,,43.94335140755942,37.604927369646425,63.190087679414404,43.07367397590227,1203.18176269531,350.73,74.0274263719688,127.940483093262,31.0,27.0,1058.64367675781,70.47909090909091,48.95590909090908,461.01,1927.33981992645,57.9900016784668,375.252272727273,930.0,71.57515439938524,12.58,130.10038757,389.636352539063,252.88197471794,467.019989013672,101.888687133789,2.55000008477105,3.76,2.0536,5051.181640625,16.299999999999997,16.808636363636364,14.208636363636362,17.88272727272727,2694.24,1.190309523809524,299.144280027274,65.460625,56.7045454545455,210.0,36.6773490905762,5.3956785308647,829.748046875,306.991516113281,6.27550645828838,250.7317305726,534.840812,258.8392874375,9.67500019073486,21.8854541778564,695.054545454546,165.194396972656,4978.54537110901,9.9,127.522399902344,1.4359090909090912,4.37857151031494,324.377799081232,464.932404992132,930.068176269531,,12875.0,392.399993896484,5.019431818181818,139.6159090909091,403.64545454545447,0.3143809523809524,135.63636363636363,,119.36363636363636,0.0,11.655848447338682,,0.0,,,,,,,
1993-08-01,,,,57.946162889868916,58.52681009210753,51.0834973641629,52.69002006099229,61.39105264943085,84.69481376782295,35.08692054151536,39.96884836101591,30.3670549929848,38.92828799280295,,44.75419620239659,37.76117148514827,66.09617881431957,43.07367397590227,1172.76196289063,316.91,69.6930667132379,127.166656494141,31.0,27.0,1087.17260742188,76.1872727272727,57.77000000000001,455.04,1951.07137548676,55.5,388.360818181818,945.45,76.06594989515985,12.58,129.77354431,389.880950927734,234.43762097656,450.470001220703,100.312896728516,2.55000008477105,3.63,2.32075,4740.47607421875,16.494090909090907,16.836818181818185,14.647727272727275,17.99772727272727,2685.456,1.1871363636363634,294.186087540634,68.4304545454545,57.9318181818182,210.0,37.3352432250977,5.04833804040843,835.599426269531,271.033905029297,6.12566015395059,239.4881552106,519.628934,246.64375401875,9.34227275848389,21.944091796875,698.106060606059,166.612197875977,4819.00006005859,10.05,129.797012329102,1.404318181818182,4.45499992370605,313.926858997411,450.74392598243,886.833312988281,,12175.000190734901,378.700012207031,4.844857142857143,135.79318181818184,391.9018181818182,0.30513636363636365,125.04545454545455,,124.04545454545455,0.0,11.42930321051319,,0.0,,,,,,,
1993-09-01,,,,58.03760682947733,58.21305272335142,55.96401294514562,51.43213742091299,61.415230449326245,84.26395405980466,33.242339327434216,38.382243067232395,28.2730617221134,37.16618774126395,,43.52369893237681,36.08382949996781,64.61263582141082,43.07367397590227,1116.90905761719,350.76,64.4094871894684,124.011901855469,31.0,27.0,1263.30114746094,81.12181818181817,62.88772727272729,470.98,1858.24999750519,55.1624984741211,389.894590909091,1145.91,84.17052623944,12.58,132.62159729,376.340911865234,226.217965701469,384.0,101.031677246094,2.55000008477105,3.5,2.25175,4376.04541015625,15.933484848484847,16.139545454545456,14.12818181818182,17.53272727272727,2743.596,1.2253333333333332,290.880625882874,68.977619047619,57.5795454545455,206.0,37.330997467041,4.73218194399333,851.098266601563,280.957641601563,5.77202874820082,219.9882681367,517.644776,236.0559180375,9.53590869903564,21.9569568634033,713.939393939392,180.02099609375,4510.68192121277,10.2,131.294311523438,1.3709090909090909,4.39608716964722,310.827168160508,423.511260593555,875.727294921875,,12333.3330154419,354.399993896484,4.218522727272727,121.4909090909091,362.46136363636367,0.2994285714285714,119.36363636363636,,130.0,0.0,11.607961199367884,,0.0,,,,,,,
1993-10-01,,,,57.39247773088409,57.637233108133316,54.49971551106513,50.51087034904855,60.86295949425659,84.33984369784675,32.92956478703039,37.064629065757906,28.93176962255332,36.08360689138816,,43.754110188381894,37.67592754612597,61.101818656461546,43.07367397590227,1089.42858886719,330.69,60.9484812837451,121.0625,31.0,27.0,1290.47204589844,76.64333333333336,59.018095238095235,472.12,1646.99992897491,54.9124984741211,387.328523809524,1150.0,81.85755079096312,12.58,130.8999939,386.071441650391,214.474799852702,378.130004882813,105.767631530762,2.54000006781684,3.36,2.0368,4464.85693359375,16.522063492063488,16.642380952380954,14.751428571428576,18.172380952380955,2706.444,1.193904761904762,275.179683008515,66.786875,55.6666666666667,257.0,36.2018737792969,4.34523468873575,851.332153320313,295.724578857422,5.82597243901452,211.4894479366,501.771512,226.088193925,10.2947616577148,21.8714294433594,756.531746031744,196.487197875977,4687.23822227783,10.175,135.956161499023,1.3758333333333332,4.55550003051758,316.615505828719,454.84399250934,918.571411132813,,12216.6662216187,362.380004882813,4.343023809523809,129.64761904761903,367.9071428571429,0.2927619047619047,117.76190476190476,,138.85714285714286,0.0,11.543817365921672,,0.0,,,,,,,
