Date,Price
2004-08-01,528.97478
2004-09-01,500.932136363636
2004-10-01,508.8577625
2004-11-01,537.860990909091
2004-12-01,547.296925
2005-01-01,556.936871428571
2005-02-01,549.33289
2005-03-01,545.18313
2005-04-01,543.690555555556
2005-05-01,543.494185714286
2005-06-01,553.31546
2005-07-01,563.56875
2005-08-01,531.8653
2005-09-01,517.851645454546
2005-10-01,500.83357
2005-11-01,481.512790909091
2005-12-01,479.732357142857
2006-01-01,496.601616666667
2006-02-01,520.7552
2006-03-01,528.707
2006-04-01,515.456116666667
2006-05-01,521.998422222222
2006-06-01,515.626275
2006-07-01,522.86745
2006-08-01,534.288941666667
2006-09-01,521.826714285714
2006-10-01,524.65766
2006-11-01,640.01898
2006-12-01,644.20736
2007-01-01,715.51084
2007-02-01,706.964954545454
2007-03-01,724.7548125
2007-04-01,742.551883333333
2007-05-01,788.2532
2007-06-01,787.582175
2007-07-01,761.63515
2007-08-01,732.829027272727
2007-09-01,765.240985714286
2007-10-01,807.450911111111
2007-11-01,828.19451
2007-12-01,817.44706
2008-01-01,840.863225
2008-02-01,843.769777777778
2008-03-01,835.3016
2008-04-01,823.969657142857
2008-05-01,781.493144444444
2008-06-01,778.456542857143
2008-07-01,793.625525
2008-08-01,717.56874
2008-09-01,656.35366
2008-10-01,510.28269
2008-11-01,450.981416666667
2008-12-01,477.834033333333
2009-01-01,464.593528571428
2009-02-01,449.72088
2009-03-01,460.46755
2009-04-01,516.6015125
2009-05-01,599.3143875
2009-06-01,609.1452625
2009-07-01,609.302275
2009-08-01,655.486528571429
2009-09-01,690.9100125
2009-10-01,743.585516666667
2009-11-01,756.798383333333
2009-12-01,780.3959
2010-01-01,842.8856666666666
2010-02-01,818.0174
2010-03-01,850.4730000000001
2010-04-01,817.3586666666666
2010-05-01,764.566
2010-06-01,762.8122599999999
2010-07-01,779.2375499999999
2010-08-01,788.4264666666667
2010-09-01,790.3916624999999
2010-10-01,853.9866166666667
2010-11-01,889.4879999999999
2010-12-01,883.8372999999999
2011-01-01,1011.44856
2011-02-01,1060.9121
2011-03-01,1243.7621125
2011-04-01,1310.0669166666667
2011-05-01,1302.0252857142857
2011-06-01,1385.6715800000002
2011-07-01,1362.2650749999998
2011-08-01,1249.790542857143
2011-09-01,1199.4766250000002
2011-10-01,1072.0255
2011-11-01,1148.8268285714287
2011-12-01,1164.0880333333334
2012-01-01,1274.52816
2012-02-01,1402.7904142857144
2012-03-01,1336.71795
2012-04-01,1288.5266625
2012-05-01,1237.6298125
2012-06-01,1203.4094833333336
2012-07-01,1225.787
2012-08-01,1133.902175
2012-09-01,1054.2962333333335
2012-10-01,1078.6767285714284
2012-11-01,1106.5872857142854
2012-12-01,1207.9547
2013-01-01,1238.2248833333333
2013-02-01,1236.19845
2013-03-01,1208.0557
2013-04-01,1105.2206333333334
2013-05-01,1085.5375000000001
2013-06-01,1084.5500020045881
2013-07-01,998.8267874159308
2013-08-01,996.2399925766534
2013-09-01,1123.4355538461543
2013-10-01,1165.2312227351242
2013-11-01,1149.7717621784798
2013-12-01,1146.3745745869508
2014-01-01,1116.772088992613
2014-02-01,1086.8470497464073
2014-03-01,1047.2410570220998
2014-04-01,1056.8721419119358
2014-05-01,1065.3773660570207
2014-06-01,1053.8216999999997
2014-07-01,1056.0630468798156
2014-08-01,1031.3100142857143
2014-09-01,987.6760285714284
2014-10-01,958.9308125
2014-11-01,968.430925
2014-12-01,935.6177599999999
2015-01-01,899.3883999999999
2015-02-01,892.4393
2015-03-01,871.1569666666668
2015-04-01,883.1424666666667
2015-05-01,976.3368333333333
2015-06-01,1028.5661999999998
2015-07-01,944.34615
2015-08-01,979.2811166666667
2015-09-01,902.5081285714285
2015-10-01,884.8773800000001
2015-11-01,902.0483200000001
2015-12-01,909.9107750000001
2016-01-01,930.9182333333332
2016-02-01,957.2740666666667
