Date,Price
1992-08-01,227.334747314453
1992-09-01,231.177963256836
1992-10-01,243.961868286133
1992-11-01,244.614410400391
1992-12-01,238.093215942383
1993-01-01,225.016952514648
1993-02-01,253.74153137207
1993-03-01,263.156768798828
1993-04-01,284.546600341797
1993-05-01,292.741516113281
1993-06-01,275.360168457031
1993-07-01,306.991516113281
1993-08-01,271.033905029297
1993-09-01,280.957641601563
1993-10-01,295.724578857422
1993-11-01,294.067810058594
1993-12-01,285.957641601563
1994-01-01,305.161010742188
1994-02-01,305.161010742188
1994-03-01,285.63134765625
1994-04-01,315.970001220703
1994-05-01,296.720001220703
1994-06-01,326.339996337891
1994-07-01,285.230010986328
1994-08-01,302.109985351563
1994-09-01,293.529998779297
1994-10-01,285.910003662109
1994-11-01,286.320007324219
1994-12-01,306.549987792969
1995-01-01,281.660003662109
1995-02-01,294.470001220703
1995-03-01,299.170013427734
1995-04-01,293.739990234375
1995-05-01,294.209991455078
1995-06-01,316.869995117188
1995-07-01,318.010009765625
1995-08-01,305.355926513672
1995-09-01,300.177978515625
1995-10-01,274.593231201172
1995-11-01,322.974578857422
1995-12-01,306.156768798828
1996-01-01,297.694915771484
1996-02-01,290.355926513672
1996-03-01,299.450012207031
1996-04-01,307.239990234375
1996-05-01,296.209991455078
1996-06-01,313.649993896484
1996-07-01,304.739990234375
1996-08-01,311.079986572266
1996-09-01,336.140014648438
1996-10-01,316.822021484375
1996-11-01,336.245758056641
1996-12-01,309.339996337891
1997-01-01,309.668487548828
1997-02-01,314.033874511719
1997-03-01,298.155364990234
1997-04-01,270.201721191406
1997-05-01,313.149169921875
1997-06-01,279.224609375
1997-07-01,303.359619140625
1997-08-01,289.818267822266
1997-09-01,298.624755859375
1997-10-01,278.460235595703
1997-11-01,299.178527832031
1997-12-01,275.661743164063
1998-01-01,287.298645019531
1998-02-01,277.702972412109
1998-03-01,278.61962890625
1998-04-01,280.309234619141
1998-05-01,297.549530029297
1998-06-01,290.689453125
1998-07-01,268.340270996094
1998-08-01,269.071929931641
1998-09-01,276.912902832031
1998-10-01,265.692993164063
1998-11-01,281.839109094571
1998-12-01,283.747387121335
1999-01-01,290.985212838709
1999-02-01,286.341869677404
1999-03-01,300.619906452749
1999-04-01,285.047054192642
1999-05-01,303.763412075785
1999-06-01,290.644368794326
1999-07-01,290.949076051365
1999-08-01,296.19463465177
1999-09-01,314.873561761873
1999-10-01,323.226662643173
1999-11-01,309.670467087211
1999-12-01,314.244248862696
2000-01-01,295.278665296307
2000-02-01,312.795879819679
2000-03-01,320.711
2000-04-01,298.832
2000-05-01,310.909
2000-06-01,303.421
2000-07-01,290.244
2000-08-01,238.72
2000-09-01,275.265
2000-10-01,270.092
2000-11-01,289.621
2000-12-01,211.79
2001-01-01,275.604
2001-02-01,289.819
2001-03-01,263.492
2001-04-01,289.279
2001-05-01,275.589
2001-06-01,305.238
2001-07-01,289.424
2001-08-01,292.195
2001-09-01,282.92
2001-10-01,274.308
2001-11-01,289.097
2001-12-01,266.972
2002-01-01,252.896
2002-02-01,271.491
2002-03-01,241.469
2002-04-01,248.19
2002-05-01,254.101
2002-06-01,259.945
2002-07-01,287.332
2002-08-01,280.837
2002-09-01,309.199
2002-10-01,299.026
2002-11-01,283.983
2002-12-01,290.545
2003-01-01,294.99
2003-02-01,277.477
2003-03-01,257.37
2003-04-01,296.899
2003-05-01,275.093
2003-06-01,290.301
2003-07-01,297.008
2003-08-01,291.024
2003-09-01,292.74
2003-10-01,285.828
2003-11-01,283.281
2003-12-01,269.631
2004-01-01,275.438
2004-02-01,303.419
2004-03-01,307.375
2004-04-01,299.186
2004-05-01,344.084
2004-06-01,343.056
2004-07-01,347.297
2004-08-01,355.266
2004-09-01,342.715
2004-10-01,349.496
2004-11-01,327.983
2004-12-01,292.367
2005-01-01,328.988
2005-02-01,316.346
2005-03-01,359.518
2005-04-01,325.815
2005-05-01,334.517
2005-06-01,327.317
2005-07-01,298.102
2005-08-01,334.241
2005-09-01,331.084
2005-10-01,331.637
2005-11-01,333.104
2005-12-01,319.357
2006-01-01,308.746
2006-02-01,324.526
2006-03-01,317.784
2006-04-01,309.133
2006-05-01,327.645
2006-06-01,349.85
2006-07-01,357.941
2006-08-01,368.826
2006-09-01,355.232
2006-10-01,372.603
2006-11-01,349.971
2006-12-01,367.03
2007-01-01,355.069
2007-02-01,369.657
2007-03-01,343.568
2007-04-01,353.725
2007-05-01,362.249
2007-06-01,339.558
2007-07-01,309.027
2007-08-01,248.861
2007-09-01,316.406
2007-10-01,295.233
2007-11-01,306.633
2007-12-01,310.944
2008-01-01,322.864
2008-02-01,311.942
2008-03-01,298.256
2008-04-01,291.603
2008-05-01,305.651
2008-06-01,294.011
2008-07-01,332.267
2008-08-01,315.061
2008-09-01,312.563
2008-10-01,324.722
2008-11-01,333.187
2008-12-01,315.35
2009-01-01,322.877
2009-02-01,319.02
2009-03-01,310.818
2009-04-01,284.882
2009-05-01,285.424
2009-06-01,294.958
2009-07-01,277.124
2009-08-01,291.606
2009-09-01,280.87
2009-10-01,261.293
2009-11-01,273.58
2009-12-01,289.963
2010-01-01,275.323
2010-02-01,282.935
2010-03-01,277.011
2010-04-01,284.27
2010-05-01,281.616
2010-06-01,285.345
2010-07-01,282.501
2010-08-01,289.241
2010-09-01,281.94
2010-10-01,281.779
2010-11-01,271.342
2010-12-01,287.839
2011-01-01,291.812
2011-02-01,262.961
2011-03-01,270.587
2011-04-01,275.4
2011-05-01,277.944
2011-06-01,273.554
2011-07-01,285.918
2011-08-01,293.558
2011-09-01,287.283
2011-10-01,286.802
2011-11-01,286.662
2011-12-01,277.769
2012-01-01,261.565
2012-02-01,271.009
2012-03-01,260.658
2012-04-01,295.395
2012-05-01,300.328
2012-06-01,292.134
2012-07-01,295.206
2012-08-01,291.363
2012-09-01,299.63
2012-10-01,289.061
2012-11-01,284.112
2012-12-01,276.508
2013-01-01,275.587
2013-02-01,279.083
2013-03-01,280.658
2013-04-01,300.732
2013-05-01,321.815
2013-06-01,323.465
2013-07-01,318.81
2013-08-01,299.737
2013-09-01,303.412
2013-10-01,291.479
2013-11-01,296.694
2013-12-01,324.876
2014-01-01,299.977
2014-02-01,295.571
2014-03-01,322.872
2014-04-01,308.408
2014-05-01,317.952
2014-06-01,311.349
2014-07-01,316.319
2014-08-01,312.509
2014-09-01,296.175
2014-10-01,297.673
2014-11-01,302.74
2014-12-01,305.748
2015-01-01,315.337
2015-02-01,306.091
2015-03-01,299.022
2015-04-01,305.233
2015-05-01,293.216
2015-06-01,295.627
2015-07-01,307.456
2015-08-01,311.654
2015-09-01,312.009
2015-10-01,328.963
2015-11-01,319.424
2015-12-01,310.554
2016-01-01,310.554
2016-02-01,310.554
