Date,Price
1999-04-01,439.736301910627
1999-05-01,398.457894736842
1999-06-01,330.785020658438
1999-07-01,279.581578947368
1999-08-01,308.271052631579
1999-09-01,342.40446362775
1999-10-01,326.073797241815
1999-11-01,315.968841285297
1999-12-01,311.998315656499
2000-01-01,301.789567871993
2000-02-01,277.579808932284
2000-03-01,294.389030712951
2000-04-01,318.140905860989
2000-05-01,283.167092138853
2000-06-01,272.233919359933
2000-07-01,266.543846720707
2000-08-01,257.149248624891
2000-09-01,239.786842105263
2000-10-01,208.457894736842
2000-11-01,215.305665938577
2000-12-01,199.178947368421
2001-01-01,191.788825433587
2001-02-01,185.065003421233
2001-03-01,210.900286849654
2001-04-01,208.963865568334
2001-05-01,194.010526315789
2001-06-01,209.165548275045
2001-07-01,279.628947368421
2001-08-01,312.618421052632
2001-09-01,259.555766092952
2001-10-01,232.094736842105
2001-11-01,281.513157894737
2001-12-01,295.471171811268
2002-01-01,310.3
2002-02-01,296.768506091945
2002-03-01,302.447368421053
2002-04-01,311.147661780573
2002-05-01,337.818421052632
2002-06-01,376.0
2002-07-01,369.210526315789
2002-08-01,391.507894736842
2002-09-01,369.397368421053
2002-10-01,372.802631578947
2002-11-01,409.973684210526
2002-12-01,433.556146214374
2003-01-01,431.315789473684
2003-02-01,421.515789473684
2003-03-01,390.131578947368
2003-04-01,377.2
2003-05-01,382.118421052632
2003-06-01,390.439473684211
2003-07-01,382.826315789474
2003-08-01,361.942105263158
2003-09-01,374.873684210526
2003-10-01,449.018421052632
2003-11-01,484.628947368421
2003-12-01,478.468421052632
2004-01-01,467.689473684211
2004-02-01,501.610526315789
2004-03-01,520.571052631579
2004-04-01,516.33947368421
2004-05-01,481.136842105263
2004-06-01,408.984210526316
2004-07-01,386.626315789474
2004-08-01,393.710526315789
2004-09-01,401.639473684211
2004-10-01,381.605263157895
2004-11-01,386.665789473684
2004-12-01,370.092105263158
2005-01-01,346.631578947368
2005-02-01,347.565789473684
2005-03-01,374.828375286041
2005-04-01,375.842105263158
2005-05-01,370.157894736842
2005-06-01,369.641148325359
2005-07-01,369.601601199205
2005-08-01,360.302574179164
2005-09-01,369.984515891257
2005-10-01,382.817363253686
2005-11-01,375.965915905651
2005-12-01,368.903885256657
2006-01-01,377.919061133427
2006-02-01,390.633430547115
2006-03-01,383.357839784371
2006-04-01,386.413287706215
2006-05-01,394.519823542927
2006-06-01,386.182190745516
2006-07-01,404.024288411363
2006-08-01,434.480533607149
2006-09-01,416.937544036895
2006-10-01,422.320912528619
2006-11-01,476.743036489659
2006-12-01,528.238182123945
2007-01-01,550.78450381921
2007-02-01,553.752509442535
2007-03-01,566.388111256959
2007-04-01,645.407320616037
2007-05-01,740.633378540748
2007-06-01,748.433449407123
2007-07-01,764.470315506677
2007-08-01,729.564457324347
2007-09-01,745.179984869138
2007-10-01,824.068960832286
2007-11-01,877.338009591991
2007-12-01,883.447756497178
2008-01-01,987.020215570752
2008-02-01,1109.4976702408
2008-03-01,1146.85898052923
2008-04-01,1083.47694918927
2008-05-01,1086.83316209246
2008-06-01,1096.38744565422
2008-07-01,1026.24548726103
2008-08-01,791.76941644964
2008-09-01,667.043491607084
2008-10-01,486.395563108566
2008-11-01,433.100528263389
2008-12-01,440.381606141504
2009-01-01,522.148409556363
2009-02-01,529.403820154604
2009-03-01,557.205990141488
2009-04-01,693.212401100708
2009-05-01,772.385048687789
2009-06-01,690.818417968187
2009-07-01,601.95014544538
2009-08-01,686.790283594875
2009-09-01,636.419863747806
2009-10-01,636.557784902833
2009-11-01,674.329955307001
2009-12-01,727.598664400009
2010-01-01,742.0038659582307
2010-02-01,754.3185109876897
2010-03-01,793.9011393829165
2010-04-01,798.5332498058341
2010-05-01,775.5662416722491
2010-06-01,764.9093330229463
2010-07-01,774.501169427167
2010-08-01,865.2293308717339
2010-09-01,884.8930429194943
2010-10-01,935.2176596614261
2010-11-01,1059.0098224609533
2010-12-01,1171.215928258116
2011-01-01,1238.5718220704407
2011-02-01,1248.5526117409408
2011-03-01,1142.2312419519615
2011-04-01,1123.7868441585201
2011-05-01,1143.4362372831567
2011-06-01,1075.9084245373715
2011-07-01,1033.5723153395677
2011-08-01,1047.5116915018946
2011-09-01,995.1788159366197
2011-10-01,914.4374160297033
2011-11-01,985.766474625382
2011-12-01,969.0725238496395
2012-01-01,1020.5356397281103
2012-02-01,1047.6884915007226
2012-03-01,1105.7418694084508
2012-04-01,1157.4485227701525
2012-05-01,1031.1243785162296
2012-06-01,927.6276422504003
2012-07-01,952.539138657086
2012-08-01,930.6144363408469
2012-09-01,879.5339801383161
2012-10-01,768.0906416017122
2012-11-01,743.1297750311903
2012-12-01,713.9361223295128
2013-01-01,776.5406027940267
2013-02-01,792.3802546701903
2013-03-01,771.87090169633
2013-04-01,756.4612989887029
2013-05-01,763.3814613146818
2013-06-01,763.0436038452277
2013-07-01,729.857477270013
2013-08-01,722.8353239789428
2013-09-01,725.7969772699605
2013-10-01,762.6208795088932
2013-11-01,810.3006685090876
2013-12-01,795.2748096149824
2014-01-01,769.3372827754214
2014-02-01,811.204668117423
2014-03-01,860.5186817351196
2014-04-01,825.3249716570785
2014-05-01,800.2873392835894
2014-06-01,758.4719355505844
2014-07-01,752.885193673306
2014-08-01,677.8621610653698
2014-09-01,656.9830816544649
2014-10-01,673.0865557083563
2014-11-01,662.4029702375616
2014-12-01,624.5354962116252
2015-01-01,641.5972331692282
2015-02-01,634.378125181584
2015-03-01,607.6548653405639
2015-04-01,591.787920473602
2015-05-01,601.3965401992125
2015-06-01,606.4044884745946
2015-07-01,575.6821296412013
2015-08-01,484.6775913205458
2015-09-01,483.48730765079154
2015-10-01,530.246639789742
2015-11-01,503.16362001222905
2015-12-01,520.6025676056529
2016-01-01,531.6194425726065
2016-02-01,595.9006832269083
