Date,Price
1987-02-01,66.9259567260742
1987-03-01,71.6501617431641
1987-04-01,74.4059219360352
1987-05-01,80.7048492431641
1987-06-01,80.3111572265625
1987-07-01,76.3743438720703
1987-08-01,71.2564697265625
1987-09-01,72.8311996459961
1987-10-01,78.7364349365234
1987-11-01,81.8858871459961
1987-12-01,83.0669403076172
1988-01-01,86.6100692749023
1988-02-01,87.3974304199219
1988-03-01,90.5469055175781
1988-04-01,89.7595443725586
1988-05-01,90.1532135009766
1988-06-01,120.073066711426
1988-07-01,126.765647888184
1988-08-01,118.892013549805
1988-09-01,121.254096984863
1988-10-01,121.254096984863
1988-11-01,113.380470275879
1988-12-01,117.317283630371
1989-01-01,118.498336791992
1989-02-01,117.581466674805
1989-03-01,118.892013549805
1989-04-01,115.34886932373
1989-05-01,117.317283630371
1989-06-01,113.380470275879
1989-07-01,107.475227355957
1989-08-01,101.176322937012
1989-09-01,103.144721984863
1989-10-01,106.294166564941
1989-11-01,108.656288146973
1989-12-01,108.656288146973
1990-01-01,105.900512695313
1990-02-01,106.294166564941
1990-03-01,109.83731842041
1990-04-01,118.498336791992
1990-05-01,121.254096984863
1990-06-01,120.073066711426
1990-07-01,114.955192565918
1990-08-01,109.83731842041
1990-09-01,102.357360839844
1990-10-01,99.9952697753906
1990-11-01,99.9952697753906
1990-12-01,102.357360839844
1991-01-01,105.506813049316
1991-02-01,106.294166564941
1991-03-01,109.049957275391
1991-04-01,110.231010437012
1991-05-01,105.735160827637
1991-06-01,105.113136291504
1991-07-01,105.72989654541
1991-08-01,110.118812561035
1991-09-01,108.853126525879
1991-10-01,109.523323059082
1991-11-01,106.797866821289
1991-12-01,106.720680236816
1992-01-01,109.586357116699
1992-02-01,113.921257019043
1992-03-01,116.684593200684
1992-04-01,109.055137634277
1992-05-01,109.177909851074
1992-06-01,110.201927185059
1992-07-01,102.394058227539
1992-08-01,97.5399322509766
1992-09-01,98.2166748046875
1992-10-01,94.5597686767578
1992-11-01,95.1726608276367
1992-12-01,94.0434188842773
1993-01-01,94.09521484375
1993-02-01,94.2540740966797
1993-03-01,97.5351867675781
1993-04-01,100.487373352051
1993-05-01,99.2226715087891
1993-06-01,92.7262115478516
1993-07-01,101.888687133789
1993-08-01,100.312896728516
1993-09-01,101.031677246094
1993-10-01,105.767631530762
1993-11-01,115.92845916748
1993-12-01,121.229499816895
1994-01-01,126.716453552246
1994-02-01,123.64900970459
1994-03-01,120.107292175293
1994-04-01,113.416732788086
1994-05-01,110.601257324219
1994-06-01,112.083099365234
1994-07-01,98.7315521240234
1994-08-01,96.1568756103516
1994-09-01,97.6050567626953
1994-10-01,96.1100006103516
1994-11-01,95.605712890625
1994-12-01,102.555236816406
1995-01-01,106.898773193359
1995-02-01,106.977661132813
1995-03-01,109.627067565918
1995-04-01,109.640487670898
1995-05-01,111.927581787109
1995-06-01,120.007438659668
1995-07-01,127.309562683105
1995-08-01,126.297080993652
1995-09-01,130.51301574707
1995-10-01,140.816360473633
1995-11-01,143.21223449707
1995-12-01,148.188522338867
1996-01-01,156.67073059082
1996-02-01,164.71223449707
1996-03-01,170.961151123047
1996-04-01,189.03303527832
1996-05-01,203.998931884766
1996-06-01,196.639312744141
1996-07-01,197.619995117188
1996-08-01,186.820068359375
1996-09-01,145.239181518555
1996-10-01,128.608795166016
1996-11-01,117.136840820313
1996-12-01,116.835014343262
1997-01-01,118.695167541504
1997-02-01,121.746200561523
1997-03-01,127.860580444336
1997-04-01,124.712875366211
1997-05-01,118.610809326172
1997-06-01,112.58137512207
1997-07-01,106.420722961426
1997-08-01,111.951019287109
1997-09-01,112.236907958984
1997-10-01,120.244216918945
1997-11-01,117.404762268066
1997-12-01,113.604362487793
1998-01-01,114.367256164551
1998-02-01,113.61873626709
1998-03-01,113.840438842773
1998-04-01,106.687858581543
1998-05-01,105.966926574707
1998-06-01,101.751693725586
1998-07-01,100.904479980469
1998-08-01,88.3582077026367
1998-09-01,85.7144470214844
1998-10-01,95.494758605957
1998-11-01,97.3845291137695
1998-12-01,95.3247604370117
1999-01-01,97.4518737792969
1999-02-01,94.5640047227443
1999-03-01,96.4264500776398
1999-04-01,94.0384785289116
1999-05-01,92.7170656696428
1999-06-01,92.9470118303571
1999-07-01,83.5984030357143
1999-08-01,86.3819147321428
1999-09-01,87.1209208758503
1999-10-01,85.6504712053571
1999-11-01,85.4093406300459
1999-12-01,87.2228376839286
2000-01-01,92.9532749553571
2000-02-01,95.0816190401786
2000-03-01,95.1693511057143
2000-04-01,95.5393729517857
2000-05-01,95.5305508928571
2000-06-01,84.0395145034014
2000-07-01,75.057375212585
2000-08-01,75.2405311428571
2000-09-01,80.150576268797
2000-10-01,84.7072744047619
2000-11-01,88.9371078282313
2000-12-01,96.2242037593985
2001-01-01,94.2972332706767
2001-02-01,92.3775148214285
2001-03-01,91.0121535714286
2001-04-01,87.5450665178572
2001-05-01,85.0775230867347
2001-06-01,83.1606659863946
2001-07-01,90.7546695436508
2001-08-01,92.8790316381988
2001-09-01,89.7439884868421
2001-10-01,86.2677391304348
2001-11-01,89.8825542410714
2001-12-01,92.3115151680672
2002-01-01,91.9669605867347
2002-02-01,90.728193843985
2002-03-01,89.8579491071429
2002-04-01,87.1066477678571
2002-05-01,90.3313050170068
2002-06-01,93.1698001339286
2002-07-01,99.7000026785715
2002-08-01,109.891001785714
2002-09-01,113.941454196429
2002-10-01,109.64680993323
2002-11-01,108.646429375
2002-12-01,107.012648482143
2003-01-01,105.752865625
2003-02-01,106.037191617063
2003-03-01,105.064015608844
2003-04-01,105.253732908163
2003-05-01,107.817353528912
2003-06-01,106.992495705782
2003-07-01,97.614424659864
2003-08-01,100.307847907143
2003-09-01,103.215021811224
2003-10-01,104.171718322981
2003-11-01,108.031011554622
2003-12-01,111.981849530075
2004-01-01,115.086413095238
2004-02-01,122.906528994361
2004-03-01,128.430240799689
2004-04-01,133.392632738095
2004-05-01,129.304899821429
2004-06-01,123.227197406463
2004-07-01,104.48042869898
2004-08-01,104.039453571429
2004-09-01,97.75502542517
2004-10-01,93.368281547619
2004-11-01,93.7533303101503
2004-12-01,95.5897736394558
2005-01-01,95.9846274553571
2005-02-01,94.3593936090225
2005-03-01,99.9437106717687
2005-04-01,96.3911980017007
2005-05-01,95.2686414914966
2005-06-01,97.5615928571429
2005-07-01,105.595392767857
2005-08-01,98.6382632562969
2005-09-01,96.9934379464286
2005-10-01,101.49969247449
2005-11-01,95.969864375
2005-12-01,102.661992134354
2006-01-01,102.696907991071
2006-02-01,106.920961983083
2006-03-01,104.893922767857
2006-04-01,107.822286889098
2006-05-01,110.566524553571
2006-06-01,109.551429634354
2006-07-01,114.236715803571
2006-08-01,115.205710714286
2006-09-01,120.260052589286
2006-10-01,142.1729375
2006-11-01,164.081796116071
2006-12-01,160.656761473214
2007-01-01,165.103038674812
2007-02-01,177.348625328947
2007-03-01,169.522342729592
2007-04-01,152.581356517857
2007-05-01,156.444273071429
2007-06-01,164.504457638889
2007-07-01,147.133520864662
2007-08-01,151.008417410714
2007-09-01,160.052511184211
2007-10-01,164.092707958075
2007-11-01,171.059812098214
2007-12-01,180.254316439076
2008-01-01,206.527724154135
2008-02-01,219.954357236842
2008-03-01,233.852113883929
2008-04-01,246.669982653061
2008-05-01,243.457958169643
2008-06-01,287.112386785714
2008-07-01,266.943656925
2008-08-01,235.164153358843
2008-09-01,233.906245178571
2008-10-01,182.95908920068
2008-11-01,164.26966355042
2008-12-01,158.156620864662
2009-01-01,173.243576318027
2009-02-01,163.134932668067
2009-03-01,164.523346428571
2009-04-01,168.71623167517
2009-05-01,180.306421428571
2009-06-01,178.82542670068
2009-07-01,151.759779379252
2009-08-01,152.008174064626
2009-09-01,150.574046258503
2009-10-01,167.220963839286
2009-11-01,171.606460473684
2009-12-01,164.583830321429
2010-01-01,167.211310150376
2010-02-01,161.62839087301586
2010-03-01,159.01335248447208
2010-04-01,157.660324829932
2010-05-01,163.77177142857144
2010-06-01,152.8739339285714
2010-07-01,163.9217455782313
2010-08-01,175.6001303571428
2010-09-01,205.83952040816325
2010-10-01,235.70312295918367
2010-11-01,238.23674875
2010-12-01,250.62555085034015
2011-01-01,265.28552397959174
2011-02-01,293.3967969924812
2011-03-01,290.3619761257764
2011-04-01,318.6955366964286
2011-05-01,308.4678535714285
2011-06-01,310.46265888392855
2011-07-01,300.79776227678565
2011-08-01,310.2429243400621
2011-09-01,296.21449687499995
2011-10-01,274.77607563775507
2011-11-01,274.2291386607142
2011-12-01,258.43826670918367
2012-01-01,272.8463301339285
2012-02-01,279.46019013392856
2012-03-01,280.66092066964285
2012-04-01,274.2094545535714
2012-05-01,268.78648303571424
2012-06-01,267.22581454081626
2012-07-01,332.94729893707483
2012-08-01,332.16930803571427
2012-09-01,320.723932137218
2012-10-01,321.63313068609017
2012-11-01,321.5398901785715
2012-12-01,308.7193203947368
2013-01-01,303.2852241496598
2013-02-01,302.50420068277316
2013-03-01,309.4911445958646
2013-04-01,280.2706055451127
2013-05-01,295.29292276785714
2013-06-01,297.0577819196429
2013-07-01,278.928271875
2013-08-01,234.8895558035714
2013-09-01,207.40651593749993
2013-10-01,201.72630892857143
2013-11-01,199.13582391917294
2013-12-01,197.4972083333333
2014-01-01,198.71574829931973
2014-02-01,209.32493937969923
2014-03-01,222.33199017857137
2014-04-01,222.36011033163265
2014-05-01,216.92354740646255
2014-06-01,202.55883588435375
2014-07-01,182.22562187499997
2014-08-01,176.42584030612247
2014-09-01,163.05939421768704
2014-10-01,163.30651071428568
2014-11-01,178.66800898109244
2014-12-01,178.6707658588435
2015-01-01,174.7062929464286
2015-02-01,173.6967054511278
2015-03-01,174.2267165178571
2015-04-01,172.05315650510198
2015-05-01,166.29625816964287
2015-06-01,166.7199138392857
2015-07-01,179.59958303571426
2015-08-01,162.7406991496599
2015-09-01,166.0073235969388
2015-10-01,171.39041562500003
2015-11-01,166.03026372180452
2015-12-01,163.95071785714282
2016-01-01,161.0263564849624
2016-02-01,159.67747714285713
