Date,Price
1987-12-01,127.09821713793296
1988-01-01,129.35736435543365
1988-02-01,126.88956904993753
1988-03-01,121.98619842465642
1988-04-01,119.41721089257746
1988-05-01,119.6038982866251
1988-06-01,118.64874972263416
1988-07-01,113.31410653859902
1988-08-01,105.6377764601653
1988-09-01,106.09620842837522
1988-10-01,109.46110711112011
1988-11-01,114.4206327074696
1988-12-01,121.32148380408114
1989-01-01,120.8801216045825
1989-02-01,116.08854552833775
1989-03-01,114.27552944805157
1989-04-01,110.55494577058906
1989-05-01,107.2570612325289
1989-06-01,102.52524823211601
1989-07-01,90.37959170021676
1989-08-01,83.93661219983152
1989-09-01,83.07636932422042
1989-10-01,79.84231155670918
1989-11-01,77.19332533149756
1989-12-01,77.74784739756265
1990-01-01,78.5646429269468
1990-02-01,78.53450226504059
1990-03-01,84.44130459345604
1990-04-01,89.37772492302985
1990-05-01,90.16718853557019
1990-06-01,85.20771895426057
1990-07-01,85.44317568447661
1990-08-01,86.07500278702784
1990-09-01,89.7289028782455
1990-10-01,90.20382794605689
1990-11-01,89.74101804504247
1990-12-01,89.17417944052185
1991-01-01,87.1008681939687
1991-02-01,84.19073340751774
1991-03-01,83.91772984660086
1991-04-01,81.81494434043621
1991-05-01,76.69228271494187
1991-06-01,74.53253109178088
1991-07-01,71.71415765462095
1991-08-01,75.53213242786647
1991-09-01,81.71520919656189
1991-10-01,81.13949258013142
1991-11-01,83.28669684165581
1991-12-01,83.62501793338157
1992-01-01,78.67429256732277
1992-02-01,72.21168238807579
1992-03-01,71.44408737219688
1992-04-01,70.01964599716108
1992-05-01,67.65834452046158
1992-06-01,65.44271171664047
1992-07-01,69.54587447327593
1992-08-01,71.21193562994762
1992-09-01,70.57043988756492
1992-10-01,71.20595793507393
1992-11-01,74.18380323996587
1992-12-01,79.15263852168022
1993-01-01,75.91979253608906
1993-02-01,71.94228881985987
1993-03-01,68.98602902886674
1993-04-01,66.89089014270624
1993-05-01,67.8745191243941
1993-06-01,66.43868602097166
1993-07-01,72.51587663247697
1993-08-01,77.50034536956004
1993-09-01,84.90896565063919
1993-10-01,84.43467268365147
1993-11-01,85.47161612124226
1993-12-01,87.57485957214088
1994-01-01,82.28214109467808
1994-02-01,83.78337589317492
1994-03-01,88.91828438520523
1994-04-01,90.3463284882003
1994-05-01,109.52443847260517
1994-06-01,123.34165010602497
1994-07-01,160.76313218625862
1994-08-01,155.0823194417902
1994-09-01,167.10845226704888
1994-10-01,155.67706861326405
1994-11-01,145.1243403118571
1994-12-01,132.12848314750494
1995-01-01,135.15704963058226
1995-02-01,136.47017812082777
1995-03-01,142.32299308654268
1995-04-01,139.67330504853695
1995-05-01,136.83809303536634
1995-06-01,126.86205712344913
1995-07-01,119.87236670240405
1995-08-01,126.93099627023419
1995-09-01,117.60787373212877
1995-10-01,116.17111106780514
1995-11-01,115.92010128169146
1995-12-01,104.17244316944019
1996-01-01,103.52814293600565
1996-02-01,110.63428399314648
1996-03-01,105.35526806289732
1996-04-01,109.07424093410786
1996-05-01,112.87159212263808
1996-06-01,110.82214842968607
1996-07-01,104.23999087495795
1996-08-01,106.26202201238627
1996-09-01,103.22294055038812
1996-10-01,103.99612289242963
1996-11-01,103.07791559592746
1996-12-01,100.28012452791491
1997-01-01,104.42386222389054
1997-02-01,115.48884569417544
1997-03-01,128.9108300903241
1997-04-01,133.89789313402594
1997-05-01,155.93756225775994
1997-06-01,142.20753663345815
1997-07-01,133.47027959468065
1997-08-01,131.57134887426164
1997-09-01,133.58111321354752
1997-10-01,127.24434738270779
1997-11-01,125.59269718526642
1997-12-01,133.94775926672182
1998-01-01,136.79871551971434
1998-02-01,137.14058035557937
1998-03-01,128.23594616302393
1998-04-01,126.13111404131935
1998-05-01,121.76428050888403
1998-06-01,116.4576640728474
1998-07-01,112.7858665943571
1998-08-01,114.99408991921358
1998-09-01,111.38851899529502
1998-10-01,108.90475841995337
1998-11-01,109.64274694125336
1998-12-01,108.81992034558495
1999-01-01,106.97265382689521
1999-02-01,102.50878468822661
1999-03-01,99.00334138725667
1999-04-01,93.94330608374561
1999-05-01,92.16093424148295
1999-06-01,91.71210014307715
1999-07-01,85.65979472776974
1999-08-01,82.9233492471081
1999-09-01,83.7066954571086
1999-10-01,88.27209684019867
1999-11-01,93.05438023494871
1999-12-01,92.4935685288267
2000-01-01,84.54179588169221
2000-02-01,80.35974074365431
2000-03-01,81.55198055348662
2000-04-01,78.91808747620352
2000-05-01,78.82703952324505
2000-06-01,76.46596049097303
2000-07-01,76.9591359627185
2000-08-01,72.25228847046282
2000-09-01,72.44311384730747
2000-10-01,71.07811089281044
2000-11-01,68.5135688102555
2000-12-01,66.2849121624449
2001-01-01,68.11293668783112
2001-02-01,72.44203315973193
2001-03-01,70.67671286345924
2001-04-01,67.91103502698827
2001-05-01,67.77662099111149
2001-06-01,63.44523770173777
2001-07-01,61.71597594069769
2001-08-01,63.20143009919567
2001-09-01,61.36406757081245
2001-10-01,60.64558050892003
2001-11-01,63.93965811207582
2001-12-01,66.28622535591028
2002-01-01,68.30189815828331
2002-02-01,71.92871118193469
2002-03-01,79.47701376275879
2002-04-01,78.23648739198688
2002-05-01,75.33307572603613
2002-06-01,75.9973698588812
2002-07-01,81.164131795495
2002-08-01,83.27512034980683
2002-09-01,92.05318973264579
2002-10-01,94.01579039918671
2002-11-01,87.9623573594164
2002-12-01,91.26020774233504
2003-01-01,96.84699303237372
2003-02-01,99.02249603436888
2003-03-01,90.39889046213756
2003-04-01,89.78850977238729
2003-05-01,84.7096053117984
2003-06-01,79.80083198306012
2003-07-01,80.49944280714222
2003-08-01,80.53583653988748
2003-09-01,82.9943088640136
2003-10-01,78.68734257707558
2003-11-01,78.86264977678174
2003-12-01,83.68714167770332
2004-01-01,86.46955990175186
2004-02-01,84.98682451569817
2004-03-01,82.89448775594273
2004-04-01,79.21672671057067
2004-05-01,79.64636101856902
2004-06-01,82.10176266061916
2004-07-01,82.79565736483654
2004-08-01,86.9928278191197
2004-09-01,87.09016046023105
2004-10-01,81.48081820063086
2004-11-01,88.42643137425456
2004-12-01,94.26852761514023
2005-01-01,95.26611963706405
2005-02-01,106.45422115742053
2005-03-01,111.50429920653927
2005-04-01,102.82796004496132
2005-05-01,102.71713377485396
2005-06-01,104.94620477976167
2005-07-01,98.37115005726845
2005-08-01,97.3648434160185
2005-09-01,94.35625665136726
2005-10-01,94.5050101477006
2005-11-01,94.64130397121497
2005-12-01,97.04549715582921
2006-01-01,108.24998460137502
2006-02-01,109.64856870788323
2006-03-01,105.74953047825832
2006-04-01,104.92814339423494
2006-05-01,104.60195465288436
2006-06-01,104.0545633773046
2006-07-01,108.55639649314516
2006-08-01,110.61805208518115
2006-09-01,108.20415582063836
2006-10-01,106.8039855232399
2006-11-01,111.6431396315665
2006-12-01,117.4776759031754
2007-01-01,117.7066800449284
2007-02-01,117.19286284486924
2007-03-01,117.06783206659355
2007-04-01,119.26908058276963
2007-05-01,119.53913640760885
2007-06-01,124.82410800900136
2007-07-01,127.9730380033419
2007-08-01,121.97863448758864
2007-09-01,127.35352994847476
2007-10-01,129.13199672526264
2007-11-01,126.46551067414211
2007-12-01,131.19013686802415
2008-01-01,138.96817053575077
2008-02-01,159.23107273433502
2008-03-01,159.95578001105252
2008-04-01,154.51136763535285
2008-05-01,156.1606198299373
2008-06-01,167.33058448635023
2008-07-01,167.21606770661927
2008-08-01,165.55246424958298
2008-09-01,158.97750888895402
2008-10-01,135.24239807926986
2008-11-01,128.3304033329637
2008-12-01,132.53924641219535
2009-01-01,143.00733957647216
2009-02-01,143.58569832482544
2009-03-01,137.56703793306647
2009-04-01,141.22618792437723
2009-05-01,145.87462566400976
2009-06-01,148.018701189065
2009-07-01,152.21822054053428
2009-08-01,157.6452936672288
2009-09-01,166.08680401791503
2009-10-01,170.69631655372038
2009-11-01,170.4338222031329
2009-12-01,176.70235248755822
2010-01-01,173.9695806348177
2010-02-01,167.4779354571051
2010-03-01,164.3016220581442
2010-04-01,169.62698627610436
2010-05-01,167.0009520385276
2010-06-01,173.91782824357375
2010-07-01,179.1151017038724
2010-08-01,181.08301932627228
2010-09-01,179.7459392189481
2010-10-01,180.70845928028402
2010-11-01,185.23919190036383
2010-12-01,192.5757722400924
2011-01-01,205.71647431364767
2011-02-01,221.0543015194298
2011-03-01,221.9894674952571
2011-04-01,216.63086271146832
2011-05-01,214.90614502931967
2011-06-01,208.7375969910184
2011-07-01,209.95791991834315
2011-08-01,209.55344177109748
2011-09-01,204.15640192762916
2011-10-01,189.95234395283373
2011-11-01,186.38852106235495
2011-12-01,177.4895270076532
2012-01-01,178.24818899767303
2012-02-01,176.30262163325477
2012-03-01,171.0145041481074
2012-04-01,165.97606169801762
2012-05-01,161.8659954839512
2012-06-01,160.38248035336971
2012-07-01,168.18068672280324
2012-08-01,168.6915172252905
2012-09-01,171.90066432145505
2012-10-01,166.6695456435514
2012-11-01,161.7148748699688
2012-12-01,157.5067012531891
2013-01-01,155.01096923541786
2013-02-01,151.73373539247615
2013-03-01,149.9159593636922
2013-04-01,149.364535860028
2013-05-01,150.04522046950896
2013-06-01,141.45545413094507
2013-07-01,143.50616861443822
2013-08-01,145.84452144856084
2013-09-01,144.64362404762883
2013-10-01,144.60237213403602
2013-11-01,143.19286015378492
2013-12-01,149.8615565120892
2014-01-01,151.29255057012395
2014-02-01,169.40396588975597
2014-03-01,182.9796013081036
2014-04-01,184.57559597908522
2014-05-01,179.99426558686173
2014-06-01,178.32659201721287
2014-07-01,180.2520461855304
2014-08-01,185.70115423191464
2014-09-01,183.8324981255633
2014-10-01,187.78377808807485
2014-11-01,177.73045272938364
2014-12-01,174.369251205096
2015-01-01,172.64775527725732
2015-02-01,173.34492079177917
2015-03-01,165.14127816732926
2015-04-01,165.16659496803908
2015-05-01,169.1495141574727
2015-06-01,176.93241086419633
2015-07-01,179.41811004185607
2015-08-01,175.3028826261843
2015-09-01,172.94320242595387
2015-10-01,174.34277170426878
2015-11-01,174.18936380195564
2015-12-01,172.4679810397707
2016-01-01,159.03107088864002
2016-02-01,156.19408272944185
