Date,Price
1989-02-01,168.759994506836
1989-03-01,165.399993896484
1989-04-01,163.25
1989-05-01,155.850006103516
1989-06-01,172.449996948242
1989-07-01,176.210006713867
1989-08-01,175.720001220703
1989-09-01,168.470001220703
1989-10-01,167.110000610352
1989-11-01,165.259994506836
1989-12-01,160.100006103516
1990-01-01,156.039993286133
1990-02-01,153.100006103516
1990-03-01,145.550003051758
1990-04-01,145.139999389648
1990-05-01,155.669998168945
1990-06-01,163.589996337891
1990-07-01,170.919998168945
1990-08-01,170.639999389648
1990-09-01,170.649993896484
1990-10-01,174.520004272461
1990-11-01,161.479995727539
1990-12-01,156.070007324219
1991-01-01,155.690002441406
1991-02-01,159.740005493164
1991-03-01,151.919998168945
1991-04-01,163.830001831055
1991-05-01,162.710006713867
1991-06-01,192.809997558594
1991-07-01,195.300003051758
1991-08-01,201.820007324219
1991-09-01,200.270004272461
1991-10-01,206.190002441406
1991-11-01,181.509994506836
1991-12-01,183.740005493164
1992-01-01,188.169998168945
1992-02-01,197.300003051758
1992-03-01,189.570007324219
1992-04-01,188.389999389648
1992-05-01,188.529998779297
1992-06-01,191.289993286133
1992-07-01,184.479995727539
1992-08-01,183.509994506836
1992-09-01,194.740005493164
1992-10-01,207.830001831055
1992-11-01,205.990005493164
1992-12-01,240.490005493164
1993-01-01,240.039993286133
1993-02-01,286.700012207031
1993-03-01,345.339996337891
1993-04-01,463.410003662109
1993-05-01,520.809997558594
1993-06-01,493.820007324219
1993-07-01,467.019989013672
1993-08-01,450.470001220703
1993-09-01,384.0
1993-10-01,378.130004882813
1993-11-01,333.359985351563
1993-12-01,304.660003662109
1994-01-01,294.799987792969
1994-02-01,303.399993896484
1994-03-01,310.5
1994-04-01,362.200012207031
1994-05-01,345.5
1994-06-01,344.600006103516
1994-07-01,332.0
1994-08-01,358.799987792969
1994-09-01,300.059692382813
1994-10-01,291.5
1994-11-01,279.399993896484
1994-12-01,273.100006103516
1995-01-01,249.0
1995-02-01,252.39973449707
1995-03-01,284.998413085938
1995-04-01,302.812469482422
1995-05-01,289.279541015625
1995-06-01,280.592987060547
1995-07-01,261.632659912109
1995-08-01,241.35905456543
1995-09-01,223.516403198242
1995-10-01,233.855926513672
1995-11-01,230.95849609375
1995-12-01,241.779907226563
1996-01-01,234.292266845703
1996-02-01,246.433456420898
1996-03-01,253.013031005859
1996-04-01,252.480621337891
1996-05-01,262.489990234375
1996-06-01,255.848434448242
1996-07-01,259.689910888672
1996-08-01,263.477722167969
1996-09-01,258.691833496094
1996-10-01,252.66975402832
1996-11-01,252.90364074707
1996-12-01,233.759994506836
1997-01-01,240.558471679688
1997-02-01,233.720397949219
1997-03-01,237.349853515625
1997-04-01,240.160842895508
1997-05-01,252.180908203125
1997-06-01,264.848480224609
1997-07-01,254.334884643555
1997-08-01,245.369171142578
1997-09-01,232.623107910156
1997-10-01,227.360855102539
1997-11-01,213.729278564453
1997-12-01,210.672409057617
1998-01-01,197.101028442383
1998-02-01,202.499420166016
1998-03-01,195.474472045898
1998-04-01,168.945571899414
1998-05-01,149.075347900391
1998-06-01,132.941482543945
1998-07-01,134.827178955078
1998-08-01,136.935424804688
1998-09-01,150.189605712891
1998-10-01,164.429641723633
1998-11-01,159.446228027344
1998-12-01,162.454666137695
1999-01-01,176.222213745117
1999-02-01,177.124831801753
1999-03-01,172.518823642553
1999-04-01,175.102562820371
1999-05-01,176.515344051977
1999-06-01,183.546262454308
1999-07-01,186.083748902341
1999-08-01,198.443119699995
1999-09-01,202.492435738154
1999-10-01,198.251364954223
1999-11-01,198.592177723794
1999-12-01,199.411469748309
2000-01-01,193.076055647446
2000-02-01,184.374948958094
2000-03-01,190.854761533252
2000-04-01,192.137399754801
2000-05-01,191.614343531277
2000-06-01,194.476393249505
2000-07-01,191.544243518609
2000-08-01,191.166919494233
2000-09-01,193.598478808818
2000-10-01,189.514924128916
2000-11-01,188.119895660446
2000-12-01,180.275206917225
2001-01-01,171.761882818788
2001-02-01,173.204092946452
2001-03-01,166.15470447682
2001-04-01,162.592068230419
2001-05-01,164.299443392072
2001-06-01,164.53188746767
2001-07-01,162.036859532868
2001-08-01,159.873256760242
2001-09-01,156.383757148838
2001-10-01,151.271433806356
2001-11-01,146.490201626536
2001-12-01,139.91184341494
2002-01-01,133.838258278038
2002-02-01,136.036615506381
2002-03-01,143.023396732782
2002-04-01,144.108208752009
2002-05-01,149.076394731916
2002-06-01,163.480655776108
2002-07-01,172.56231099685
2002-08-01,182.108249476718
2002-09-01,180.960132498945
2002-10-01,178.945677290187
2002-11-01,181.327501118392
2002-12-01,183.37401418126
2003-01-01,187.406936594087
2003-02-01,187.316256031479
2003-03-01,184.153331099892
2003-04-01,180.451284508149
2003-05-01,183.169721740799
2003-06-01,182.3375
2003-07-01,181.6653
2003-08-01,181.459
2003-09-01,187.1879
2003-10-01,196.772
2003-11-01,197.4629
2003-12-01,196.4396
2004-01-01,199.064990525
2004-02-01,198.996984195
2004-03-01,195.196323714
2004-04-01,197.959146188
2004-05-01,188.432977504
2004-06-01,198.616062306
2004-07-01,200.446122044
2004-08-01,198.645730615
2004-09-01,199.271416318
2004-10-01,197.956189053
2004-11-01,202.129806103
2004-12-01,190.351068398
2005-01-01,191.434935087
2005-02-01,191.024583159
2005-03-01,193.654027702
2005-04-01,194.146215334
2005-05-01,202.520772601
2005-06-01,203.120057554
2005-07-01,205.527875792
2005-08-01,211.944353854
2005-09-01,216.80451654
2005-10-01,211.270564711
2005-11-01,205.472027512
2005-12-01,210.523371612
2006-01-01,221.002857878
2006-02-01,222.5387928
2006-03-01,225.157830858
2006-04-01,229.390442841
2006-05-01,244.171922705
2006-06-01,238.46360008
2006-07-01,236.116731673
2006-08-01,240.033794481
2006-09-01,246.472826033
2006-10-01,245.318824198
2006-11-01,256.021066109
2006-12-01,268.46107522
2007-01-01,262.273552543
2007-02-01,262.561245745
2007-03-01,269.659704213
2007-04-01,266.042992962
2007-05-01,261.945345366
2007-06-01,257.9107862
2007-07-01,263.050156339
2007-08-01,270.933563734
2007-09-01,274.960053675
2007-10-01,271.682013591
2007-11-01,279.406196323
2007-12-01,275.342253483
2008-01-01,287.077000637
2008-02-01,288.397141224
2008-03-01,304.852727546
2008-04-01,291.757316837
2008-05-01,282.97231648
2008-06-01,272.288455842
2008-07-01,275.761734392
2008-08-01,272.948510804
2008-09-01,284.471247646
2008-10-01,304.448575318
2008-11-01,315.965976941
2008-12-01,326.622780455
2009-01-01,329.652486846
2009-02-01,322.45407424
2009-03-01,288.569136151
2009-04-01,283.130298862
2009-05-01,291.064934908
2009-06-01,279.252785982
2009-07-01,281.423376621
2009-08-01,276.618633116
2009-09-01,280.83979018
2009-10-01,276.624968265
2009-11-01,271.973499739
2009-12-01,264.829534396
2010-01-01,258.21614989233
2010-02-01,252.75851306509
2010-03-01,249.83986763524
2010-04-01,246.03528154254
2010-05-01,253.65874816398
2010-06-01,260.83782247765
2010-07-01,274.90743387152
2010-08-01,294.6719543626
2010-09-01,310.9120984774
2010-10-01,316.36162135653
2010-11-01,313.32446030099
2010-12-01,306.53989014485
2011-01-01,315.32101589552
2011-02-01,328.62873281808
2011-03-01,334.76410728956
2011-04-01,343.49831515305
2011-05-01,385.24920138391
2011-06-01,417.56132438567
2011-07-01,430.48876613092
2011-08-01,450.03070651744
2011-09-01,453.62805761751
2011-10-01,435.85795661484
2011-11-01,403.25939883984
2011-12-01,387.85881936205
2012-01-01,387.746747839495
2012-02-01,374.978512001274
2012-03-01,357.05200619994
2012-04-01,353.698899574375
2012-05-01,367.025410362555
2012-06-01,362.311270814267
2012-07-01,357.191751467388
2012-08-01,354.707675846845
2012-09-01,353.343062878255
2012-10-01,350.233129411097
2012-11-01,353.034994446385
2012-12-01,354.800169418617
2013-01-01,334.124293690008
2013-02-01,319.685835974535
2013-03-01,313.784018291396
2013-04-01,304.533750405759
2013-05-01,294.780311036083
2013-06-01,306.012371220579
2013-07-01,298.763750536389
2013-08-01,304.385877402481
2013-09-01,300.11634772286
2013-10-01,304.311350472128
2013-11-01,297.364119570501
2013-12-01,287.348163468191
2014-01-01,286.595036518681
2014-02-01,291.835937897418
2014-03-01,290.923326736203
2014-04-01,290.327521210412
2014-05-01,292.495421742146
2014-06-01,291.721548504808
2014-07-01,292.696726230613
2014-08-01,289.171287274557
2014-09-01,277.551594489238
2014-10-01,275.649852082552
2014-11-01,256.13167017909
2014-12-01,249.394186352648
2015-01-01,251.479844778811
2015-02-01,250.886432031987
2015-03-01,247.322289814037
2015-04-01,249.06035325789
2015-05-01,246.503138402878
2015-06-01,240.586584975882
2015-07-01,241.269017140089
2015-08-01,241.699959607986
2015-09-01,247.775147939373
2015-10-01,248.084866874297
2015-11-01,242.902937540108
2015-12-01,244.619425019849
2016-01-01,251.756313107109
2016-02-01,259.344751502009
