Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
1980-11-01,,,,,136.31643348869375,69.68354329110976,74.29384963455976,66.3534646563319,,73.19304439744558,1503.91015625,379.35399596532,103.221963295723,133.25,45.6828616499485,2173.75537109375,114.859992980957,116.359992980957,595.6,2010.61370911865,98.0299987792969,1141.26946100386,2706.76691729323,54.2999992370605,12.15,124.20001221,813.5048828125,71.9654140778404,107.975471496582,146.843444824219,,,,6452.666015625,40.97,40.85,39.75,35.98,2267.23715703469,316.5,483.42376744739,112.69278984127,37.0284342688331,463.0,64.2200012207031,8.35208814016161,265.502363124378,117.684574881977,10.36171,302.6726394998,615.08898,334.9063433375,,37.810001373291,39.2799987792969,631.090782608694,223.570495605469,15599.8932729492,28.0,195.108871459961,525.934685816922,735.932177698892,800.277099609375
1980-12-01,,,,,136.59799835527514,67.13574917176044,72.35483537749172,63.36594166396619,,73.08985814802526,1430.65673828125,369.980419339768,94.8750020662542,124.769989013672,46.3290368943957,2109.8212890625,121.209991455078,118.540008544922,576.55,1878.33650911865,99.1600036621094,1119.16741158301,2622.18045112782,50.0999984741211,12.15,120.62000275,742.95703125,73.0008876616942,109.43546295166,145.26872253418,,,,6390.912109375,39.05,40.15,39.35,36.99,2210.01808287046,321.6,513.99928778167,102.328507936508,36.701070901034,470.0,62.6599998474121,7.97575142133469,266.792046306119,119.377878117689,10.25148,256.9928588134,547.407146,293.2899468125,,28.7900009155273,30.2900009155273,632.848695652172,216.251205444336,14698.2004635254,27.0,182.616027832031,528.189788466161,736.052703045802,782.64013671875
1981-01-01,,,,,139.2009828932865,65.61432658379663,69.4485987023097,62.84478662037855,,73.71042346825773,1430.82958984375,387.624800416816,92.5174633983889,121.730010986328,46.9843521627261,2093.06616210938,127.980010986328,122.129997253418,519.39,1876.13175455933,99.510009765625,1087.01897606178,2255.63909774436,44.7999992370605,12.15,133.27999878,703.273681640625,70.4122037020597,112.34546661377,151.961318969727,,,,6403.7734375,38.69,40.3,39.25,38.0,2218.42773513548,348.8,516.47838402499,92.7715885714286,35.9008493353028,470.0,62.1800003051758,7.7472127330838,269.346869924849,115.144620028409,10.25148,247.5019584343,532.195268,283.48299244375,,27.7799987792969,29.5699996948242,606.479999999999,217.375503540039,14360.8925270508,25.0,189.597320556641,527.312797730386,758.689420945403,776.026123046875
1981-02-01,,,,,135.43515906922954,63.80699499557454,65.8244641186456,62.34975325878454,,71.27405644975038,1452.38110351563,435.595429426468,94.174112192024,116.75,47.6489367388102,2040.81665039063,125.109992980957,115.480010986328,492.32,1803.37889088135,95.8500061035156,1040.8056,1691.72932330827,40.7000007629395,12.15,134.11999512,690.046142578125,67.8235197424251,109.115463256836,143.300308227539,,,,6370.748046875,36.75,38.7,37.1,38.0,2058.9481728592,325.2,528.873865241589,93.3348647619048,36.701070901034,480.0,59.810001373291,7.36625644608858,266.509831002338,110.911361939129,10.58218,237.8457113587,525.140484,275.67417631875,,24.0900001525879,26.0699996948242,571.321739130433,222.843002319336,13679.6671,25.0,181.513717651367,512.02839152888,740.989244876696,731.933837890625
1981-03-01,,,,,136.8588495815477,63.79767812629518,65.75739476730195,62.38215168829464,,70.89035931966342,1442.95190429688,459.30514948339,89.2041658111188,113.299987792969,48.3229217352138,2115.77392578125,125.929992675781,113.920013427734,504.35,1816.60674544067,91.7200012207031,1018.70355057915,1578.94736842105,42.4000015258789,12.15,124.75,727.524658203125,69.3767301182058,106.775459289551,142.119262695313,,,,6292.43359375,36.44,38.35,36.85,38.0,2033.03649616121,386.5,512.34655695279,76.6806653968255,36.0099704579025,505.0,57.2799987792969,7.38525604431856,264.438340391175,113.451316792697,11.24356,231.4412826476,531.092958,272.48174855,,21.810001373291,23.810001373291,571.321739130433,221.718597412109,13624.5516,25.0,175.267303466797,502.757477692725,719.436373206507,756.1845703125
1981-04-01,,,,,136.566937557343,63.271830815298834,65.96706945336076,61.32502816584164,,69.29338663010965,1369.23461914063,425.670453567808,82.5775706365786,114.799987792969,49.0064401190645,2109.60083007813,128.200012207031,112.929992675781,516.38,1823.22100911865,88.6499938964844,1006.64788725869,1590.22556390977,45.9000015258789,12.15,136.17001343,758.38916015625,66.7880461585713,102.285469055176,144.481353759766,,,,6307.060546875,35.7,37.19,35.55,37.99,1991.4405825473,403.0,485.90286369071,92.3397434920636,35.1370014771049,515.0,52.1199989318848,7.27133700724162,260.424329032645,109.218058703417,11.57426,247.468889095,539.690976,288.26015054375,,17.8300018310547,19.9099998474121,573.079652173912,216.140899658203,13344.5659364746,25.0,180.411407470703,496.618657241584,721.242489624599,824.52783203125
1981-05-01,,,,,129.6690214101484,61.77680998250812,65.27516583841692,59.24990629656042,,65.43513418432727,1296.99584960938,449.931467689188,82.5775706365786,112.950012207031,49.6996267382845,1933.0107421875,125.929992675781,108.379997253418,488.31,1746.05930911865,87.510009765625,1012.67571891892,1587.96992481203,44.0999984741211,12.15,146.29998779,694.455322265625,68.341256534352,104.555458068848,140.938217163086,,,,6352.15625,33.32,35.19,33.38,36.02,1908.09743936694,373.0,494.99288324955,85.2049117460318,33.754800590842,519.0,52.8400001525879,7.01736470085568,262.460220623312,111.758013556985,11.79472,242.2549565987,510.810454,278.2235251125,,15.0800018310547,17.4300003051758,588.021913043477,208.204299926758,12683.1799364746,25.0,171.59294128418,492.233780028898,737.377012040513,850.9833984375
1981-06-01,,,,,111.30031854605417,60.64758930401003,65.15264944111948,57.393531245093556,,63.41558831078941,1232.40673828125,388.176173357763,70.9173118198395,110.480010986328,50.4026183481934,1660.29931640625,111.940002441406,85.2300109863281,482.29,1699.76215455933,86.3599853515625,974.499451737451,1382.70676691729,42.0,12.15,135.45001221,712.09228515625,77.1427819971095,102.425483703613,136.21403503418,,,,6169.462890625,31.6,33.25,32.17,36.0,1847.87516581438,378.8,528.873865241589,105.257544126984,34.3731536189069,535.0,51.6399993896484,6.90375537074782,260.550282606371,126.151091060536,11.57426,227.1422685386,493.173494,264.97150480625,,16.3800010681152,18.9500007629395,608.237913043477,199.407897949219,12583.9720364746,24.25,168.653442382813,495.11529370852,756.522022450841,839.960205078125
1981-07-01,,,,,122.7609759362495,58.92158601433239,62.33109493766678,56.458857515431006,,63.79113511904156,1175.31127929688,329.729195548504,77.5439069943797,109.5,51.1155536384885,2048.3125,120.010009765625,88.25,476.28,1682.12479088135,85.2699890136719,944.360293436293,1325.18796992481,40.2000007629395,12.15,113.12999725,782.64013671875,73.0008876616942,91.6154556274414,137.788757324219,,,,6150.337890625,31.63,35.06,31.96,35.0,1810.64165980432,381.78,495.81924866399,102.36605968254,36.701070901034,523.0,46.8699989318848,6.85431851065171,250.666885800233,119.377878117689,10.83938,227.4950081578,516.98339,268.1179983625,,16.3400001525879,19.0999984741211,602.085217391303,186.554901123047,13419.5208635254,23.5,167.918579101563,469.933562640476,745.324041865821,864.2109375
1981-08-01,,,,,128.4745647532702,60.41973714752071,62.558485226974675,58.874894190462,,64.38655348980906,1230.82885742188,305.468181427123,75.8872582007447,109.5,51.8385732606062,2246.94873046875,124.089996337891,90.3900146484375,467.25,1787.94695455933,80.7200012207031,882.072699613899,1233.83458646617,42.5999984741211,12.15,101.22000122,822.3232421875,69.8944669101328,88.8354568481445,127.159339904785,,,,5999.1171875,31.99,35.8,32.17,35.0,1793.32884422135,444.25,438.800035067631,110.383357460318,35.7189807976366,498.0,48.439998626709,6.92291973152808,248.071122654278,114.297968410553,10.34947,217.4749983499,475.977458,254.03916223125,,14.7599983215332,17.4199981689453,565.16904347826,175.421600341797,14477.7384635254,23.5,170.123184204102,492.359069881594,733.76477920433,954.600341796875
1981-09-01,,,,,130.97659323592404,58.17466168856677,60.21615928706014,56.70006390064502,,64.37938992367964,1168.9111328125,435.044030193359,70.9173118198395,111.5,52.5718198554701,2337.11767578125,126.019989013672,88.8800048828125,471.26,1706.37574544067,77.239990234375,872.026313513513,1179.6992481203,39.2999992370605,12.15,112.39998627,760.593994140625,69.3767301182058,88.1954727172852,115.742561340332,,,,5579.064453125,31.77,35.91,32.06,35.0,1908.11508634996,521.27,420.619995949952,113.594031746032,34.9915066469719,487.0,48.1100006103516,7.21087896050291,247.470254981789,113.451316792697,9.369635,207.344757411,453.490334,242.808247275,,11.6500015258789,15.4900016784668,516.826434782608,179.874893188477,14969.3698,23.5,171.225494384766,497.871479302351,738.460858269925,936.96337890625
1981-10-01,,,,,133.7827113790894,57.40064841407573,60.266043287133506,55.3309399096662,,65.18521700809866,1140.181640625,389.278945531818,73.593436794173,110.379997253418,53.3154380816321,2172.65307617188,136.410003662109,98.510009765625,478.28,1664.4881,75.0,813.757274131274,1103.00751879699,39.7000007629395,12.15,120.58999634,716.50146484375,71.9654140778404,92.2454605102539,111.412048339844,,,,5216.7109375,32.61,36.54,32.68,35.0,1961.4170844329,505.63,423.925457607711,105.295095873016,34.4095273264402,455.0,46.2200012207031,7.32922441130933,251.251956823511,117.684574881977,9.369635,204.809441398,464.07251,241.24648405,,12.0400009155273,15.6599998474121,506.278956521738,192.573501586914,15101.647,23.5,168.653442382813,480.206680598912,736.654741851833,890.66650390625
1981-11-01,,,,,136.07469483005576,57.011627119365805,61.1630819599481,54.01298233570429,,66.59726086325573,1081.84643554688,395.89557857615,77.5439069943797,107.529998779297,54.0695746438114,2056.46948242188,143.790008544922,106.329986572266,471.26,1651.26024544067,72.010009765625,817.775828571428,1069.17293233083,39.7000007629395,12.15,122.25,665.795166015625,80.7669395405978,102.425483703613,110.624687194824,,,,5100.24609375,34.05,37.12,34.24,35.0,1981.60539745433,458.9,413.182707219992,105.351423492064,33.8639217134417,428.0,44.7900009155273,7.50102064674039,260.550282606371,132.077652385528,10.03102,206.3306310058,451.285714,236.53822726875,,11.9700012207031,16.2799987792969,518.584347826086,201.105392456055,15826.9648270508,23.5,178.574234008789,462.291340423176,737.497537387424,875.234130859375
1981-12-01,,,,,136.13969369068755,57.670324606488215,61.09446806071845,55.19702541335619,,66.25877139566465,1130.88427734375,416.296903234418,69.2606630262044,107.040008544922,54.834378321837,2104.5302734375,141.670013427734,104.519989013672,449.2,1655.66975455933,67.75,801.70161081081,1019.54887218045,39.2000007629395,12.15,120.07000732,676.818359375,87.4975178356477,118.305458068848,105.506813049316,,,,5496.025390625,33.91,36.7,34.12,35.0,1967.39297994866,341.6,399.134495174512,95.8320558730159,33.7184268833087,379.0,40.8800010681152,7.47541138410569,263.753667461356,143.084123417655,10.80264,205.8125446901,426.59397,231.0031546625,,12.9799995422363,17.0699996948242,512.431652173912,201.766799926758,15954.8338635254,23.5,176.002166748047,456.027230119339,725.216004537253,848.77880859375
1982-01-01,,,,,139.28435124996074,58.720114113610855,63.51158920491611,55.259175155987194,,65.66287245539883,1113.25854492188,425.119080626861,72.5739606134745,108.0,55.61,2188.08544921875,143.899993896484,106.010009765625,436.17,1613.78210911865,69.9700012207031,783.618115830115,1012.78195488722,40.4000015258789,14.05,135.29998779,648.158203125,96.816780090332,120.105476379395,113.380470275879,,,,5628.904296875,33.81,35.85,34.0,35.01,1943.31207479893,315.2,414.835438048872,117.349206349206,34.2640324963073,343.0,41.2099990844727,7.33117930536711,266.650970458984,158.323852539063,11.68449,210.0454201205,423.28704,233.96591136875,,12.9000015258789,18.1599998474121,516.826434782608,202.758895874023,16124.5885270508,23.0,173.062683105469,456.215145781835,722.44656723666,820.11865234375
1982-02-01,,,,,143.20450436371814,57.74275393107708,62.07965725940922,54.61015751797885,,60.054902778787515,1087.70629882813,383.213685428432,75.8872582007447,108.0,55.61,2087.11376953125,155.0,115.629997253418,442.19,1596.14474544067,69.9800109863281,741.423294208494,978.947368421053,39.5,14.05,124.70001221,615.0888671875,94.339958190918,109.635482788086,112.593101501465,,,,5716.759765625,29.96,31.62,30.4,34.03,1876.79345820472,302.0,436.320938824311,126.943677460318,34.8096381093058,324.0,39.8899993896484,7.15005298426824,243.406097412109,156.076385498047,12.34587,206.9809946787,418.8778,231.32469415,,13.0800018310547,17.7700004577637,497.489391304347,207.366500854492,15930.5862729492,23.0,170.858062744141,460.412107332025,720.435851693081,824.52783203125
1982-03-01,,,,,135.40000099495097,55.76935848768723,61.048406836910104,51.956239616599184,,56.812390372366444,1029.23657226563,421.810764104695,70.9173118198395,108.0,55.61,1947.78173828125,144.829986572266,112.829986572266,436.17,1512.36945455933,70.4400024414063,717.311967567567,964.285714285715,37.2000007629395,14.05,121.29998779,610.6796875,95.5452575683594,107.795478820801,114.167831420898,,,,5653.357421875,28.25,29.3,28.6,33.01,1872.15229005812,324.4,418.967265121072,124.897107301587,34.5913958641064,325.0,39.7799987792969,7.06124769784713,239.321029663086,157.170074462891,13.00726,201.392276337,407.193314,227.1446808125,,11.2599983215332,17.1300010681152,478.152347826086,194.976593017578,12813.2503635254,22.5,168.653442382813,466.588510915665,733.596337682916,791.45849609375
1982-04-01,,,,,127.01484930996818,55.06930732728932,61.27661133537156,50.58569844818458,,60.09390542151956,996.20751953125,476.397999866517,70.2164219456093,109.0,55.61,1745.39770507813,141.399993896484,106.670013427734,452.21,1521.1878,71.1499938964844,717.311967567567,945.112781954888,38.1500015258789,14.05,116.64998627,575.40576171875,97.8035354614258,105.155456542969,116.13623046875,,,,5394.0546875,30.44,33.12,30.88,31.99,1855.735135648,346.5,420.619995949951,139.410857142857,34.4459010339734,312.5,40.2200012207031,6.97259912366846,233.459838867188,159.21923828125,13.22772,209.2848253166,433.428292,240.07516163125,,9.58000183105469,17.8899993896484,505.399999999999,186.466796875,12628.0644364746,20.75,169.755737304688,441.369196715122,662.929093182473,740.75244140625
1982-05-01,,,,,123.97034757598193,55.534504713055185,63.05513837585429,50.10226233808606,,63.03465863337146,973.294189453125,438.352346715525,76.205844507213,109.5,55.61,1714.97387695313,137.0,102.970001220703,478.28,1530.00614544067,76.6900024414063,727.358353667953,904.511278195489,39.5200004577637,14.05,116.39000702,575.40576171875,91.922737121582,107.495460510254,116.529922485352,,,,5211.837890625,33.22,35.18,33.35,32.0,1926.29074983449,372.5,422.272726778831,151.540071111111,34.9187592319055,299.0,40.689998626709,7.09038370582846,238.65495300293,153.88298034668,14.10957,209.4391489,445.33324,241.68285906875,,8.11000061035156,19.5699996948242,504.52104347826,186.907699584961,12736.0886635254,20.5,167.551132202148,455.313112368758,763.866719505857,749.57080078125
1982-06-01,,,,,121.27845950277944,52.602118666521086,61.002436133892665,46.534470306626744,,62.20525086777776,918.849365234375,399.755294331425,71.8730707392443,108.0,55.61,1571.67358398438,141.019989013672,102.85001373291,433.16,1309.54431363983,75.6400146484375,699.228472586872,868.421052631579,38.4000015258789,14.05,110.60001373,522.494873046875,90.5805740356445,96.3354568481445,114.955192565918,,,,5186.697265625,32.66,34.6,32.65,32.0,1835.88412130617,409.0,408.224514733352,143.503997460318,35.3188700147711,292.0,38.2400016784668,6.81047505169914,213.878189086914,152.665100097656,14.10957,201.2269296405,420.200572,231.02612176875,,6.84000015258789,21.0299987792969,487.820869565216,183.512603759766,11098.0569454407,19.25,155.793151855469,426.961743016297,746.672749894174,692.250732421875
1982-07-01,,,,,117.2313661537586,53.70159569877818,61.290970957221475,48.21970045870164,,61.01051678699583,957.847900390625,326.972251967284,58.5561631288702,101.0,55.61,1578.28735351563,131.109985351563,99.5700073242188,408.09,1439.61659088135,78.4700012207031,673.107868725868,900.0,39.0,14.05,108.82998657,553.359619140625,88.315673828125,96.0954666137695,111.412048339844,,,,5068.580078125,31.49,33.7,31.7,32.0,1815.52265009781,432.2,347.899839479233,158.28060952381,35.6826070901034,290.0,37.6599998474121,6.61389632708277,213.34538269043,150.609924316406,14.10957,197.3908862817,409.838858,226.38676630625,,7.80000019073486,22.1500015258789,470.241739130434,175.73030090332,11316.3155364746,18.25,151.751358032227,419.695390357084,712.585242145302,723.115478515625
1982-08-01,,,,,118.7776742167934,53.5148909587744,61.00104027773084,48.10755703198854,,60.15126845232829,958.864013671875,302.711237845903,59.2570530031004,101.700012207031,55.61,1559.54809570313,132.829986572266,103.790008544922,388.04,1450.63969088135,76.3999938964844,642.96871042471,868.421052631579,39.9000015258789,14.05,104.02999878,522.494873046875,86.3046340942383,95.1654739379883,101.176322937012,,,,4953.02734375,31.05,32.85,31.2,32.0,1833.80243791509,526.9,327.240704118233,178.239362539683,34.373153618907,287.0,38.25,6.27072670049531,211.280670166016,148.785095214844,14.10957,183.9867807521,386.469886,211.8945222625,,6.76999998092651,22.4500007629395,442.994086956521,178.13330078125,12187.1404364746,17.0,152.486221313477,419.695390357084,655.018220961238,714.296875
1982-09-01,,,,,126.47354386263429,52.9327148859821,60.1487835165433,47.7204634251085,,62.261918223988694,959.531982421875,347.924949566498,54.9242792351317,110.0,55.61,1686.09326171875,136.730010986328,112.0,391.05,1424.18465455933,72.8200073242188,640.959433204633,845.864661654136,39.4000015258789,14.05,100.73001099,515.881103515625,85.2582778930664,95.6254653930664,97.6331787109375,,,,4310.296875,32.88,34.25,33.05,32.0,1818.28670404308,472.8,314.018857487194,172.531497142857,34.5550221565731,270.0,38.7000007629395,6.15022318699305,212.301895141602,147.835632324219,14.77095,172.7432053901,378.312792,200.06646254375,,5.76999998092651,20.8800010681152,437.720347826086,191.339004516602,12678.7717729492,17.0,152.853652954102,416.438045352469,660.195813485953,749.57080078125
1982-10-01,,,,,129.255644773751,52.228218780554606,58.65864542277714,47.58344579183671,,63.54886202260523,951.484130859375,299.402921323737,50.2729191606948,112.5,55.61,1638.03271484375,141.179992675781,118.269989013672,391.05,1463.86754544067,70.2099914550781,655.024373745174,959.774436090226,38.4000015258789,14.05,95.880004883,498.244110107422,83.8962478637695,91.8754653930664,90.9405746459961,,,,3916.5078125,33.23,35.0,33.4,33.0,1841.25036377152,430.4,293.359722126194,141.551306666667,34.1549113737076,254.0,38.5999984741211,5.98905229069666,203.976379394531,146.599716186523,14.77095,170.9133686155,375.226324,195.65677814375,,5.92999982833862,20.439998626709,417.504347826086,201.458206176758,12420.8269270508,17.5,146.607223510742,404.035114597491,633.585580673698,751.775390625
